"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"78030","0","10","70","0","2020","A","","St. Thomas, Virgin Islands","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1882,17794,829706222,290822009,7039891,897,46628,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",71,3.9,-1531,-7.9,-88801761,-9.7,-41158022,-12.4,-916640,-11.5,-17,-1.9,-901,-1.9
"78030","1","10","71","0","2020","A","","St. Thomas, Virgin Islands","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",27,582,51013893,0,0,1687,87703,"",2.45,1.55,2.19,0.00,0.00,1.41,1.41,"",-1,-3.6,2,0.3,1591542,3.2,0,0.0,0,0.0,48,2.9,2492,2.9
"78030","1","102","72","0","2020","A","","St. Thomas, Virgin Islands","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",27,582,51013893,0,0,1687,87703,"",2.46,1.58,2.23,0.00,0.00,1.41,1.41,"",-1,-3.6,2,0.3,1591542,3.2,0,0.0,0,0.0,48,2.9,2492,2.9
"78030","1","1021","73","0","2020","A","","St. Thomas, Virgin Islands","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,78,5949279,0,0,1476,76765,"",0.92,0.91,1.47,0.00,0.00,1.62,1.62,"",0,0.0,3,4.0,1225,0.0,0,0.0,0,0.0,-44,-2.9,-2279,-2.9
"78030","1","1023","73","0","2020","A","","St. Thomas, Virgin Islands","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,309785,0,0,1744,90669,"",7.21,1.94,2.20,0.00,0.00,1.00,1.00,"",0,0.0,-1,-25.0,-2508,-0.8,0,0.0,0,0.0,243,16.2,12596,16.1
"78030","1","1025","73","0","2020","A","","St. Thomas, Virgin Islands","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,380829,0,0,1373,71405,"",4.04,0.09,0.11,0.00,0.00,1.13,1.13,"",-1,-50.0,0,0.0,56356,17.4,0,0.0,0,0.0,36,2.7,1875,2.7
"78030","1","1028","73","0","2020","A","","St. Thomas, Virgin Islands","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",20,495,44374000,0,0,1722,89569,"",4.38,2.36,3.09,0.00,0.00,1.31,1.31,"",0,0.0,-1,-0.2,1536469,3.6,0,0.0,0,0.0,61,3.7,3218,3.7
"78030","1","48-49","74","0","2020","A","","St. Thomas, Virgin Islands","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,78,5949279,0,0,1476,76765,"",0.95,0.99,1.58,0.00,0.00,1.60,1.60,"",0,0.0,3,4.0,1225,0.0,0,0.0,0,0.0,-44,-2.9,-2279,-2.9
"78030","1","491","75","0","2020","A","","St. Thomas, Virgin Islands","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,78,5949279,0,0,1476,76765,"",0.95,1.01,1.64,0.00,0.00,1.63,1.63,"",0,0.0,3,4.0,1225,0.0,0,0.0,0,0.0,-44,-2.9,-2279,-2.9
"78030","1","4911","76","0","2020","A","","St. Thomas, Virgin Islands","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,78,5949279,0,0,1476,76765,"",0.95,1.01,1.64,0.00,0.00,1.63,1.63,"",0,0.0,3,4.0,1225,0.0,0,0.0,0,0.0,-44,-2.9,-2279,-2.9
