"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3822","0","10","40","0","2020","A","","Pine Bluff, AR MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",2435,29966,1316351635,175930182,2092167,845,43928,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-42,-1.7,-955,-3.1,37676173,2.9,-60634391,-25.6,-1208639,-36.6,50,6.3,2575,6.2
"C3822","1","10","41","0","2020","A","","Pine Bluff, AR MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",44,1427,109133202,0,0,1470,76460,"",3.09,2.26,2.95,0.00,0.00,1.30,1.30,"",-2,-4.3,26,1.9,3359383,3.2,0,0.0,0,0.0,18,1.2,948,1.3
"C3822","2","10","41","0","2020","A","","Pine Bluff, AR MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",53,4145,177702151,619707,1859,824,42871,"",3.26,4.19,3.98,0.60,1.17,0.95,0.95,"",1,1.9,-81,-1.9,5911611,3.4,-331021,-34.8,-1945,-51.1,42,5.4,2216,5.5
"C3822","3","10","41","0","2020","A","","Pine Bluff, AR MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",60,2857,107630462,1386678,12322,724,37667,"",1.51,0.97,0.94,0.56,1.02,0.96,0.97,"",-2,-3.2,-182,-6.0,-2219626,-2.0,-606610,-30.4,-2235,-15.4,29,4.2,1520,4.2
"C3822","5","10","41","0","2020","A","","Pine Bluff, AR MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",2278,21536,921885820,173923797,2077986,823,42806,"",0.96,0.85,0.82,1.01,1.00,0.97,0.97,"",-40,-1.7,-720,-3.2,30624805,3.4,-59696760,-25.6,-1204459,-36.7,53,6.9,2759,6.9
"C3822","5","101","42","0","2020","A","","Pine Bluff, AR MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",269,5934,342682334,53676948,571322,1111,57751,"",0.86,1.31,1.57,1.46,0.99,1.20,1.20,"",-3,-1.1,-291,-4.7,6777553,2.0,-22550976,-29.6,-599878,-51.2,73,7.0,3789,7.0
"C3822","5","1011","43","0","2020","A","","Pine Bluff, AR MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",87,419,19781506,4157563,72076,907,47183,"",2.66,1.09,1.23,1.25,1.32,1.12,1.12,"",-4,-4.4,-31,-6.9,-95595,-0.5,-2096540,-33.5,-48770,-40.4,58,6.8,3012,6.8
"C3822","5","1012","43","0","2020","A","","Pine Bluff, AR MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",109,618,28634771,6143350,187095,891,46347,"",0.55,0.40,0.40,0.46,0.68,1.00,1.00,"",-2,-1.8,-24,-3.7,1334725,4.9,-2322018,-27.4,-142106,-43.2,73,8.9,3790,8.9
"C3822","5","1013","43","0","2020","A","","Pine Bluff, AR MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",73,4897,294266057,43376035,312151,1156,60095,"",0.88,1.88,2.24,2.18,1.28,1.19,1.19,"",3,4.3,-236,-4.6,5538423,1.9,-18132418,-29.5,-409002,-56.7,74,6.8,3849,6.8
"C3822","5","102","42","0","2020","A","","Pine Bluff, AR MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",2009,15603,579203486,120246849,1506664,714,37122,"",0.98,0.75,0.64,0.89,1.00,0.86,0.86,"",-37,-1.8,-428,-2.7,23847252,4.3,-37145784,-23.6,-604581,-28.6,48,7.2,2479,7.2
