"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"23015","0","10","70","0","2020","A","","Lincoln County, Maine","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1603,10204,429478170,103250871,1910254,809,42089,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,0.4,-968,-8.7,5264809,1.2,-8096313,-7.3,-187590,-8.9,79,10.8,4119,10.8
"23015","1","10","71","0","2020","A","","Lincoln County, Maine","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",26,93,4176366,0,0,867,45109,"",2.77,0.43,0.35,0.00,0.00,0.80,0.80,"",0,0.0,13,16.2,447146,12.0,0,0.0,0,0.0,-30,-3.3,-1555,-3.3
"23015","1","102","72","0","2020","A","","Lincoln County, Maine","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",26,93,4176366,0,0,867,45109,"",2.78,0.44,0.35,0.00,0.00,0.80,0.80,"",0,0.0,13,16.2,447146,12.0,0,0.0,0,0.0,-30,-3.3,-1555,-3.3
"23015","1","1021","73","0","2020","A","","Lincoln County, Maine","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",25,77,3841051,0,0,955,49669,"",5.40,1.57,1.83,0.00,0.00,1.16,1.16,"",0,0.0,-1,-1.3,152131,4.1,0,0.0,0,0.0,40,4.4,2070,4.3
"23015","1","1028","73","0","2020","A","","Lincoln County, Maine","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,15,335315,0,0,423,21988,"",0.26,0.12,0.05,0.00,0.00,0.36,0.36,"",0,0.0,13,650.0,295015,732.0,0,0.0,0,0.0,102,31.8,5312,31.9
"23015","1","48-49","74","0","2020","A","","Lincoln County, Maine","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,77,3841051,0,0,955,49669,"",5.55,1.71,1.97,0.00,0.00,1.15,1.15,"",0,0.0,-1,-1.3,152131,4.1,0,0.0,0,0.0,40,4.4,2070,4.3
"23015","1","491","75","0","2020","A","","Lincoln County, Maine","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,77,3841051,0,0,955,49669,"",5.59,1.74,2.05,0.00,0.00,1.17,1.17,"",0,0.0,-1,-1.3,152131,4.1,0,0.0,0,0.0,40,4.4,2070,4.3
"23015","1","4911","76","0","2020","A","","Lincoln County, Maine","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,77,3841051,0,0,955,49669,"",5.59,1.74,2.05,0.00,0.00,1.17,1.17,"",0,0.0,-1,-1.3,152131,4.1,0,0.0,0,0.0,40,4.4,2070,4.3
"23015","1","49111","77","0","2020","A","","Lincoln County, Maine","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,77,3841051,0,0,955,49669,"",5.59,1.74,2.05,0.00,0.00,1.17,1.17,"",0,0.0,-1,-1.3,152131,4.1,0,0.0,0,0.0,40,4.4,2070,4.3
"23015","1","491110","78","0","2020","A","","Lincoln County, Maine","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,77,3841051,0,0,955,49669,"",5.59,1.74,2.05,0.00,0.00,1.17,1.17,"",0,0.0,-1,-1.3,152131,4.1,0,0.0,0,0.0,40,4.4,2070,4.3
"23015","1","92","74","0","2020","A","","Lincoln County, Maine","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,335315,0,0,423,21988,"",0.26,0.12,0.05,0.00,0.00,0.36,0.36,"",0,0.0,13,650.0,295015,732.0,0,0.0,0,0.0,102,31.8,5312,31.9
