"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"38001","0","10","70","0","2020","A","","Adams County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",122,866,39048428,15808844,54913,867,45104,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.8,-93,-9.7,-1106733,-2.8,-1240121,-7.3,-7594,-12.1,62,7.7,3232,7.7
"38001","1","10","71","0","2020","A","","Adams County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,19,774029,0,0,805,41839,"",7.01,1.04,0.71,0.00,0.00,0.70,0.69,"",0,0.0,4,26.7,83490,12.1,0,0.0,0,0.0,-56,-6.5,-2953,-6.6
"38001","1","102","72","0","2020","A","","Adams County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,19,774029,0,0,805,41839,"",7.02,1.06,0.72,0.00,0.00,0.70,0.70,"",0,0.0,4,26.7,83490,12.1,0,0.0,0,0.0,-56,-6.5,-2953,-6.6
"38001","1","1021","73","0","2020","A","","Adams County, North Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,8,384347,0,0,964,50132,"",5.68,1.92,2.01,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,10869,2.9,0,0.0,0,0.0,57,6.3,2956,6.3
"38001","1","1028","73","0","2020","A","","Adams County, North Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,389682,0,0,692,35971,"",10.12,1.08,0.58,0.00,0.00,0.54,0.54,"",0,0.0,3,37.5,72621,22.9,0,0.0,0,0.0,-121,-14.9,-6304,-14.9
"38001","1","48-49","74","0","2020","A","","Adams County, North Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,384347,0,0,964,50132,"",5.84,2.09,2.16,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,10869,2.9,0,0.0,0,0.0,57,6.3,2956,6.3
"38001","1","491","75","0","2020","A","","Adams County, North Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,384347,0,0,964,50132,"",5.87,2.13,2.26,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,10869,2.9,0,0.0,0,0.0,57,6.3,2956,6.3
"38001","1","4911","76","0","2020","A","","Adams County, North Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,384347,0,0,964,50132,"",5.87,2.13,2.26,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,10869,2.9,0,0.0,0,0.0,57,6.3,2956,6.3
"38001","1","49111","77","0","2020","A","","Adams County, North Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,384347,0,0,964,50132,"",5.87,2.13,2.26,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,10869,2.9,0,0.0,0,0.0,57,6.3,2956,6.3
"38001","1","491110","78","0","2020","A","","Adams County, North Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,384347,0,0,964,50132,"",5.87,2.13,2.26,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,10869,2.9,0,0.0,0,0.0,57,6.3,2956,6.3
"38001","1","92","74","0","2020","A","","Adams County, North Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,389682,0,0,692,35971,"",10.12,1.08,0.58,0.00,0.00,0.54,0.54,"",0,0.0,3,37.5,72621,22.9,0,0.0,0,0.0,-121,-14.9,-6304,-14.9
"38001","1","924","75","0","2020","A","","Adams County, North Dakota","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,93626,0,0,1080,56176,"",16.29,3.43,2.53,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,-1969,-2.1,0,0.0,0,0.0,-23,-2.1,-1181,-2.1
"38001","1","9241","76","0","2020","A","","Adams County, North Dakota","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,93626,0,0,1080,56176,"",16.29,3.43,2.53,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,-1969,-2.1,0,0.0,0,0.0,-23,-2.1,-1181,-2.1
"38001","1","92412","77","0","2020","A","","Adams County, North Dakota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,93626,0,0,1080,56176,"",17.18,4.17,3.32,0.00,0.00,0.95,0.95,"",0,0.0,0,0.0,-1969,-2.1,0,0.0,0,0.0,-23,-2.1,-1181,-2.1
"38001","1","924120","78","0","2020","A","","Adams County, North Dakota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,93626,0,0,1080,56176,"",17.18,4.17,3.32,0.00,0.00,0.95,0.95,"",0,0.0,0,0.0,-1969,-2.1,0,0.0,0,0.0,-23,-2.1,-1181,-2.1
"38001","1","926","75","0","2020","A","","Adams County, North Dakota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,296056,0,0,621,32297,"",16.70,4.59,2.62,0.00,0.00,0.56,0.56,"",0,0.0,3,50.0,74590,33.7,0,0.0,0,0.0,-109,-14.9,-5669,-14.9
