"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20029","0","10","70","0","2020","A","","Cloud County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",284,3089,104962380,50919304,332311,654,33984,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-2.7,-39,-1.2,7077539,7.2,1934865,3.9,46320,16.2,52,8.6,2688,8.6
"20029","1","10","71","0","2020","A","","Cloud County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,37,1655752,0,0,864,44953,"",5.42,0.57,0.56,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,-44601,-2.6,0,0.0,0,0.0,-10,-1.1,-491,-1.1
"20029","1","102","72","0","2020","A","","Cloud County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,37,1655752,0,0,864,44953,"",5.43,0.58,0.57,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,-44601,-2.6,0,0.0,0,0.0,-10,-1.1,-491,-1.1
"20029","1","1021","73","0","2020","A","","Cloud County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,28,1272661,0,0,861,44786,"",7.32,1.88,2.48,0.00,0.00,1.30,1.30,"",0,0.0,-1,-3.4,-19704,-1.5,0,0.0,0,0.0,14,1.7,728,1.7
"20029","1","1028","73","0","2020","A","","Cloud County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,383091,0,0,875,45516,"",4.35,0.22,0.21,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,-24897,-6.1,0,0.0,0,0.0,-96,-9.9,-4957,-9.8
"20029","1","48-49","74","0","2020","A","","Cloud County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,28,1272661,0,0,861,44786,"",7.52,2.05,2.67,0.00,0.00,1.28,1.28,"",0,0.0,-1,-3.4,-19704,-1.5,0,0.0,0,0.0,14,1.7,728,1.7
"20029","1","491","75","0","2020","A","","Cloud County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,28,1272661,0,0,861,44786,"",7.57,2.09,2.78,0.00,0.00,1.31,1.31,"",0,0.0,-1,-3.4,-19704,-1.5,0,0.0,0,0.0,14,1.7,728,1.7
"20029","1","4911","76","0","2020","A","","Cloud County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,28,1272661,0,0,861,44786,"",7.57,2.09,2.78,0.00,0.00,1.31,1.31,"",0,0.0,-1,-3.4,-19704,-1.5,0,0.0,0,0.0,14,1.7,728,1.7
"20029","1","49111","77","0","2020","A","","Cloud County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,28,1272661,0,0,861,44786,"",7.57,2.09,2.78,0.00,0.00,1.31,1.31,"",0,0.0,-1,-3.4,-19704,-1.5,0,0.0,0,0.0,14,1.7,728,1.7
"20029","1","491110","78","0","2020","A","","Cloud County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,28,1272661,0,0,861,44786,"",7.57,2.09,2.78,0.00,0.00,1.31,1.31,"",0,0.0,-1,-3.4,-19704,-1.5,0,0.0,0,0.0,14,1.7,728,1.7
