"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29177","0","10","70","0","2020","A","","Ray County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",432,3951,152284806,34829625,319396,741,38545,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.2,-122,-3.0,4176427,2.8,-1493459,-4.1,-23798,-6.9,42,6.0,2182,6.0
"29177","1","10","71","0","2020","A","","Ray County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,55,2655324,0,0,927,48206,"",3.96,0.66,0.62,0.00,0.00,0.94,0.94,"",0,0.0,4,7.8,274456,11.5,0,0.0,0,0.0,20,2.2,1060,2.2
"29177","1","102","72","0","2020","A","","Ray County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,55,2655324,0,0,927,48206,"",3.97,0.67,0.63,0.00,0.00,0.94,0.94,"",0,0.0,4,7.8,274456,11.5,0,0.0,0,0.0,20,2.2,1060,2.2
"29177","1","1021","73","0","2020","A","","Ray County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,37,1783562,0,0,938,48753,"",4.81,1.94,2.39,0.00,0.00,1.25,1.25,"",0,0.0,-2,-5.1,36615,2.1,0,0.0,0,0.0,65,7.4,3378,7.4
"29177","1","1023","73","0","2020","A","","Ray County, Missouri","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,175215,0,0,1685,87608,"",31.41,5.82,6.78,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,10111,6.1,0,0.0,0,0.0,97,6.1,5056,6.1
"29177","1","1028","73","0","2020","A","","Ray County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,17,696547,0,0,812,42215,"",2.86,0.36,0.26,0.00,0.00,0.75,0.75,"",0,0.0,7,70.0,227730,48.6,0,0.0,0,0.0,-90,-10.0,-4667,-10.0
"29177","1","48-49","74","0","2020","A","","Ray County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,37,1783562,0,0,938,48753,"",4.95,2.12,2.57,0.00,0.00,1.23,1.23,"",0,0.0,-2,-5.1,36615,2.1,0,0.0,0,0.0,65,7.4,3378,7.4
"29177","1","491","75","0","2020","A","","Ray County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,37,1783562,0,0,938,48753,"",4.98,2.16,2.68,0.00,0.00,1.26,1.25,"",0,0.0,-2,-5.1,36615,2.1,0,0.0,0,0.0,65,7.4,3378,7.4
"29177","1","4911","76","0","2020","A","","Ray County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,37,1783562,0,0,938,48753,"",4.98,2.16,2.68,0.00,0.00,1.26,1.25,"",0,0.0,-2,-5.1,36615,2.1,0,0.0,0,0.0,65,7.4,3378,7.4
"29177","1","49111","77","0","2020","A","","Ray County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,37,1783562,0,0,938,48753,"",4.98,2.16,2.68,0.00,0.00,1.26,1.25,"",0,0.0,-2,-5.1,36615,2.1,0,0.0,0,0.0,65,7.4,3378,7.4
