"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20161","0","10","70","0","2020","A","","Riley County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1680,27018,1179109033,350954811,3343005,839,43642,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.1,-2296,-7.8,9671884,0.8,-10490720,-2.9,40808,1.2,72,9.4,3749,9.4
"20161","1","10","71","0","2020","A","","Riley County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,630,41609170,0,0,1270,66064,"",1.73,1.11,1.26,0.00,0.00,1.13,1.13,"",-2,-10.5,139,28.3,9177989,28.3,0,0.0,0,0.0,0,0.0,13,0.0
"20161","1","102","72","0","2020","A","","Riley County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,630,41609170,0,0,1270,66064,"",1.73,1.13,1.28,0.00,0.00,1.13,1.13,"",-2,-10.5,139,28.3,9177989,28.3,0,0.0,0,0.0,0,0.0,13,0.0
"20161","1","1021","73","0","2020","A","","Riley County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,90,5306545,0,0,1131,58798,"",1.03,0.69,0.92,0.00,0.00,1.33,1.33,"",0,0.0,-4,-4.3,315984,6.3,0,0.0,0,0.0,114,11.2,5895,11.1
"20161","1","1024","73","0","2020","A","","Riley County, Kansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,11,706417,0,0,1199,62331,"",4.26,0.82,0.84,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,-58905,-7.7,0,0.0,0,0.0,-170,-12.4,-8862,-12.4
"20161","1","1028","73","0","2020","A","","Riley County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,528,35596208,0,0,1296,67385,"",2.70,1.66,1.75,0.00,0.00,1.05,1.05,"",-2,-15.4,142,36.8,8920910,33.4,0,0.0,0,0.0,-33,-2.5,-1737,-2.5
"20161","1","48-49","74","0","2020","A","","Riley County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,90,5306545,0,0,1131,58798,"",1.06,0.75,0.99,0.00,0.00,1.31,1.31,"",0,0.0,-4,-4.3,315984,6.3,0,0.0,0,0.0,114,11.2,5895,11.1
"20161","1","491","75","0","2020","A","","Riley County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,90,5306545,0,0,1131,58798,"",1.07,0.77,1.03,0.00,0.00,1.34,1.34,"",0,0.0,-4,-4.3,315984,6.3,0,0.0,0,0.0,114,11.2,5895,11.1
"20161","1","4911","76","0","2020","A","","Riley County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,90,5306545,0,0,1131,58798,"",1.07,0.77,1.03,0.00,0.00,1.34,1.34,"",0,0.0,-4,-4.3,315984,6.3,0,0.0,0,0.0,114,11.2,5895,11.1
"20161","1","49111","77","0","2020","A","","Riley County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,90,5306545,0,0,1131,58798,"",1.07,0.77,1.03,0.00,0.00,1.34,1.34,"",0,0.0,-4,-4.3,315984,6.3,0,0.0,0,0.0,114,11.2,5895,11.1
