"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"16087","0","10","70","0","2020","A","","Washington County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",290,2763,95979531,54977046,407106,668,34734,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,5.8,29,1.1,4362553,4.8,3381251,6.6,5939,1.5,24,3.7,1221,3.6
"16087","1","10","71","0","2020","A","","Washington County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,56,3056913,0,0,1051,54669,"",4.13,0.96,1.13,0.00,0.00,1.18,1.18,"",0,0.0,2,3.7,11259,0.4,0,0.0,0,0.0,-37,-3.4,-1907,-3.4
"16087","1","102","72","0","2020","A","","Washington County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,56,3056913,0,0,1051,54669,"",4.14,0.98,1.16,0.00,0.00,1.18,1.18,"",0,0.0,2,3.7,11259,0.4,0,0.0,0,0.0,-37,-3.4,-1907,-3.4
"16087","1","1021","73","0","2020","A","","Washington County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,21,956795,0,0,869,45203,"",3.58,1.58,2.04,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,30692,3.3,0,0.0,0,0.0,11,1.3,572,1.3
"16087","1","1028","73","0","2020","A","","Washington County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,35,2100118,0,0,1162,60435,"",5.68,1.07,1.27,0.00,0.00,1.19,1.19,"",0,0.0,2,6.1,-19433,-0.9,0,0.0,0,0.0,-70,-5.7,-3632,-5.7
"16087","1","48-49","74","0","2020","A","","Washington County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,956795,0,0,869,45203,"",3.68,1.72,2.19,0.00,0.00,1.26,1.27,"",0,0.0,0,0.0,30692,3.3,0,0.0,0,0.0,11,1.3,572,1.3
"16087","1","491","75","0","2020","A","","Washington County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,21,956795,0,0,869,45203,"",3.71,1.76,2.28,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,30692,3.3,0,0.0,0,0.0,11,1.3,572,1.3
"16087","1","4911","76","0","2020","A","","Washington County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,21,956795,0,0,869,45203,"",3.71,1.76,2.28,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,30692,3.3,0,0.0,0,0.0,11,1.3,572,1.3
"16087","1","49111","77","0","2020","A","","Washington County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,21,956795,0,0,869,45203,"",3.71,1.76,2.28,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,30692,3.3,0,0.0,0,0.0,11,1.3,572,1.3
"16087","1","491110","78","0","2020","A","","Washington County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,21,956795,0,0,869,45203,"",3.71,1.76,2.28,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,30692,3.3,0,0.0,0,0.0,11,1.3,572,1.3
