"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20097","0","10","70","0","2020","A","","Kiowa County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",107,1056,36015843,16380221,124922,656,34092,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.9,-75,-6.6,968508,2.8,-57557,-0.4,-31567,-20.2,60,10.1,3113,10.0
"20097","1","10","71","0","2020","A","","Kiowa County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,12,570448,0,0,927,48207,"",9.59,0.54,0.56,0.00,0.00,1.06,1.06,"",0,0.0,-1,-7.7,16020,2.9,0,0.0,0,0.0,102,12.4,5284,12.3
"20097","1","102","72","0","2020","A","","Kiowa County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,12,570448,0,0,927,48207,"",9.61,0.55,0.57,0.00,0.00,1.06,1.06,"",0,0.0,-1,-7.7,16020,2.9,0,0.0,0,0.0,102,12.4,5284,12.3
"20097","1","1021","73","0","2020","A","","Kiowa County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,4,212721,0,0,963,50052,"",9.71,0.79,1.21,0.00,0.00,1.45,1.45,"",0,0.0,-1,-20.0,8547,4.2,0,0.0,0,0.0,178,22.7,9217,22.6
"20097","1","1028","73","0","2020","A","","Kiowa County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,357727,0,0,907,47173,"",11.54,0.64,0.57,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,7473,2.1,0,0.0,0,0.0,56,6.6,2930,6.6
"20097","1","48-49","74","0","2020","A","","Kiowa County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,212721,0,0,963,50052,"",9.98,0.86,1.30,0.00,0.00,1.43,1.43,"",0,0.0,-1,-20.0,8547,4.2,0,0.0,0,0.0,178,22.7,9217,22.6
"20097","1","491","75","0","2020","A","","Kiowa County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,212721,0,0,963,50052,"",10.05,0.88,1.35,0.00,0.00,1.46,1.46,"",0,0.0,-1,-20.0,8547,4.2,0,0.0,0,0.0,178,22.7,9217,22.6
"20097","1","4911","76","0","2020","A","","Kiowa County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,212721,0,0,963,50052,"",10.05,0.88,1.35,0.00,0.00,1.46,1.46,"",0,0.0,-1,-20.0,8547,4.2,0,0.0,0,0.0,178,22.7,9217,22.6
"20097","1","49111","77","0","2020","A","","Kiowa County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,212721,0,0,963,50052,"",10.05,0.88,1.35,0.00,0.00,1.46,1.46,"",0,0.0,-1,-20.0,8547,4.2,0,0.0,0,0.0,178,22.7,9217,22.6
"20097","1","491110","78","0","2020","A","","Kiowa County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,212721,0,0,963,50052,"",10.05,0.88,1.35,0.00,0.00,1.46,1.46,"",0,0.0,-1,-20.0,8547,4.2,0,0.0,0,0.0,178,22.7,9217,22.6
"20097","1","92","74","0","2020","A","","Kiowa County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,357727,0,0,907,47173,"",11.54,0.64,0.57,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,7473,2.1,0,0.0,0,0.0,56,6.6,2930,6.6
"20097","1","924","75","0","2020","A","","Kiowa County, Kansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,100333,0,0,1362,70823,"",18.58,1.41,2.94,0.00,0.00,1.48,1.48,"",0,0.0,-1,-50.0,4101,4.3,0,0.0,0,0.0,305,28.9,15833,28.8
"20097","1","9241","76","0","2020","A","","Kiowa County, Kansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,100333,0,0,1362,70823,"",18.58,1.41,2.94,0.00,0.00,1.48,1.48,"",0,0.0,-1,-50.0,4101,4.3,0,0.0,0,0.0,305,28.9,15833,28.8
"20097","1","92412","77","0","2020","A","","Kiowa County, Kansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,100333,0,0,1362,70823,"",19.59,1.71,3.85,0.00,0.00,1.59,1.59,"",0,0.0,-1,-50.0,4101,4.3,0,0.0,0,0.0,305,28.9,15833,28.8
"20097","1","924120","78","0","2020","A","","Kiowa County, Kansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,100333,0,0,1362,70823,"",19.59,1.71,3.85,0.00,0.00,1.59,1.59,"",0,0.0,-1,-50.0,4101,4.3,0,0.0,0,0.0,305,28.9,15833,28.8
"20097","1","926","75","0","2020","A","","Kiowa County, Kansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,257394,0,0,803,41740,"",19.05,2.51,2.47,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,3372,1.3,0,0.0,0,0.0,11,1.4,547,1.3
