"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29067","0","10","70","0","2020","A","","Douglas County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",231,2336,70871591,22753179,585680,584,30343,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.3,-40,-1.7,2762019,4.1,-1754120,-7.2,-102984,-15.0,33,6.0,1682,5.9
"29067","1","10","71","0","2020","A","","Douglas County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,59,3601607,0,0,1176,61131,"",5.18,1.20,1.81,0.00,0.00,1.51,1.51,"",1,16.7,4,7.3,343602,10.5,0,0.0,0,0.0,42,3.7,2163,3.7
"29067","1","102","72","0","2020","A","","Douglas County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,59,3601607,0,0,1176,61131,"",5.19,1.22,1.84,0.00,0.00,1.51,1.51,"",1,16.7,4,7.3,343602,10.5,0,0.0,0,0.0,42,3.7,2163,3.7
"29067","1","1021","73","0","2020","A","","Douglas County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,18,848871,0,0,894,46513,"",3.00,1.60,2.45,0.00,0.00,1.51,1.51,"",0,0.0,0,0.0,57134,7.2,0,0.0,0,0.0,36,4.2,1908,4.3
"29067","1","1028","73","0","2020","A","","Douglas County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,41,2752736,0,0,1302,67690,"",8.91,1.49,2.25,0.00,0.00,1.52,1.52,"",1,25.0,3,7.9,286468,11.6,0,0.0,0,0.0,37,2.9,1923,2.9
"29067","1","48-49","74","0","2020","A","","Douglas County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,18,848871,0,0,894,46513,"",3.08,1.74,2.63,0.00,0.00,1.49,1.49,"",0,0.0,0,0.0,57134,7.2,0,0.0,0,0.0,36,4.2,1908,4.3
"29067","1","491","75","0","2020","A","","Douglas County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,18,848871,0,0,894,46513,"",3.10,1.78,2.75,0.00,0.00,1.52,1.52,"",0,0.0,0,0.0,57134,7.2,0,0.0,0,0.0,36,4.2,1908,4.3
"29067","1","4911","76","0","2020","A","","Douglas County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,18,848871,0,0,894,46513,"",3.10,1.78,2.75,0.00,0.00,1.52,1.52,"",0,0.0,0,0.0,57134,7.2,0,0.0,0,0.0,36,4.2,1908,4.3
"29067","1","49111","77","0","2020","A","","Douglas County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,18,848871,0,0,894,46513,"",3.10,1.78,2.75,0.00,0.00,1.52,1.52,"",0,0.0,0,0.0,57134,7.2,0,0.0,0,0.0,36,4.2,1908,4.3
"29067","1","491110","78","0","2020","A","","Douglas County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,18,848871,0,0,894,46513,"",3.10,1.78,2.75,0.00,0.00,1.52,1.52,"",0,0.0,0,0.0,57134,7.2,0,0.0,0,0.0,36,4.2,1908,4.3
