"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20145","0","10","70","0","2020","A","","Pawnee County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",199,2632,110720159,33499181,170264,809,42064,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-4.3,-99,-3.6,6814549,6.6,2655852,8.6,908,0.5,77,10.5,4013,10.5
"20145","1","10","71","0","2020","A","","Pawnee County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,37,1772166,0,0,925,48113,"",7.74,0.67,0.57,0.00,0.00,0.86,0.86,"",0,0.0,1,2.8,-73862,-4.0,0,0.0,0,0.0,-70,-7.0,-3645,-7.0
"20145","1","102","72","0","2020","A","","Pawnee County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,37,1772166,0,0,925,48113,"",7.75,0.68,0.58,0.00,0.00,0.86,0.86,"",0,0.0,1,2.8,-73862,-4.0,0,0.0,0,0.0,-70,-7.0,-3645,-7.0
"20145","1","1021","73","0","2020","A","","Pawnee County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,17,789007,0,0,875,45520,"",6.96,1.34,1.46,0.00,0.00,1.07,1.07,"",0,0.0,-1,-5.6,-33956,-4.1,0,0.0,0,0.0,8,0.9,426,0.9
"20145","1","1026","73","0","2020","A","","Pawnee County, Kansas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,10,589334,0,0,1133,58933,"",34.70,11.64,20.11,0.00,0.00,1.73,1.73,"",0,0.0,0,0.0,-40135,-6.4,0,0.0,0,0.0,-58,-4.9,-2982,-4.8
"20145","1","1028","73","0","2020","A","","Pawnee County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,10,393825,0,0,797,41455,"",8.28,0.32,0.21,0.00,0.00,0.67,0.67,"",0,0.0,3,42.9,229,0.1,0,0.0,0,0.0,-247,-23.7,-12834,-23.6
"20145","1","48-49","74","0","2020","A","","Pawnee County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,789007,0,0,875,45520,"",7.16,1.46,1.57,0.00,0.00,1.05,1.05,"",0,0.0,-1,-5.6,-33956,-4.1,0,0.0,0,0.0,8,0.9,426,0.9
"20145","1","491","75","0","2020","A","","Pawnee County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,789007,0,0,875,45520,"",7.20,1.49,1.63,0.00,0.00,1.07,1.07,"",0,0.0,-1,-5.6,-33956,-4.1,0,0.0,0,0.0,8,0.9,426,0.9
"20145","1","4911","76","0","2020","A","","Pawnee County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,17,789007,0,0,875,45520,"",7.20,1.49,1.63,0.00,0.00,1.07,1.07,"",0,0.0,-1,-5.6,-33956,-4.1,0,0.0,0,0.0,8,0.9,426,0.9
"20145","1","49111","77","0","2020","A","","Pawnee County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,789007,0,0,875,45520,"",7.20,1.49,1.63,0.00,0.00,1.07,1.07,"",0,0.0,-1,-5.6,-33956,-4.1,0,0.0,0,0.0,8,0.9,426,0.9
"20145","1","491110","78","0","2020","A","","Pawnee County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,789007,0,0,875,45520,"",7.20,1.49,1.63,0.00,0.00,1.07,1.07,"",0,0.0,-1,-5.6,-33956,-4.1,0,0.0,0,0.0,8,0.9,426,0.9
"20145","1","71","74","0","2020","A","","Pawnee County, Kansas","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,589334,0,0,1133,58933,"",47.27,14.39,22.34,0.00,0.00,1.55,1.55,"",0,0.0,0,0.0,-40135,-6.4,0,0.0,0,0.0,-58,-4.9,-2982,-4.8
"20145","1","712","75","0","2020","A","","Pawnee County, Kansas","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,589334,0,0,1133,58933,"",96.17,24.23,28.77,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,-40135,-6.4,0,0.0,0,0.0,-58,-4.9,-2982,-4.8
"20145","1","7121","76","0","2020","A","","Pawnee County, Kansas","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,589334,0,0,1133,58933,"",96.17,24.23,28.77,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,-40135,-6.4,0,0.0,0,0.0,-58,-4.9,-2982,-4.8
"20145","1","71219","77","0","2020","A","","Pawnee County, Kansas","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,589334,0,0,1133,58933,"",106.25,34.75,44.53,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,-40135,-6.4,0,0.0,0,0.0,-58,-4.9,-2982,-4.8
"20145","1","712190","78","0","2020","A","","Pawnee County, Kansas","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,589334,0,0,1133,58933,"",106.25,34.75,44.53,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,-40135,-6.4,0,0.0,0,0.0,-58,-4.9,-2982,-4.8
"20145","1","92","74","0","2020","A","","Pawnee County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,393825,0,0,797,41455,"",8.28,0.32,0.21,0.00,0.00,0.67,0.67,"",0,0.0,3,42.9,229,0.1,0,0.0,0,0.0,-247,-23.7,-12834,-23.6
"20145","1","924","75","0","2020","A","","Pawnee County, Kansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,125260,0,0,997,51832,"",9.99,1.13,1.20,0.00,0.00,0.88,0.88,"",0,0.0,-1,-33.3,-422,-0.3,0,0.0,0,0.0,61,6.5,3181,6.5
"20145","1","9241","76","0","2020","A","","Pawnee County, Kansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,125260,0,0,997,51832,"",9.99,1.13,1.20,0.00,0.00,0.88,0.88,"",0,0.0,-1,-33.3,-422,-0.3,0,0.0,0,0.0,61,6.5,3181,6.5
"20145","1","92412","77","0","2020","A","","Pawnee County, Kansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,125260,0,0,997,51832,"",10.53,1.37,1.56,0.00,0.00,0.94,0.94,"",0,0.0,-1,-33.3,-422,-0.3,0,0.0,0,0.0,61,6.5,3181,6.5
