"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37111","0","10","70","0","2020","A","","McDowell County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",828,15356,609011728,282331963,1419352,763,39660,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,2.6,-541,-3.4,10931227,1.8,-5322024,-1.9,-176064,-11.0,39,5.4,2037,5.4
"37111","1","10","71","0","2020","A","","McDowell County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,95,5324183,0,0,1083,56341,"",1.45,0.29,0.31,0.00,0.00,1.06,1.06,"",0,0.0,13,15.9,785296,17.3,0,0.0,0,0.0,16,1.5,876,1.6
"37111","1","102","72","0","2020","A","","McDowell County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,95,5324183,0,0,1083,56341,"",1.45,0.30,0.32,0.00,0.00,1.06,1.06,"",0,0.0,13,15.9,785296,17.3,0,0.0,0,0.0,16,1.5,876,1.6
"37111","1","1021","73","0","2020","A","","McDowell County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,64,3640263,0,0,1101,57252,"",1.67,0.86,1.22,0.00,0.00,1.42,1.42,"",0,0.0,1,1.6,215933,6.3,0,0.0,0,0.0,54,5.2,2826,5.2
"37111","1","1028","73","0","2020","A","","McDowell County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,31,1683920,0,0,1047,54466,"",1.49,0.17,0.16,0.00,0.00,0.94,0.94,"",0,0.0,12,63.2,569363,51.1,0,0.0,0,0.0,-86,-7.6,-4453,-7.6
"37111","1","48-49","74","0","2020","A","","McDowell County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,64,3640263,0,0,1101,57252,"",1.72,0.94,1.31,0.00,0.00,1.40,1.40,"",0,0.0,1,1.6,215933,6.3,0,0.0,0,0.0,54,5.2,2826,5.2
"37111","1","491","75","0","2020","A","","McDowell County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,64,3640263,0,0,1101,57252,"",1.73,0.96,1.37,0.00,0.00,1.43,1.43,"",0,0.0,1,1.6,215933,6.3,0,0.0,0,0.0,54,5.2,2826,5.2
"37111","1","4911","76","0","2020","A","","McDowell County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,64,3640263,0,0,1101,57252,"",1.73,0.96,1.37,0.00,0.00,1.43,1.43,"",0,0.0,1,1.6,215933,6.3,0,0.0,0,0.0,54,5.2,2826,5.2
"37111","1","49111","77","0","2020","A","","McDowell County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,64,3640263,0,0,1101,57252,"",1.73,0.96,1.37,0.00,0.00,1.43,1.43,"",0,0.0,1,1.6,215933,6.3,0,0.0,0,0.0,54,5.2,2826,5.2
"37111","1","491110","78","0","2020","A","","McDowell County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,64,3640263,0,0,1101,57252,"",1.73,0.96,1.37,0.00,0.00,1.43,1.43,"",0,0.0,1,1.6,215933,6.3,0,0.0,0,0.0,54,5.2,2826,5.2
"37111","1","92","74","0","2020","A","","McDowell County, North Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,31,1683920,0,0,1047,54466,"",1.49,0.17,0.16,0.00,0.00,0.94,0.94,"",0,0.0,12,63.2,569363,51.1,0,0.0,0,0.0,-86,-7.6,-4453,-7.6
"37111","1","924","75","0","2020","A","","McDowell County, North Carolina","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,20,1370976,0,0,1329,69125,"",4.80,1.93,2.38,0.00,0.00,1.24,1.24,"",0,0.0,3,17.6,284126,26.1,0,0.0,0,0.0,117,9.7,6119,9.7
"37111","1","9241","76","0","2020","A","","McDowell County, North Carolina","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,20,1370976,0,0,1329,69125,"",4.80,1.93,2.38,0.00,0.00,1.24,1.24,"",0,0.0,3,17.6,284126,26.1,0,0.0,0,0.0,117,9.7,6119,9.7
"37111","1","92412","77","0","2020","A","","McDowell County, North Carolina","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,20,1370976,0,0,1329,69125,"",5.06,2.35,3.11,0.00,0.00,1.34,1.34,"",0,0.0,3,17.6,284126,26.1,0,0.0,0,0.0,117,9.7,6119,9.7
"37111","1","924120","78","0","2020","A","","McDowell County, North Carolina","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,20,1370976,0,0,1329,69125,"",5.06,2.35,3.11,0.00,0.00,1.34,1.34,"",0,0.0,3,17.6,284126,26.1,0,0.0,0,0.0,117,9.7,6119,9.7
"37111","1","926","75","0","2020","A","","McDowell County, North Carolina","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,312944,0,0,543,28236,"",1.23,0.32,0.18,0.00,0.00,0.56,0.56,"",0,0.0,9,450.0,285237,1029.5,0,0.0,0,0.0,223,69.7,11612,69.9
"37111","1","9261","76","0","2020","A","","McDowell County, North Carolina","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,312944,0,0,543,28236,"",1.23,0.32,0.18,0.00,0.00,0.56,0.56,"",0,0.0,9,450.0,285237,1029.5,0,0.0,0,0.0,223,69.7,11612,69.9
"37111","1","92611","77","0","2020","A","","McDowell County, North Carolina","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,312944,0,0,543,28236,"",2.69,0.82,0.69,0.00,0.00,0.83,0.83,"",0,0.0,9,450.0,285237,1029.5,0,0.0,0,0.0,223,69.7,11612,69.9
"37111","1","926110","78","0","2020","A","","McDowell County, North Carolina","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,312944,0,0,543,28236,"",2.69,0.82,0.69,0.00,0.00,0.83,0.83,"",0,0.0,9,450.0,285237,1029.5,0,0.0,0,0.0,223,69.7,11612,69.9
"37111","2","10","71","0","2020","A","","McDowell County, North Carolina","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,784,36883105,0,0,905,47075,"",2.35,1.55,1.79,0.00,0.00,1.15,1.16,"",0,0.0,-14,-1.8,2371906,6.9,0,0.0,0,0.0,73,8.8,3828,8.9
"37111","2","102","72","0","2020","A","","McDowell County, North Carolina","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,784,36883105,0,0,905,47075,"",2.42,1.57,1.81,0.00,0.00,1.15,1.15,"",0,0.0,-14,-1.8,2371906,6.9,0,0.0,0,0.0,73,8.8,3828,8.9
"37111","2","1024","73","0","2020","A","N","McDowell County, North Carolina","State Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",24.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37111","2","1025","73","0","2020","A","N","McDowell County, North Carolina","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37111","2","1028","73","0","2020","A","","McDowell County, North Carolina","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,602,30233940,0,0,966,50250,"",2.54,3.03,3.80,0.00,0.00,1.25,1.26,"",0,0.0,10,1.7,2449554,8.8,0,0.0,0,0.0,63,7.0,3277,7.0
"37111","2","56","74","0","2020","A","N","McDowell County, North Carolina","State Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",46.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37111","2","561","75","0","2020","A","N","McDowell County, North Carolina","State Government","NAICS 561 Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",47.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
