"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47101","0","10","70","0","2020","A","","Lewis County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",225,2850,103495397,21125076,224442,698,36311,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.7,102,3.7,7268424,7.6,1621151,8.3,-11031,-4.7,25,3.7,1299,3.7
"47101","1","10","71","0","2020","A","","Lewis County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,24,1336455,0,0,1053,54735,"",2.28,0.40,0.46,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,21986,1.7,0,0.0,0,0.0,3,0.3,155,0.3
"47101","1","102","72","0","2020","A","","Lewis County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,24,1336455,0,0,1053,54735,"",2.29,0.41,0.47,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,21986,1.7,0,0.0,0,0.0,3,0.3,155,0.3
"47101","1","1021","73","0","2020","A","","Lewis County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,16,870571,0,0,1036,53850,"",1.54,1.16,1.72,0.00,0.00,1.46,1.46,"",0,0.0,-1,-5.9,-24358,-2.7,0,0.0,0,0.0,9,0.9,421,0.8
"47101","1","1026","73","0","2020","A","","Lewis County, Tennessee","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,7,440454,0,0,1210,62922,"",30.69,7.53,16.08,0.00,0.00,2.14,2.14,"",0,0.0,0,0.0,27235,6.6,0,0.0,0,0.0,101,9.1,5264,9.1
"47101","1","1028","73","0","2020","A","","Lewis County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,25430,0,0,391,20344,"",1.83,0.03,0.01,0.00,0.00,0.38,0.38,"",0,0.0,1,100.0,19109,302.3,0,0.0,0,0.0,-338,-46.4,-17582,-46.4
"47101","1","48-49","74","0","2020","A","","Lewis County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,870571,0,0,1036,53850,"",1.58,1.27,1.85,0.00,0.00,1.44,1.44,"",0,0.0,-1,-5.9,-24358,-2.7,0,0.0,0,0.0,9,0.9,421,0.8
"47101","1","491","75","0","2020","A","","Lewis County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,870571,0,0,1036,53850,"",1.59,1.30,1.93,0.00,0.00,1.47,1.47,"",0,0.0,-1,-5.9,-24358,-2.7,0,0.0,0,0.0,9,0.9,421,0.8
"47101","1","4911","76","0","2020","A","","Lewis County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,870571,0,0,1036,53850,"",1.59,1.30,1.93,0.00,0.00,1.47,1.47,"",0,0.0,-1,-5.9,-24358,-2.7,0,0.0,0,0.0,9,0.9,421,0.8
"47101","1","49111","77","0","2020","A","","Lewis County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,870571,0,0,1036,53850,"",1.59,1.30,1.93,0.00,0.00,1.47,1.47,"",0,0.0,-1,-5.9,-24358,-2.7,0,0.0,0,0.0,9,0.9,421,0.8
"47101","1","491110","78","0","2020","A","","Lewis County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,870571,0,0,1036,53850,"",1.59,1.30,1.93,0.00,0.00,1.47,1.47,"",0,0.0,-1,-5.9,-24358,-2.7,0,0.0,0,0.0,9,0.9,421,0.8
"47101","1","71","74","0","2020","A","","Lewis County, Tennessee","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,440454,0,0,1210,62922,"",41.80,9.30,17.86,0.00,0.00,1.92,1.92,"",0,0.0,0,0.0,27235,6.6,0,0.0,0,0.0,101,9.1,5264,9.1
