"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"31031","0","10","70","0","2020","A","","Cherry County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",311,2183,73143337,17218073,188636,644,33505,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-4.6,-106,-4.6,370987,0.5,-213804,-1.2,21798,13.1,33,5.4,1713,5.4
"31031","1","10","71","0","2020","A","","Cherry County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,48,2702061,0,0,1084,56391,"",6.60,1.04,1.31,0.00,0.00,1.26,1.26,"",1,9.1,-2,-4.0,-140797,-5.0,0,0.0,0,0.0,0,0.0,4,0.0
"31031","1","102","72","0","2020","A","","Cherry County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,48,2702061,0,0,1084,56391,"",6.61,1.06,1.34,0.00,0.00,1.26,1.26,"",1,9.1,-2,-4.0,-140797,-5.0,0,0.0,0,0.0,0,0.0,4,0.0
"31031","1","1021","73","0","2020","A","","Cherry County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,12,511496,0,0,843,43843,"",6.68,1.14,1.43,0.00,0.00,1.29,1.29,"",0,0.0,-1,-7.7,-63923,-11.1,0,0.0,0,0.0,-3,-0.4,-138,-0.3
"31031","1","1026","73","0","2020","A","","Cherry County, Nebraska","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,8,579844,0,0,1338,69581,"",22.20,11.23,29.96,0.00,0.00,2.56,2.56,"",0,0.0,-1,-11.1,13892,2.5,0,0.0,0,0.0,117,9.6,6110,9.6
"31031","1","1028","73","0","2020","A","","Cherry County, Nebraska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,28,1610721,0,0,1110,57697,"",6.62,1.09,1.27,0.00,0.00,1.17,1.17,"",1,25.0,0,0.0,-90766,-5.3,0,0.0,0,0.0,-41,-3.6,-2179,-3.6
"31031","1","48-49","74","0","2020","A","","Cherry County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,12,511496,0,0,843,43843,"",6.87,1.24,1.54,0.00,0.00,1.27,1.27,"",0,0.0,-1,-7.7,-63923,-11.1,0,0.0,0,0.0,-3,-0.4,-138,-0.3
"31031","1","491","75","0","2020","A","","Cherry County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,12,511496,0,0,843,43843,"",6.91,1.27,1.60,0.00,0.00,1.30,1.30,"",0,0.0,-1,-7.7,-63923,-11.1,0,0.0,0,0.0,-3,-0.4,-138,-0.3
"31031","1","4911","76","0","2020","A","","Cherry County, Nebraska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,12,511496,0,0,843,43843,"",6.91,1.27,1.60,0.00,0.00,1.30,1.30,"",0,0.0,-1,-7.7,-63923,-11.1,0,0.0,0,0.0,-3,-0.4,-138,-0.3
"31031","1","49111","77","0","2020","A","","Cherry County, Nebraska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,12,511496,0,0,843,43843,"",6.91,1.27,1.60,0.00,0.00,1.30,1.30,"",0,0.0,-1,-7.7,-63923,-11.1,0,0.0,0,0.0,-3,-0.4,-138,-0.3
"31031","1","491110","78","0","2020","A","","Cherry County, Nebraska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,12,511496,0,0,843,43843,"",6.91,1.27,1.60,0.00,0.00,1.30,1.30,"",0,0.0,-1,-7.7,-63923,-11.1,0,0.0,0,0.0,-3,-0.4,-138,-0.3
"31031","1","71","74","0","2020","A","","Cherry County, Nebraska","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,579844,0,0,1338,69581,"",30.24,13.88,33.27,0.00,0.00,2.30,2.30,"",0,0.0,-1,-11.1,13892,2.5,0,0.0,0,0.0,117,9.6,6110,9.6
"31031","1","712","75","0","2020","A","","Cherry County, Nebraska","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,579844,0,0,1338,69581,"",61.54,23.37,42.84,0.00,0.00,1.76,1.76,"",0,0.0,-1,-11.1,13892,2.5,0,0.0,0,0.0,117,9.6,6110,9.6
"31031","1","7121","76","0","2020","A","","Cherry County, Nebraska","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,579844,0,0,1338,69581,"",61.54,23.37,42.84,0.00,0.00,1.76,1.76,"",0,0.0,-1,-11.1,13892,2.5,0,0.0,0,0.0,117,9.6,6110,9.6
"31031","1","71219","77","0","2020","A","","Cherry County, Nebraska","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,579844,0,0,1338,69581,"",67.99,33.52,66.33,0.00,0.00,1.90,1.90,"",0,0.0,-1,-11.1,13892,2.5,0,0.0,0,0.0,117,9.6,6110,9.6
"31031","1","712190","78","0","2020","A","","Cherry County, Nebraska","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,579844,0,0,1338,69581,"",67.99,33.52,66.33,0.00,0.00,1.90,1.90,"",0,0.0,-1,-11.1,13892,2.5,0,0.0,0,0.0,117,9.6,6110,9.6
"31031","1","92","74","0","2020","A","","Cherry County, Nebraska","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,28,1610721,0,0,1110,57697,"",6.62,1.09,1.27,0.00,0.00,1.17,1.17,"",1,25.0,0,0.0,-90766,-5.3,0,0.0,0,0.0,-41,-3.6,-2179,-3.6
"31031","1","924","75","0","2020","A","","Cherry County, Nebraska","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,18,1202107,0,0,1261,65569,"",12.78,12.24,17.36,0.00,0.00,1.39,1.39,"",0,0.0,-2,-10.0,-92112,-7.1,0,0.0,0,0.0,27,2.2,1393,2.2
"31031","1","9241","76","0","2020","A","","Cherry County, Nebraska","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,18,1202107,0,0,1261,65569,"",12.78,12.24,17.36,0.00,0.00,1.39,1.39,"",0,0.0,-2,-10.0,-92112,-7.1,0,0.0,0,0.0,27,2.2,1393,2.2
"31031","1","92412","77","0","2020","A","","Cherry County, Nebraska","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,18,1202107,0,0,1261,65569,"",13.48,14.88,22.73,0.00,0.00,1.50,1.50,"",0,0.0,-2,-10.0,-92112,-7.1,0,0.0,0,0.0,27,2.2,1393,2.2
"31031","1","924120","78","0","2020","A","","Cherry County, Nebraska","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,18,1202107,0,0,1261,65569,"",13.48,14.88,22.73,0.00,0.00,1.50,1.50,"",0,0.0,-2,-10.0,-92112,-7.1,0,0.0,0,0.0,27,2.2,1393,2.2
