"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13047","0","10","70","0","2020","A","","Catoosa County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1041,15004,577234313,139159213,1696713,740,38473,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",56,5.7,-548,-3.5,25685571,4.7,-210842,-0.2,-311062,-15.5,58,8.5,3008,8.5
"13047","1","10","71","0","2020","A","","Catoosa County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,88,4913361,0,0,1078,56046,"",0.82,0.28,0.30,0.00,0.00,1.09,1.09,"",1,25.0,5,6.0,374131,8.2,0,0.0,0,0.0,22,2.1,1136,2.1
"13047","1","102","72","0","2020","A","","Catoosa County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,88,4913361,0,0,1078,56046,"",0.82,0.28,0.31,0.00,0.00,1.09,1.09,"",1,25.0,5,6.0,374131,8.2,0,0.0,0,0.0,22,2.1,1136,2.1
"13047","1","1021","73","0","2020","A","","Catoosa County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,50,2816625,0,0,1087,56521,"",1.00,0.69,1.00,0.00,0.00,1.45,1.45,"",0,0.0,-1,-2.0,173097,6.5,0,0.0,0,0.0,93,9.4,4856,9.4
"13047","1","1026","73","0","2020","A","","Catoosa County, Georgia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,27,1883990,0,0,1346,69993,"",6.63,5.51,12.33,0.00,0.00,2.24,2.24,"",0,0.0,-2,-6.9,38194,2.1,0,0.0,0,0.0,126,10.3,6527,10.3
"13047","1","1028","73","0","2020","A","","Catoosa County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,11,212746,0,0,375,19488,"",0.40,0.06,0.02,0.00,0.00,0.35,0.35,"",0,0.0,9,450.0,162840,326.3,0,0.0,0,0.0,-22,-5.5,-1163,-5.6
"13047","1","48-49","74","0","2020","A","","Catoosa County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,50,2816625,0,0,1087,56521,"",1.03,0.75,1.07,0.00,0.00,1.43,1.43,"",0,0.0,-1,-2.0,173097,6.5,0,0.0,0,0.0,93,9.4,4856,9.4
"13047","1","491","75","0","2020","A","","Catoosa County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,50,2816625,0,0,1087,56521,"",1.03,0.77,1.12,0.00,0.00,1.46,1.46,"",0,0.0,-1,-2.0,173097,6.5,0,0.0,0,0.0,93,9.4,4856,9.4
"13047","1","4911","76","0","2020","A","","Catoosa County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,50,2816625,0,0,1087,56521,"",1.03,0.77,1.12,0.00,0.00,1.46,1.46,"",0,0.0,-1,-2.0,173097,6.5,0,0.0,0,0.0,93,9.4,4856,9.4
"13047","1","49111","77","0","2020","A","","Catoosa County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,50,2816625,0,0,1087,56521,"",1.03,0.77,1.12,0.00,0.00,1.46,1.46,"",0,0.0,-1,-2.0,173097,6.5,0,0.0,0,0.0,93,9.4,4856,9.4
"13047","1","491110","78","0","2020","A","","Catoosa County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,50,2816625,0,0,1087,56521,"",1.03,0.77,1.12,0.00,0.00,1.46,1.46,"",0,0.0,-1,-2.0,173097,6.5,0,0.0,0,0.0,93,9.4,4856,9.4
"13047","1","71","74","0","2020","A","","Catoosa County, Georgia","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,27,1883990,0,0,1346,69993,"",9.04,6.82,13.70,0.00,0.00,2.02,2.02,"",0,0.0,-2,-6.9,38194,2.1,0,0.0,0,0.0,126,10.3,6527,10.3
"13047","1","712","75","0","2020","A","","Catoosa County, Georgia","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,27,1883990,0,0,1346,69993,"",18.38,11.47,17.64,0.00,0.00,1.54,1.54,"",0,0.0,-2,-6.9,38194,2.1,0,0.0,0,0.0,126,10.3,6527,10.3
"13047","1","7121","76","0","2020","A","","Catoosa County, Georgia","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,27,1883990,0,0,1346,69993,"",18.38,11.47,17.64,0.00,0.00,1.54,1.54,"",0,0.0,-2,-6.9,38194,2.1,0,0.0,0,0.0,126,10.3,6527,10.3
"13047","1","71219","77","0","2020","A","","Catoosa County, Georgia","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,27,1883990,0,0,1346,69993,"",20.31,16.46,27.31,0.00,0.00,1.66,1.66,"",0,0.0,-2,-6.9,38194,2.1,0,0.0,0,0.0,126,10.3,6527,10.3
"13047","1","712190","78","0","2020","A","","Catoosa County, Georgia","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,27,1883990,0,0,1346,69993,"",20.31,16.46,27.31,0.00,0.00,1.66,1.66,"",0,0.0,-2,-6.9,38194,2.1,0,0.0,0,0.0,126,10.3,6527,10.3
"13047","1","92","74","0","2020","A","","Catoosa County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,212746,0,0,375,19488,"",0.40,0.06,0.02,0.00,0.00,0.35,0.35,"",0,0.0,9,450.0,162840,326.3,0,0.0,0,0.0,-22,-5.5,-1163,-5.6
"13047","1","926","75","0","2020","A","","Catoosa County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,212746,0,0,375,19488,"",0.98,0.32,0.13,0.00,0.00,0.40,0.40,"",0,0.0,9,450.0,162840,326.3,0,0.0,0,0.0,-22,-5.5,-1163,-5.6
