"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17145","0","10","70","0","2020","A","","Perry County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",336,4415,184615919,39465938,639458,804,41817,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-4.3,-261,-5.6,-890334,-0.5,-2024152,-4.9,-158042,-19.8,41,5.4,2145,5.4
"17145","1","10","71","0","2020","A","","Perry County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,45,2319251,0,0,984,51160,"",4.07,0.48,0.45,0.00,0.00,0.92,0.92,"",0,0.0,1,2.3,66627,3.0,0,0.0,0,0.0,-4,-0.4,-231,-0.4
"17145","1","102","72","0","2020","A","","Perry County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,45,2319251,0,0,984,51160,"",4.08,0.49,0.46,0.00,0.00,0.92,0.92,"",0,0.0,1,2.3,66627,3.0,0,0.0,0,0.0,-4,-0.4,-231,-0.4
"17145","1","1021","73","0","2020","A","","Perry County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,38,2036827,0,0,1024,53250,"",5.15,1.79,2.26,0.00,0.00,1.25,1.25,"",0,0.0,-1,-2.6,1390,0.1,0,0.0,0,0.0,16,1.6,835,1.6
"17145","1","1028","73","0","2020","A","","Perry County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,7,282424,0,0,767,39872,"",3.68,0.13,0.09,0.00,0.00,0.65,0.65,"",0,0.0,2,40.0,65237,30.0,0,0.0,0,0.0,-68,-8.1,-3565,-8.2
"17145","1","48-49","74","0","2020","A","","Perry County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,38,2036827,0,0,1024,53250,"",5.30,1.95,2.43,0.00,0.00,1.24,1.24,"",0,0.0,-1,-2.6,1390,0.1,0,0.0,0,0.0,16,1.6,835,1.6
"17145","1","491","75","0","2020","A","","Perry County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,38,2036827,0,0,1024,53250,"",5.33,1.99,2.53,0.00,0.00,1.26,1.26,"",0,0.0,-1,-2.6,1390,0.1,0,0.0,0,0.0,16,1.6,835,1.6
"17145","1","4911","76","0","2020","A","","Perry County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,38,2036827,0,0,1024,53250,"",5.33,1.99,2.53,0.00,0.00,1.26,1.26,"",0,0.0,-1,-2.6,1390,0.1,0,0.0,0,0.0,16,1.6,835,1.6
"17145","1","49111","77","0","2020","A","","Perry County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,38,2036827,0,0,1024,53250,"",5.33,1.99,2.53,0.00,0.00,1.26,1.26,"",0,0.0,-1,-2.6,1390,0.1,0,0.0,0,0.0,16,1.6,835,1.6
"17145","1","491110","78","0","2020","A","","Perry County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,38,2036827,0,0,1024,53250,"",5.33,1.99,2.53,0.00,0.00,1.26,1.26,"",0,0.0,-1,-2.6,1390,0.1,0,0.0,0,0.0,16,1.6,835,1.6
