"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"46109","0","10","70","0","2020","A","","Roberts County, South Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",298,3456,135470396,44496482,421382,754,39204,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.7,-132,-3.7,8015277,6.3,144530,0.3,32353,8.3,71,10.4,3685,10.4
"46109","1","10","71","0","2020","A","","Roberts County, South Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,201,13972682,0,0,1340,69689,"",7.46,2.76,3.67,0.00,0.00,1.33,1.33,"",0,0.0,5,2.6,1850595,15.3,0,0.0,0,0.0,150,12.6,7815,12.6
"46109","1","102","72","0","2020","A","","Roberts County, South Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,201,13972682,0,0,1340,69689,"",7.48,2.82,3.74,0.00,0.00,1.33,1.33,"",0,0.0,5,2.6,1850595,15.3,0,0.0,0,0.0,150,12.6,7815,12.6
"46109","1","1021","73","0","2020","A","","Roberts County, South Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,20,1002324,0,0,948,49295,"",8.14,1.20,1.51,0.00,0.00,1.24,1.24,"",0,0.0,-3,-13.0,8573,0.9,0,0.0,0,0.0,102,12.1,5291,12.0
"46109","1","1025","73","0","2020","A","","Roberts County, South Dakota","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,150,11248073,0,0,1441,74946,"",25.48,14.20,20.02,0.00,0.00,1.41,1.41,"",0,0.0,4,2.7,1889972,20.2,0,0.0,0,0.0,209,17.0,10886,17.0
"46109","1","1028","73","0","2020","A","","Roberts County, South Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,30,1722285,0,0,1101,57250,"",6.91,0.74,0.74,0.00,0.00,1.00,1.00,"",0,0.0,3,11.1,-47950,-2.7,0,0.0,0,0.0,-148,-11.8,-7713,-11.9
"46109","1","48-49","74","0","2020","A","","Roberts County, South Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,20,1002324,0,0,948,49295,"",8.36,1.31,1.63,0.00,0.00,1.22,1.22,"",0,0.0,-3,-13.0,8573,0.9,0,0.0,0,0.0,102,12.1,5291,12.0
"46109","1","491","75","0","2020","A","","Roberts County, South Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,20,1002324,0,0,948,49295,"",8.42,1.34,1.70,0.00,0.00,1.25,1.25,"",0,0.0,-3,-13.0,8573,0.9,0,0.0,0,0.0,102,12.1,5291,12.0
"46109","1","4911","76","0","2020","A","","Roberts County, South Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,20,1002324,0,0,948,49295,"",8.42,1.34,1.70,0.00,0.00,1.25,1.25,"",0,0.0,-3,-13.0,8573,0.9,0,0.0,0,0.0,102,12.1,5291,12.0
"46109","1","49111","77","0","2020","A","","Roberts County, South Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,20,1002324,0,0,948,49295,"",8.42,1.34,1.70,0.00,0.00,1.25,1.25,"",0,0.0,-3,-13.0,8573,0.9,0,0.0,0,0.0,102,12.1,5291,12.0
"46109","1","491110","78","0","2020","A","","Roberts County, South Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,20,1002324,0,0,948,49295,"",8.42,1.34,1.70,0.00,0.00,1.25,1.25,"",0,0.0,-3,-13.0,8573,0.9,0,0.0,0,0.0,102,12.1,5291,12.0
"46109","1","62","74","0","2020","A","","Roberts County, South Dakota","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,150,11248073,0,0,1441,74946,"",28.94,14.63,20.59,0.00,0.00,1.41,1.41,"",0,0.0,4,2.7,1889972,20.2,0,0.0,0,0.0,209,17.0,10886,17.0
