"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48395","0","10","70","0","2020","A","","Robertson County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",364,4306,211077887,35764470,490485,943,49019,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.4,-58,-1.3,10904880,5.4,-1663796,-4.4,-103212,-17.4,61,6.9,3151,6.9
"48395","1","10","71","0","2020","A","","Robertson County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,41,1973755,0,0,918,47752,"",4.23,0.45,0.33,0.00,0.00,0.73,0.73,"",1,12.5,6,17.1,181752,10.1,0,0.0,0,0.0,-78,-7.8,-4065,-7.8
"48395","1","102","72","0","2020","A","","Robertson County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,41,1973755,0,0,918,47752,"",4.24,0.46,0.34,0.00,0.00,0.73,0.73,"",1,12.5,6,17.1,181752,10.1,0,0.0,0,0.0,-78,-7.8,-4065,-7.8
"48395","1","1021","73","0","2020","A","","Robertson County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,27,1410622,0,0,1020,53064,"",4.76,1.30,1.37,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,-9371,-0.7,0,0.0,0,0.0,21,2.1,1113,2.1
"48395","1","1028","73","0","2020","A","","Robertson County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,15,563133,0,0,734,38179,"",4.52,0.30,0.15,0.00,0.00,0.53,0.53,"",1,33.3,8,114.3,191123,51.4,0,0.0,0,0.0,-253,-25.6,-13133,-25.6
"48395","1","48-49","74","0","2020","A","","Robertson County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,1410622,0,0,1020,53064,"",4.89,1.42,1.47,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,-9371,-0.7,0,0.0,0,0.0,21,2.1,1113,2.1
"48395","1","491","75","0","2020","A","","Robertson County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,27,1410622,0,0,1020,53064,"",4.92,1.45,1.53,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,-9371,-0.7,0,0.0,0,0.0,21,2.1,1113,2.1
"48395","1","4911","76","0","2020","A","","Robertson County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,1410622,0,0,1020,53064,"",4.92,1.45,1.53,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,-9371,-0.7,0,0.0,0,0.0,21,2.1,1113,2.1
"48395","1","49111","77","0","2020","A","","Robertson County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,27,1410622,0,0,1020,53064,"",4.92,1.45,1.53,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,-9371,-0.7,0,0.0,0,0.0,21,2.1,1113,2.1
"48395","1","491110","78","0","2020","A","","Robertson County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,1410622,0,0,1020,53064,"",4.92,1.45,1.53,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,-9371,-0.7,0,0.0,0,0.0,21,2.1,1113,2.1
"48395","1","92","74","0","2020","A","","Robertson County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,563133,0,0,734,38179,"",4.52,0.30,0.15,0.00,0.00,0.53,0.53,"",1,33.3,8,114.3,191123,51.4,0,0.0,0,0.0,-253,-25.6,-13133,-25.6
"48395","1","924","75","0","2020","A","","Robertson County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,189267,0,0,716,37233,"",10.92,1.72,0.95,0.00,0.00,0.54,0.54,"",0,0.0,1,25.0,9416,5.2,0,0.0,0,0.0,-114,-13.7,-5931,-13.7
"48395","1","9241","76","0","2020","A","","Robertson County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,189267,0,0,716,37233,"",10.92,1.72,0.95,0.00,0.00,0.54,0.54,"",0,0.0,1,25.0,9416,5.2,0,0.0,0,0.0,-114,-13.7,-5931,-13.7
