"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"31147","0","10","70","0","2020","A","","Richardson County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",317,2399,87817618,18413463,149609,704,36611,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-2.2,-64,-2.6,4225629,5.1,877766,5.0,10467,7.5,51,7.8,2665,7.9
"31147","1","10","71","0","2020","A","","Richardson County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,39,1629268,0,0,805,41866,"",5.40,0.77,0.66,0.00,0.00,0.86,0.86,"",0,0.0,2,5.4,165447,11.3,0,0.0,0,0.0,37,4.8,1944,4.9
"31147","1","102","72","0","2020","A","","Richardson County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,39,1629268,0,0,805,41866,"",5.41,0.79,0.67,0.00,0.00,0.86,0.86,"",0,0.0,2,5.4,165447,11.3,0,0.0,0,0.0,37,4.8,1944,4.9
"31147","1","1021","73","0","2020","A","","Richardson County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,26,1099589,0,0,821,42702,"",7.65,2.25,2.56,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,67911,6.6,0,0.0,0,0.0,65,8.6,3400,8.7
"31147","1","1028","73","0","2020","A","","Richardson County, Nebraska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,13,529679,0,0,774,40229,"",3.90,0.46,0.35,0.00,0.00,0.75,0.75,"",0,0.0,3,30.0,97536,22.6,0,0.0,0,0.0,-24,-3.0,-1257,-3.0
"31147","1","48-49","74","0","2020","A","","Richardson County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,26,1099589,0,0,821,42702,"",7.86,2.45,2.75,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,67911,6.6,0,0.0,0,0.0,65,8.6,3400,8.7
"31147","1","491","75","0","2020","A","","Richardson County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,26,1099589,0,0,821,42702,"",7.91,2.50,2.87,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,67911,6.6,0,0.0,0,0.0,65,8.6,3400,8.7
"31147","1","4911","76","0","2020","A","","Richardson County, Nebraska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,26,1099589,0,0,821,42702,"",7.91,2.50,2.87,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,67911,6.6,0,0.0,0,0.0,65,8.6,3400,8.7
"31147","1","49111","77","0","2020","A","","Richardson County, Nebraska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,26,1099589,0,0,821,42702,"",7.91,2.50,2.87,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,67911,6.6,0,0.0,0,0.0,65,8.6,3400,8.7
"31147","1","491110","78","0","2020","A","","Richardson County, Nebraska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,26,1099589,0,0,821,42702,"",7.91,2.50,2.87,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,67911,6.6,0,0.0,0,0.0,65,8.6,3400,8.7
"31147","1","92","74","0","2020","A","","Richardson County, Nebraska","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,529679,0,0,774,40229,"",3.90,0.46,0.35,0.00,0.00,0.75,0.75,"",0,0.0,3,30.0,97536,22.6,0,0.0,0,0.0,-24,-3.0,-1257,-3.0
