"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C4918","0","10","40","0","2020","A","","Winston-Salem, NC MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",15111,253080,13077113585,4374816759,22338150,994,51672,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",536,3.7,-12521,-4.7,135587098,1.0,-6661708,-0.2,-2127276,-8.7,57,6.1,2947,6.0
"C4918","1","10","41","0","2020","A","","Winston-Salem, NC MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",69,2016,133856808,0,0,1277,66389,"",0.78,0.38,0.36,0.00,0.00,0.96,0.96,"",2,3.0,122,6.4,5719546,4.5,0,0.0,0,0.0,-24,-1.8,-1274,-1.9
"C4918","2","10","41","0","2020","A","","Winston-Salem, NC MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",75,4955,225720340,65161,689,876,45557,"",0.74,0.59,0.51,0.00,0.04,0.86,0.86,"",3,4.2,-178,-3.5,252602,0.1,-9822,-13.1,-157,-18.6,31,3.7,1631,3.7
"C4918","3","10","41","0","2020","A","","Winston-Salem, NC MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",277,22062,1000581430,709544,1826,872,45354,"",1.12,0.89,0.88,0.01,0.01,0.99,0.99,"",1,0.4,-1029,-4.5,20846580,2.1,227055,47.1,38,2.1,56,6.9,2925,6.9
"C4918","5","10","41","0","2020","A","","Winston-Salem, NC MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",14690,224047,11716955007,4374042054,22335635,1006,52297,"",1.00,1.04,1.05,1.02,1.01,1.01,1.01,"",530,3.7,-11436,-4.9,108768370,0.9,-6878941,-0.2,-2127157,-8.7,58,6.1,3002,6.1
"C4918","5","101","42","0","2020","A","","Winston-Salem, NC MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",2395,44344,2512585038,1171872071,7362185,1090,56661,"",1.24,1.16,1.16,1.28,1.20,1.00,1.00,"",70,3.0,-565,-1.3,78769390,3.2,30992526,2.7,-837588,-10.2,48,4.6,2467,4.6
"C4918","5","1011","43","0","2020","A","","Winston-Salem, NC MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",80,615,32475296,14954237,71319,1016,52841,"",0.39,0.19,0.20,0.18,0.12,1.07,1.07,"",4,5.3,114,22.8,9335850,40.3,3442900,29.9,-5293,-6.9,127,14.3,6608,14.3
"C4918","5","1012","43","0","2020","A","","Winston-Salem, NC MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",1624,11523,620369194,309557326,2755412,1035,53839,"",1.33,0.88,0.87,0.92,0.94,0.99,0.99,"",80,5.2,317,2.8,46291376,8.1,18725327,6.4,-109056,-3.8,50,5.1,2608,5.1
"C4918","5","1013","43","0","2020","A","","Winston-Salem, NC MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",691,32207,1859740548,847360508,4535454,1110,57744,"",1.34,1.47,1.43,1.71,1.74,0.97,0.97,"",-14,-2.0,-996,-3.0,23142164,1.3,8824299,1.1,-723239,-13.8,46,4.3,2430,4.4
"C4918","5","102","42","0","2020","A","","Winston-Salem, NC MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",12295,179703,9204369969,3202169983,14973450,985,51220,"",0.97,1.02,1.03,0.95,0.93,1.01,1.01,"",460,3.9,-10870,-5.7,29998980,0.3,-37871467,-1.2,-1289569,-7.9,59,6.4,3079,6.4
"C4918","5","1021","43","0","2020","A","","Winston-Salem, NC MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",3265,47465,1901260080,993182292,3922361,770,40056,"",1.16,0.99,0.93,0.99,0.93,0.95,0.95,"",29,0.9,-704,-1.5,63505837,3.5,36028127,3.8,6494,0.2,36,4.9,1904,5.0
"C4918","5","1022","43","0","2020","A","","Winston-Salem, NC MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",219,1591,102887210,39183458,208026,1244,64668,"",0.76,0.32,0.19,0.32,0.29,0.59,0.59,"",26,13.5,-261,-14.1,-2558111,-2.4,-3725447,-8.7,-6201,-2.9,149,13.6,7740,13.6
"C4918","5","1023","43","0","2020","A","","Winston-Salem, NC MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",1558,13073,1135546484,358719038,1358858,1670,86860,"",1.15,0.88,0.88,1.09,0.87,1.01,1.01,"",56,3.7,-285,-2.1,-21614851,-1.9,164857,0.0,124724,10.1,4,0.2,230,0.3
"C4918","5","1024","43","0","2020","A","","Winston-Salem, NC MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",2832,34426,2062013524,889484247,6026241,1152,59897,"",0.99,0.93,0.82,1.03,1.21,0.88,0.88,"",157,5.9,-2927,-7.8,14511445,0.7,-32819672,-3.6,-1263636,-17.3,98,9.3,5081,9.3
"C4918","5","1025","43","0","2020","A","","Winston-Salem, NC MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",1414,53374,3356921392,454228115,1546384,1210,62894,"",0.52,1.32,1.85,0.90,0.72,1.41,1.41,"",60,4.4,-943,-1.7,48205403,1.5,10447064,2.4,71489,4.8,39,3.3,1979,3.2
