"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13023","0","10","70","0","2020","A","","Bleckley County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",194,2534,83888795,17084960,258171,637,33101,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,3.2,-111,-4.2,-82728,-0.1,724996,4.4,-38408,-13.0,27,4.4,1356,4.3
"13023","1","10","71","0","2020","A","","Bleckley County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,30,1459282,0,0,925,48108,"",4.41,0.56,0.62,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,20419,1.4,0,0.0,0,0.0,-10,-1.1,-530,-1.1
"13023","1","102","72","0","2020","A","","Bleckley County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,30,1459282,0,0,925,48108,"",4.42,0.57,0.63,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,20419,1.4,0,0.0,0,0.0,-10,-1.1,-530,-1.1
"13023","1","1021","73","0","2020","A","","Bleckley County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,19,969012,0,0,1003,52144,"",1.79,1.56,2.36,0.00,0.00,1.55,1.55,"",0,0.0,0,0.0,74352,8.3,0,0.0,0,0.0,117,13.2,6067,13.2
"13023","1","1028","73","0","2020","A","","Bleckley County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,12,490270,0,0,802,41725,"",8.49,0.40,0.34,0.00,0.00,0.86,0.86,"",0,0.0,2,20.0,-53933,-9.9,0,0.0,0,0.0,-227,-22.1,-11803,-22.1
"13023","1","48-49","74","0","2020","A","","Bleckley County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,19,969012,0,0,1003,52144,"",1.84,1.70,2.54,0.00,0.00,1.53,1.53,"",0,0.0,0,0.0,74352,8.3,0,0.0,0,0.0,117,13.2,6067,13.2
"13023","1","491","75","0","2020","A","","Bleckley County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,19,969012,0,0,1003,52144,"",1.85,1.73,2.65,0.00,0.00,1.56,1.56,"",0,0.0,0,0.0,74352,8.3,0,0.0,0,0.0,117,13.2,6067,13.2
"13023","1","4911","76","0","2020","A","","Bleckley County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,19,969012,0,0,1003,52144,"",1.85,1.73,2.65,0.00,0.00,1.56,1.56,"",0,0.0,0,0.0,74352,8.3,0,0.0,0,0.0,117,13.2,6067,13.2
"13023","1","49111","77","0","2020","A","","Bleckley County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,969012,0,0,1003,52144,"",1.85,1.73,2.65,0.00,0.00,1.56,1.56,"",0,0.0,0,0.0,74352,8.3,0,0.0,0,0.0,117,13.2,6067,13.2
"13023","1","491110","78","0","2020","A","","Bleckley County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,969012,0,0,1003,52144,"",1.85,1.73,2.65,0.00,0.00,1.56,1.56,"",0,0.0,0,0.0,74352,8.3,0,0.0,0,0.0,117,13.2,6067,13.2
"13023","1","92","74","0","2020","A","","Bleckley County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,490270,0,0,802,41725,"",8.49,0.40,0.34,0.00,0.00,0.86,0.86,"",0,0.0,2,20.0,-53933,-9.9,0,0.0,0,0.0,-227,-22.1,-11803,-22.1
"13023","1","921","75","0","2020","A","","Bleckley County, Georgia","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",35.24,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-81161,-100.0,0,0.0,0,0.0,-1873,-100.0,-97393,-100.0
"13023","1","9211","76","0","2020","A","","Bleckley County, Georgia","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",35.24,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-81161,-100.0,0,0.0,0,0.0,-1873,-100.0,-97393,-100.0
"13023","1","92119","77","0","2020","A","","Bleckley County, Georgia","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",55.05,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-81161,-100.0,0,0.0,0,0.0,-1873,-100.0,-97393,-100.0
