"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39097","0","10","70","0","2020","A","","Madison County, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",881,17578,811243612,165951400,2587746,888,46152,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,2.0,-409,-2.3,27260225,3.5,-4770478,-2.8,-487396,-15.8,50,6.0,2566,5.9
"39097","1","10","71","0","2020","A","","Madison County, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,82,4787483,0,0,1125,58503,"",2.14,0.22,0.21,0.00,0.00,0.95,0.95,"",0,0.0,3,3.8,276461,6.1,0,0.0,0,0.0,25,2.3,1281,2.2
"39097","1","102","72","0","2020","A","","Madison County, Ohio","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,82,4787483,0,0,1125,58503,"",2.14,0.23,0.21,0.00,0.00,0.95,0.95,"",0,0.0,3,3.8,276461,6.1,0,0.0,0,0.0,25,2.3,1281,2.2
"39097","1","1021","73","0","2020","A","","Madison County, Ohio","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,65,3727987,0,0,1103,57354,"",2.36,0.77,0.94,0.00,0.00,1.22,1.22,"",0,0.0,-3,-4.4,69706,1.9,0,0.0,0,0.0,65,6.3,3357,6.2
"39097","1","1028","73","0","2020","A","","Madison County, Ohio","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,17,1059496,0,0,1210,62940,"",2.34,0.08,0.08,0.00,0.00,0.93,0.93,"",0,0.0,6,54.5,206755,24.2,0,0.0,0,0.0,-270,-18.2,-13999,-18.2
"39097","1","48-49","74","0","2020","A","","Madison County, Ohio","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,65,3727987,0,0,1103,57354,"",2.43,0.84,1.01,0.00,0.00,1.21,1.21,"",0,0.0,-3,-4.4,69706,1.9,0,0.0,0,0.0,65,6.3,3357,6.2
"39097","1","491","75","0","2020","A","","Madison County, Ohio","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,65,3727987,0,0,1103,57354,"",2.44,0.85,1.05,0.00,0.00,1.23,1.23,"",0,0.0,-3,-4.4,69706,1.9,0,0.0,0,0.0,65,6.3,3357,6.2
"39097","1","4911","76","0","2020","A","","Madison County, Ohio","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,65,3727987,0,0,1103,57354,"",2.44,0.85,1.05,0.00,0.00,1.23,1.23,"",0,0.0,-3,-4.4,69706,1.9,0,0.0,0,0.0,65,6.3,3357,6.2
"39097","1","49111","77","0","2020","A","","Madison County, Ohio","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,65,3727987,0,0,1103,57354,"",2.44,0.85,1.05,0.00,0.00,1.23,1.23,"",0,0.0,-3,-4.4,69706,1.9,0,0.0,0,0.0,65,6.3,3357,6.2
"39097","1","491110","78","0","2020","A","","Madison County, Ohio","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,65,3727987,0,0,1103,57354,"",2.44,0.85,1.05,0.00,0.00,1.23,1.23,"",0,0.0,-3,-4.4,69706,1.9,0,0.0,0,0.0,65,6.3,3357,6.2
"39097","1","92","74","0","2020","A","","Madison County, Ohio","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,1059496,0,0,1210,62940,"",2.34,0.08,0.08,0.00,0.00,0.93,0.93,"",0,0.0,6,54.5,206755,24.2,0,0.0,0,0.0,-270,-18.2,-13999,-18.2
"39097","1","924","75","0","2020","A","","Madison County, Ohio","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,103825,0,0,1497,77869,"",2.26,0.08,0.14,0.00,0.00,1.20,1.20,"",0,0.0,1,100.0,74255,251.1,0,0.0,0,0.0,-778,-34.2,-40411,-34.2
"39097","1","9241","76","0","2020","A","","Madison County, Ohio","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,103825,0,0,1497,77869,"",2.26,0.08,0.14,0.00,0.00,1.20,1.20,"",0,0.0,1,100.0,74255,251.1,0,0.0,0,0.0,-778,-34.2,-40411,-34.2
