"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47113","0","10","70","0","2020","A","","Madison County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2558,57348,2690928271,400773090,3743746,902,46922,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,0.9,-2078,-3.5,86500466,3.3,-3630543,-0.9,-491461,-11.6,59,7.0,3095,7.1
"47113","1","10","71","0","2020","A","","Madison County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,420,33353902,0,0,1527,79383,"",2.07,0.35,0.44,0.00,0.00,1.27,1.27,"",0,0.0,21,5.3,2483311,8.0,0,0.0,0,0.0,38,2.6,1948,2.5
"47113","1","102","72","0","2020","A","","Madison County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",31,420,33353902,0,0,1527,79383,"",2.08,0.35,0.45,0.00,0.00,1.27,1.27,"",0,0.0,21,5.3,2483311,8.0,0,0.0,0,0.0,38,2.6,1948,2.5
"47113","1","1021","73","0","2020","A","","Madison County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,197,16051919,0,0,1564,81344,"",1.76,0.71,1.22,0.00,0.00,1.71,1.71,"",0,0.0,-4,-2.0,1047106,7.0,0,0.0,0,0.0,128,8.9,6662,8.9
"47113","1","1023","73","0","2020","A","","Madison County, Tennessee","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,9,618102,0,0,1321,68678,"",5.30,1.80,1.35,0.00,0.00,0.75,0.75,"",0,0.0,0,0.0,54639,9.7,0,0.0,0,0.0,46,3.6,2388,3.6
"47113","1","1025","73","0","2020","A","","Madison County, Tennessee","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,24,2647972,0,0,2152,111886,"",2.97,0.14,0.24,0.00,0.00,1.76,1.76,"",0,0.0,6,33.3,713616,36.9,0,0.0,0,0.0,132,6.5,6853,6.5
"47113","1","1028","73","0","2020","A","","Madison County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,190,14035909,0,0,1419,73808,"",2.58,0.28,0.30,0.00,0.00,1.07,1.07,"",0,0.0,19,11.1,667950,5.0,0,0.0,0,0.0,-86,-5.7,-4443,-5.7
"47113","1","22","74","0","2020","A","","Madison County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,48,5930505,0,0,2397,124634,"",52.23,10.21,12.54,0.00,0.00,1.24,1.24,"",0,0.0,1,2.1,433351,7.9,0,0.0,0,0.0,148,6.6,7673,6.6
"47113","1","221","75","0","2020","A","","Madison County, Tennessee","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,48,5930505,0,0,2397,124634,"",52.23,10.21,12.54,0.00,0.00,1.24,1.24,"",0,0.0,1,2.1,433351,7.9,0,0.0,0,0.0,148,6.6,7673,6.6
"47113","1","2211","76","0","2020","A","","Madison County, Tennessee","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,48,5930505,0,0,2397,124634,"",54.30,10.94,13.18,0.00,0.00,1.22,1.22,"",0,0.0,1,2.1,433351,7.9,0,0.0,0,0.0,148,6.6,7673,6.6
