"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"04009","0","10","70","0","2020","A","","Graham County, Arizona","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",559,9583,443658546,54563185,928676,890,46299,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.1,163,1.7,26710146,6.4,2573847,5.0,101133,12.2,39,4.6,2037,4.6
"04009","1","10","71","0","2020","A","","Graham County, Arizona","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,401,30501025,0,0,1462,76031,"",5.51,1.99,2.45,0.00,0.00,1.23,1.23,"",0,0.0,16,4.2,2028334,7.1,0,0.0,0,0.0,41,2.9,2140,2.9
"04009","1","102","72","0","2020","A","","Graham County, Arizona","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,401,30501025,0,0,1462,76031,"",5.52,2.03,2.49,0.00,0.00,1.23,1.23,"",0,0.0,16,4.2,2028334,7.1,0,0.0,0,0.0,41,2.9,2140,2.9
"04009","1","1021","73","0","2020","A","","Graham County, Arizona","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,34,1970580,0,0,1131,58823,"",4.34,0.74,0.91,0.00,0.00,1.25,1.25,"",0,0.0,-2,-5.6,120602,6.5,0,0.0,0,0.0,131,13.1,6833,13.1
"04009","1","1025","73","0","2020","A","","Graham County, Arizona","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,593218,0,0,1956,101695,"",13.59,0.20,0.32,0.00,0.00,1.62,1.62,"",0,0.0,0,0.0,54386,10.1,0,0.0,0,0.0,229,13.3,11890,13.2
"04009","1","1026","73","0","2020","A","","Graham County, Arizona","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,9,667083,0,0,1466,76238,"",12.35,2.88,5.68,0.00,0.00,2.03,2.03,"",0,0.0,-1,-10.0,-75775,-10.2,0,0.0,0,0.0,72,5.2,3764,5.2
"04009","1","1028","73","0","2020","A","","Graham County, Arizona","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,353,27270144,0,0,1485,77234,"",6.63,3.12,3.55,0.00,0.00,1.14,1.14,"",0,0.0,19,5.7,1929121,7.6,0,0.0,0,0.0,24,1.6,1249,1.6
"04009","1","48-49","74","0","2020","A","","Graham County, Arizona","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,34,1970580,0,0,1131,58823,"",4.46,0.80,0.98,0.00,0.00,1.24,1.24,"",0,0.0,-2,-5.6,120602,6.5,0,0.0,0,0.0,131,13.1,6833,13.1
"04009","1","491","75","0","2020","A","","Graham County, Arizona","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,34,1970580,0,0,1131,58823,"",4.49,0.82,1.02,0.00,0.00,1.26,1.26,"",0,0.0,-2,-5.6,120602,6.5,0,0.0,0,0.0,131,13.1,6833,13.1
"04009","1","4911","76","0","2020","A","","Graham County, Arizona","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,34,1970580,0,0,1131,58823,"",4.49,0.82,1.02,0.00,0.00,1.26,1.26,"",0,0.0,-2,-5.6,120602,6.5,0,0.0,0,0.0,131,13.1,6833,13.1
"04009","1","49111","77","0","2020","A","","Graham County, Arizona","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,34,1970580,0,0,1131,58823,"",4.49,0.82,1.02,0.00,0.00,1.26,1.26,"",0,0.0,-2,-5.6,120602,6.5,0,0.0,0,0.0,131,13.1,6833,13.1
"04009","1","491110","78","0","2020","A","","Graham County, Arizona","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,34,1970580,0,0,1131,58823,"",4.49,0.82,1.02,0.00,0.00,1.26,1.26,"",0,0.0,-2,-5.6,120602,6.5,0,0.0,0,0.0,131,13.1,6833,13.1
"04009","1","62","74","0","2020","A","","Graham County, Arizona","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,593218,0,0,1956,101695,"",15.43,0.21,0.33,0.00,0.00,1.62,1.62,"",0,0.0,0,0.0,54386,10.1,0,0.0,0,0.0,229,13.3,11890,13.2
"04009","1","621","75","0","2020","A","","Graham County, Arizona","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,593218,0,0,1956,101695,"",38.76,2.27,3.47,0.00,0.00,1.57,1.57,"",0,0.0,0,0.0,54386,10.1,0,0.0,0,0.0,229,13.3,11890,13.2
"04009","1","6211","76","0","2020","A","","Graham County, Arizona","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,593218,0,0,1956,101695,"",54.07,3.72,5.54,0.00,0.00,1.53,1.53,"",0,0.0,0,0.0,54386,10.1,0,0.0,0,0.0,229,13.3,11890,13.2
"04009","1","62111","77","0","2020","A","","Graham County, Arizona","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,593218,0,0,1956,101695,"",54.07,3.72,5.54,0.00,0.00,1.53,1.53,"",0,0.0,0,0.0,54386,10.1,0,0.0,0,0.0,229,13.3,11890,13.2
"04009","1","621111","78","0","2020","A","","Graham County, Arizona","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,593218,0,0,1956,101695,"",54.07,3.72,5.54,0.00,0.00,1.53,1.53,"",0,0.0,0,0.0,54386,10.1,0,0.0,0,0.0,229,13.3,11890,13.2
"04009","1","71","74","0","2020","A","","Graham County, Arizona","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,667083,0,0,1466,76238,"",16.83,3.56,6.31,0.00,0.00,1.83,1.82,"",0,0.0,-1,-10.0,-75775,-10.2,0,0.0,0,0.0,72,5.2,3764,5.2
"04009","1","712","75","0","2020","A","","Graham County, Arizona","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,667083,0,0,1466,76238,"",34.24,5.99,8.13,0.00,0.00,1.40,1.40,"",0,0.0,-1,-10.0,-75775,-10.2,0,0.0,0,0.0,72,5.2,3764,5.2
"04009","1","7121","76","0","2020","A","","Graham County, Arizona","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,667083,0,0,1466,76238,"",34.24,5.99,8.13,0.00,0.00,1.40,1.40,"",0,0.0,-1,-10.0,-75775,-10.2,0,0.0,0,0.0,72,5.2,3764,5.2
"04009","1","71212","77","0","2020","A","","Graham County, Arizona","Federal Government","NAICS 71212 Historical sites","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,667083,0,0,1466,76238,"",1172.59,226.81,297.81,0.00,0.00,1.35,1.35,"",0,0.0,-1,-10.0,-75775,-10.2,0,0.0,0,0.0,72,5.2,3764,5.2
"04009","1","712120","78","0","2020","A","","Graham County, Arizona","Federal Government","NAICS 712120 Historical sites","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,667083,0,0,1466,76238,"",1172.59,226.81,297.81,0.00,0.00,1.35,1.35,"",0,0.0,-1,-10.0,-75775,-10.2,0,0.0,0,0.0,72,5.2,3764,5.2
"04009","1","92","74","0","2020","A","","Graham County, Arizona","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,353,27270144,0,0,1485,77234,"",6.63,3.12,3.55,0.00,0.00,1.14,1.14,"",0,0.0,19,5.7,1929121,7.6,0,0.0,0,0.0,24,1.6,1249,1.6
"04009","1","922","75","0","2020","A","","Graham County, Arizona","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,197,15151190,0,0,1477,76780,"",5.61,10.90,10.46,0.00,0.00,0.96,0.96,"",0,0.0,9,4.8,950542,6.7,0,0.0,0,0.0,24,1.7,1211,1.6
"04009","1","9221","76","0","2020","A","","Graham County, Arizona","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,197,15151190,0,0,1477,76780,"",5.61,10.90,10.46,0.00,0.00,0.96,0.96,"",0,0.0,9,4.8,950542,6.7,0,0.0,0,0.0,24,1.7,1211,1.6
"04009","1","92214","77","0","2020","A","","Graham County, Arizona","Federal Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,197,15151190,0,0,1477,76780,"",148.90,81.55,100.46,0.00,0.00,1.23,1.23,"",0,0.0,9,4.8,950542,6.7,0,0.0,0,0.0,24,1.7,1211,1.6
"04009","1","922140","78","0","2020","A","","Graham County, Arizona","Federal Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,197,15151190,0,0,1477,76780,"",148.90,81.55,100.46,0.00,0.00,1.23,1.23,"",0,0.0,9,4.8,950542,6.7,0,0.0,0,0.0,24,1.7,1211,1.6
"04009","1","923","75","0","2020","A","","Graham County, Arizona","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,239895,0,0,1538,79965,"",7.35,0.22,0.24,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,8536,3.7,0,0.0,0,0.0,55,3.7,2845,3.7
"04009","1","9231","76","0","2020","A","","Graham County, Arizona","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,239895,0,0,1538,79965,"",7.35,0.22,0.24,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,8536,3.7,0,0.0,0,0.0,55,3.7,2845,3.7
"04009","1","92313","77","0","2020","A","","Graham County, Arizona","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,239895,0,0,1538,79965,"",12.31,0.63,0.77,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,8536,3.7,0,0.0,0,0.0,55,3.7,2845,3.7
"04009","1","923130","78","0","2020","A","","Graham County, Arizona","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,239895,0,0,1538,79965,"",12.31,0.63,0.77,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,8536,3.7,0,0.0,0,0.0,55,3.7,2845,3.7
"04009","1","924","75","0","2020","A","","Graham County, Arizona","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,140,11568872,0,0,1585,82439,"",17.78,21.69,27.55,0.00,0.00,1.27,1.27,"",0,0.0,1,0.7,741501,6.8,0,0.0,0,0.0,87,5.8,4544,5.8
"04009","1","9241","76","0","2020","A","","Graham County, Arizona","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,140,11568872,0,0,1585,82439,"",17.78,21.69,27.55,0.00,0.00,1.27,1.27,"",0,0.0,1,0.7,741501,6.8,0,0.0,0,0.0,87,5.8,4544,5.8
"04009","1","92412","77","0","2020","A","","Graham County, Arizona","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,140,11568872,0,0,1585,82439,"",18.75,26.36,36.07,0.00,0.00,1.37,1.37,"",0,0.0,1,0.7,741501,6.8,0,0.0,0,0.0,87,5.8,4544,5.8
"04009","1","924120","78","0","2020","A","","Graham County, Arizona","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,140,11568872,0,0,1585,82439,"",18.75,26.36,36.07,0.00,0.00,1.37,1.37,"",0,0.0,1,0.7,741501,6.8,0,0.0,0,0.0,87,5.8,4544,5.8
