"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26109","0","10","70","0","2020","A","","Menominee County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",483,6592,262742578,45723488,1373812,766,39858,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,2.8,-769,-10.4,-13481892,-4.9,-3138043,-6.4,-385126,-21.9,44,6.1,2334,6.2
"26109","1","10","71","0","2020","A","","Menominee County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,67,2875550,0,0,829,43133,"",5.67,0.48,0.39,0.00,0.00,0.81,0.81,"",1,6.7,9,15.5,165579,6.1,0,0.0,0,0.0,-75,-8.3,-3861,-8.2
"26109","1","102","72","0","2020","A","","Menominee County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,67,2875550,0,0,829,43133,"",5.68,0.49,0.40,0.00,0.00,0.81,0.81,"",1,6.7,9,15.5,165579,6.1,0,0.0,0,0.0,-75,-8.3,-3861,-8.2
"26109","1","1021","73","0","2020","A","","Menominee County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,52,2385624,0,0,888,46173,"",9.32,1.64,1.86,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,-13116,-0.5,0,0.0,0,0.0,-6,-0.7,-329,-0.7
"26109","1","1028","73","0","2020","A","","Menominee County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,15,489926,0,0,628,32662,"",2.56,0.19,0.11,0.00,0.00,0.56,0.56,"",1,50.0,9,150.0,178695,57.4,0,0.0,0,0.0,-356,-36.2,-18499,-36.2
"26109","1","48-49","74","0","2020","A","","Menominee County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,52,2385624,0,0,888,46173,"",9.58,1.78,2.00,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,-13116,-0.5,0,0.0,0,0.0,-6,-0.7,-329,-0.7
"26109","1","491","75","0","2020","A","","Menominee County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,52,2385624,0,0,888,46173,"",9.64,1.82,2.08,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,-13116,-0.5,0,0.0,0,0.0,-6,-0.7,-329,-0.7
"26109","1","4911","76","0","2020","A","","Menominee County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,52,2385624,0,0,888,46173,"",9.64,1.82,2.08,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,-13116,-0.5,0,0.0,0,0.0,-6,-0.7,-329,-0.7
"26109","1","49111","77","0","2020","A","","Menominee County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,52,2385624,0,0,888,46173,"",9.64,1.82,2.08,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,-13116,-0.5,0,0.0,0,0.0,-6,-0.7,-329,-0.7
"26109","1","491110","78","0","2020","A","","Menominee County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,52,2385624,0,0,888,46173,"",9.64,1.82,2.08,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,-13116,-0.5,0,0.0,0,0.0,-6,-0.7,-329,-0.7
"26109","1","92","74","0","2020","A","","Menominee County, Michigan","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,489926,0,0,628,32662,"",2.56,0.19,0.11,0.00,0.00,0.56,0.56,"",1,50.0,9,150.0,178695,57.4,0,0.0,0,0.0,-356,-36.2,-18499,-36.2
"26109","1","924","75","0","2020","A","","Menominee County, Michigan","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,139247,0,0,1339,69624,"",4.12,0.45,0.56,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,7304,5.5,0,0.0,0,0.0,70,5.5,3652,5.5
"26109","1","9241","76","0","2020","A","","Menominee County, Michigan","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,139247,0,0,1339,69624,"",4.12,0.45,0.56,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,7304,5.5,0,0.0,0,0.0,70,5.5,3652,5.5
"26109","1","92412","77","0","2020","A","","Menominee County, Michigan","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,139247,0,0,1339,69624,"",4.34,0.55,0.73,0.00,0.00,1.34,1.34,"",0,0.0,0,0.0,7304,5.5,0,0.0,0,0.0,70,5.5,3652,5.5
"26109","1","924120","78","0","2020","A","","Menominee County, Michigan","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,139247,0,0,1339,69624,"",4.34,0.55,0.73,0.00,0.00,1.34,1.34,"",0,0.0,0,0.0,7304,5.5,0,0.0,0,0.0,70,5.5,3652,5.5
"26109","1","926","75","0","2020","A","","Menominee County, Michigan","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,350679,0,0,519,26975,"",4.22,0.87,0.46,0.00,0.00,0.53,0.53,"",1,100.0,9,225.0,171391,95.6,0,0.0,0,0.0,-325,-38.5,-16932,-38.6
"26109","1","9261","76","0","2020","A","","Menominee County, Michigan","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,350679,0,0,519,26975,"",4.22,0.87,0.46,0.00,0.00,0.53,0.53,"",1,100.0,9,225.0,171391,95.6,0,0.0,0,0.0,-325,-38.5,-16932,-38.6
"26109","1","92611","77","0","2020","A","","Menominee County, Michigan","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,157011,0,0,370,19226,"",4.61,1.40,0.80,0.00,0.00,0.56,0.56,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"26109","1","926110","78","0","2020","A","","Menominee County, Michigan","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,157011,0,0,370,19226,"",4.61,1.40,0.80,0.00,0.00,0.56,0.56,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"26109","1","92614","77","0","2020","A","","Menominee County, Michigan","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,193668,0,0,771,40069,"",6.78,2.39,1.75,0.00,0.00,0.76,0.76,"",0,0.0,1,25.0,14380,8.0,0,0.0,0,0.0,-73,-8.6,-3838,-8.7
