"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28105","0","10","70","0","2020","A","","Oktibbeha County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",979,19638,811616383,161873093,630392,795,41328,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,1.9,-951,-4.6,26023865,3.3,-5870470,-3.5,-112990,-15.2,61,8.3,3171,8.3
"28105","1","10","71","0","2020","A","","Oktibbeha County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,247,18417141,0,0,1433,74538,"",2.80,0.60,0.81,0.00,0.00,1.35,1.35,"",0,0.0,10,4.2,837888,4.8,0,0.0,0,0.0,9,0.6,468,0.6
"28105","1","102","72","0","2020","A","","Oktibbeha County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,247,18417141,0,0,1433,74538,"",2.80,0.61,0.82,0.00,0.00,1.35,1.35,"",0,0.0,10,4.2,837888,4.8,0,0.0,0,0.0,9,0.6,468,0.6
"28105","1","1021","73","0","2020","A","","Oktibbeha County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,100,7238683,0,0,1399,72751,"",1.77,1.06,1.82,0.00,0.00,1.73,1.73,"",0,0.0,3,3.1,413433,6.1,0,0.0,0,0.0,52,3.9,2689,3.8
"28105","1","1023","73","0","2020","A","","Oktibbeha County, Mississippi","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,9,610365,0,0,1304,67818,"",13.86,5.27,4.43,0.00,0.00,0.84,0.84,"",0,0.0,0,0.0,33040,5.7,0,0.0,0,0.0,70,5.7,3671,5.7
"28105","1","1028","73","0","2020","A","","Oktibbeha County, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,139,10568093,0,0,1467,76258,"",4.21,0.60,0.75,0.00,0.00,1.26,1.26,"",0,0.0,8,6.1,391415,3.8,0,0.0,0,0.0,-28,-1.9,-1476,-1.9
"28105","1","22","74","0","2020","A","","Oktibbeha County, Mississippi","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,28,3388412,0,0,2370,123215,"",68.23,17.39,23.76,0.00,0.00,1.39,1.39,"",0,0.0,2,7.7,260280,8.3,0,0.0,0,0.0,26,1.1,1340,1.1
"28105","1","221","75","0","2020","A","","Oktibbeha County, Mississippi","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,28,3388412,0,0,2370,123215,"",68.23,17.39,23.76,0.00,0.00,1.39,1.39,"",0,0.0,2,7.7,260280,8.3,0,0.0,0,0.0,26,1.1,1340,1.1
"28105","1","2211","76","0","2020","A","","Oktibbeha County, Mississippi","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,28,3388412,0,0,2370,123215,"",70.94,18.64,24.97,0.00,0.00,1.36,1.36,"",0,0.0,2,7.7,260280,8.3,0,0.0,0,0.0,26,1.1,1340,1.1
"28105","1","22112","77","0","2020","A","","Oktibbeha County, Mississippi","Federal Government","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,28,3388412,0,0,2370,123215,"",135.60,72.28,92.31,0.00,0.00,1.30,1.30,"",0,0.0,2,7.7,260280,8.3,0,0.0,0,0.0,26,1.1,1340,1.1
