"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20053","0","10","70","0","2020","A","","Ellsworth County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",187,2231,89889211,32281507,240889,775,40291,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.5,-106,-4.5,2058841,2.3,1724095,5.6,-69542,-22.4,52,7.2,2712,7.2
"20053","1","10","71","0","2020","A","","Ellsworth County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,28,1226342,0,0,845,43929,"",7.32,0.60,0.49,0.00,0.00,0.82,0.82,"",0,0.0,1,3.7,19558,1.6,0,0.0,0,0.0,-7,-0.8,-357,-0.8
"20053","1","102","72","0","2020","A","","Ellsworth County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,28,1226342,0,0,845,43929,"",7.33,0.61,0.49,0.00,0.00,0.82,0.82,"",0,0.0,1,3.7,19558,1.6,0,0.0,0,0.0,-7,-0.8,-357,-0.8
"20053","1","1021","73","0","2020","A","","Ellsworth County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,19,813413,0,0,838,43576,"",7.41,1.77,1.85,0.00,0.00,1.06,1.07,"",0,0.0,0,0.0,8497,1.1,0,0.0,0,0.0,5,0.6,262,0.6
"20053","1","1028","73","0","2020","A","","Ellsworth County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,9,412929,0,0,858,44641,"",8.81,0.34,0.27,0.00,0.00,0.75,0.76,"",0,0.0,0,0.0,11061,2.8,0,0.0,0,0.0,-34,-3.8,-1728,-3.7
"20053","1","48-49","74","0","2020","A","","Ellsworth County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,813413,0,0,838,43576,"",7.62,1.93,1.99,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,8497,1.1,0,0.0,0,0.0,5,0.6,262,0.6
"20053","1","491","75","0","2020","A","","Ellsworth County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,813413,0,0,838,43576,"",7.66,1.97,2.07,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,8497,1.1,0,0.0,0,0.0,5,0.6,262,0.6
"20053","1","4911","76","0","2020","A","","Ellsworth County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,813413,0,0,838,43576,"",7.66,1.97,2.07,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,8497,1.1,0,0.0,0,0.0,5,0.6,262,0.6
"20053","1","49111","77","0","2020","A","","Ellsworth County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,813413,0,0,838,43576,"",7.66,1.97,2.07,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,8497,1.1,0,0.0,0,0.0,5,0.6,262,0.6
"20053","1","491110","78","0","2020","A","","Ellsworth County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,813413,0,0,838,43576,"",7.66,1.97,2.07,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,8497,1.1,0,0.0,0,0.0,5,0.6,262,0.6
