"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37003","0","10","70","0","2020","A","","Alexander County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",598,8677,325051275,151869991,839598,720,37460,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,3.3,-676,-7.2,1172252,0.4,-2729955,-1.8,-61206,-6.8,54,8.1,2833,8.2
"37003","1","10","71","0","2020","A","","Alexander County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,58,3050952,0,0,1007,52377,"",1.14,0.32,0.33,0.00,0.00,1.05,1.05,"",0,0.0,1,1.8,361378,13.4,0,0.0,0,0.0,97,10.7,5053,10.7
"37003","1","102","72","0","2020","A","","Alexander County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,58,3050952,0,0,1007,52377,"",1.15,0.32,0.34,0.00,0.00,1.05,1.05,"",0,0.0,1,1.8,361378,13.4,0,0.0,0,0.0,97,10.7,5053,10.7
"37003","1","1021","73","0","2020","A","","Alexander County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,52,2929940,0,0,1077,55986,"",1.74,1.24,1.84,0.00,0.00,1.47,1.47,"",0,0.0,-4,-7.1,260487,9.8,0,0.0,0,0.0,152,16.4,7888,16.4
"37003","1","1028","73","0","2020","A","","Alexander County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,6,121012,0,0,393,20453,"",0.69,0.06,0.02,0.00,0.00,0.37,0.37,"",0,0.0,5,500.0,100891,501.4,0,0.0,0,0.0,103,35.5,5362,35.5
"37003","1","48-49","74","0","2020","A","","Alexander County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,52,2929940,0,0,1077,55986,"",1.79,1.35,1.98,0.00,0.00,1.45,1.45,"",0,0.0,-4,-7.1,260487,9.8,0,0.0,0,0.0,152,16.4,7888,16.4
"37003","1","491","75","0","2020","A","","Alexander County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,52,2929940,0,0,1077,55986,"",1.80,1.38,2.07,0.00,0.00,1.48,1.48,"",0,0.0,-4,-7.1,260487,9.8,0,0.0,0,0.0,152,16.4,7888,16.4
"37003","1","4911","76","0","2020","A","","Alexander County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,52,2929940,0,0,1077,55986,"",1.80,1.38,2.07,0.00,0.00,1.48,1.48,"",0,0.0,-4,-7.1,260487,9.8,0,0.0,0,0.0,152,16.4,7888,16.4
"37003","1","49111","77","0","2020","A","","Alexander County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,52,2929940,0,0,1077,55986,"",1.80,1.38,2.07,0.00,0.00,1.48,1.48,"",0,0.0,-4,-7.1,260487,9.8,0,0.0,0,0.0,152,16.4,7888,16.4
"37003","1","491110","78","0","2020","A","","Alexander County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,52,2929940,0,0,1077,55986,"",1.80,1.38,2.07,0.00,0.00,1.48,1.48,"",0,0.0,-4,-7.1,260487,9.8,0,0.0,0,0.0,152,16.4,7888,16.4
"37003","1","92","74","0","2020","A","","Alexander County, North Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,121012,0,0,393,20453,"",0.69,0.06,0.02,0.00,0.00,0.37,0.37,"",0,0.0,5,500.0,100891,501.4,0,0.0,0,0.0,103,35.5,5362,35.5
"37003","1","926","75","0","2020","A","","Alexander County, North Carolina","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,121012,0,0,393,20453,"",1.70,0.31,0.13,0.00,0.00,0.43,0.43,"",0,0.0,5,500.0,100891,501.4,0,0.0,0,0.0,103,35.5,5362,35.5
"37003","1","9261","76","0","2020","A","","Alexander County, North Carolina","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,121012,0,0,393,20453,"",1.70,0.31,0.13,0.00,0.00,0.43,0.43,"",0,0.0,5,500.0,100891,501.4,0,0.0,0,0.0,103,35.5,5362,35.5
"37003","1","92611","77","0","2020","A","","Alexander County, North Carolina","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,121012,0,0,393,20453,"",3.72,0.80,0.50,0.00,0.00,0.63,0.63,"",0,0.0,5,500.0,100891,501.4,0,0.0,0,0.0,103,35.5,5362,35.5
"37003","1","926110","78","0","2020","A","","Alexander County, North Carolina","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,121012,0,0,393,20453,"",3.72,0.80,0.50,0.00,0.00,0.63,0.63,"",0,0.0,5,500.0,100891,501.4,0,0.0,0,0.0,103,35.5,5362,35.5
"37003","2","10","71","0","2020","A","N","Alexander County, North Carolina","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","2","102","72","0","2020","A","N","Alexander County, North Carolina","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","2","1028","73","0","2020","A","N","Alexander County, North Carolina","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","2","92","74","0","2020","A","N","Alexander County, North Carolina","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","2","922","75","0","2020","A","N","Alexander County, North Carolina","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","2","9221","76","0","2020","A","N","Alexander County, North Carolina","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","2","92211","77","0","2020","A","N","Alexander County, North Carolina","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","2","922110","78","0","2020","A","N","Alexander County, North Carolina","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","2","92214","77","0","2020","A","N","Alexander County, North Carolina","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","2","922140","78","0","2020","A","N","Alexander County, North Carolina","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","2","923","75","0","2020","A","N","Alexander County, North Carolina","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","2","9231","76","0","2020","A","N","Alexander County, North Carolina","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","2","92313","77","0","2020","A","N","Alexander County, North Carolina","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","2","923130","78","0","2020","A","N","Alexander County, North Carolina","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","2","924","75","0","2020","A","N","Alexander County, North Carolina","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","2","9241","76","0","2020","A","N","Alexander County, North Carolina","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","2","92412","77","0","2020","A","N","Alexander County, North Carolina","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","2","924120","78","0","2020","A","N","Alexander County, North Carolina","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","2","926","75","0","2020","A","N","Alexander County, North Carolina","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
