"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26089","0","10","70","0","2020","A","","Leelanau County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",766,5793,235701972,48423575,1627378,782,40689,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",39,5.4,-714,-11.0,-8863917,-3.6,-4505678,-8.5,-265896,-14.0,59,8.2,3104,8.3
"26089","1","10","71","0","2020","A","","Leelanau County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,131,6805095,0,0,1002,52113,"",2.46,1.07,1.03,0.00,0.00,0.96,0.96,"",1,10.0,3,2.3,302351,4.6,0,0.0,0,0.0,26,2.7,1343,2.6
"26089","1","102","72","0","2020","A","","Leelanau County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,131,6805095,0,0,1002,52113,"",2.46,1.09,1.05,0.00,0.00,0.96,0.96,"",1,10.0,3,2.3,302351,4.6,0,0.0,0,0.0,26,2.7,1343,2.6
"26089","1","1021","73","0","2020","A","","Leelanau County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,38,2019532,0,0,1031,53616,"",4.07,1.36,1.75,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,133978,7.1,0,0.0,0,0.0,77,8.1,3996,8.1
"26089","1","1026","73","0","2020","A","","Leelanau County, Michigan","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,84,4568693,0,0,1042,54174,"",9.01,44.43,73.25,0.00,0.00,1.64,1.64,"",0,0.0,-6,-6.7,-48497,-1.1,0,0.0,0,0.0,56,5.7,2919,5.7
"26089","1","1028","73","0","2020","A","","Leelanau County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,9,216870,0,0,486,25266,"",0.54,0.13,0.05,0.00,0.00,0.42,0.42,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"26089","1","48-49","74","0","2020","A","","Leelanau County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,38,2019532,0,0,1031,53616,"",4.18,1.48,1.88,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,133978,7.1,0,0.0,0,0.0,77,8.1,3996,8.1
"26089","1","491","75","0","2020","A","","Leelanau County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,38,2019532,0,0,1031,53616,"",4.21,1.52,1.96,0.00,0.00,1.31,1.31,"",0,0.0,0,0.0,133978,7.1,0,0.0,0,0.0,77,8.1,3996,8.1
"26089","1","4911","76","0","2020","A","","Leelanau County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,38,2019532,0,0,1031,53616,"",4.21,1.52,1.96,0.00,0.00,1.31,1.31,"",0,0.0,0,0.0,133978,7.1,0,0.0,0,0.0,77,8.1,3996,8.1
"26089","1","49111","77","0","2020","A","","Leelanau County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,38,2019532,0,0,1031,53616,"",4.21,1.52,1.96,0.00,0.00,1.31,1.31,"",0,0.0,0,0.0,133978,7.1,0,0.0,0,0.0,77,8.1,3996,8.1
