"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18053","0","10","70","0","2020","A","","Grant County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1208,26295,1105885882,228111965,2886755,809,42057,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.2,-934,-3.4,-2434978,-0.2,2939863,1.3,-480323,-14.3,26,3.3,1353,3.3
"18053","1","10","71","0","2020","A","","Grant County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,1099,71420820,0,0,1250,65012,"",2.27,1.99,2.30,0.00,0.00,1.16,1.16,"",-1,-5.9,25,2.3,2271538,3.3,0,0.0,0,0.0,12,1.0,647,1.0
"18053","1","102","72","0","2020","A","","Grant County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,1099,71420820,0,0,1250,65012,"",2.27,2.02,2.34,0.00,0.00,1.16,1.16,"",-1,-5.9,25,2.3,2271538,3.3,0,0.0,0,0.0,12,1.0,647,1.0
"18053","1","1021","73","0","2020","A","","Grant County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,105,6066115,0,0,1112,57818,"",2.29,0.83,1.12,0.00,0.00,1.35,1.35,"",0,0.0,-3,-2.8,-671,0.0,0,0.0,0,0.0,32,3.0,1644,2.9
"18053","1","1025","73","0","2020","A","","Grant County, Indiana","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,941,62516410,0,0,1278,66471,"",6.29,11.70,13.63,0.00,0.00,1.16,1.17,"",0,0.0,16,1.7,2092041,3.5,0,0.0,0,0.0,22,1.8,1136,1.7
"18053","1","1027","73","0","2020","A","","Grant County, Indiana","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,10,580883,0,0,1099,57136,"",52.30,11.78,17.79,0.00,0.00,1.49,1.49,"",0,0.0,0,0.0,33816,6.2,0,0.0,0,0.0,29,2.7,1502,2.7
"18053","1","1028","73","0","2020","A","","Grant County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,43,2257412,0,0,1010,52498,"",2.05,0.14,0.12,0.00,0.00,0.85,0.85,"",-1,-14.3,11,34.4,146352,6.9,0,0.0,0,0.0,-272,-21.2,-14167,-21.3
"18053","1","48-49","74","0","2020","A","","Grant County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,105,6066115,0,0,1112,57818,"",2.36,0.90,1.21,0.00,0.00,1.34,1.34,"",0,0.0,-3,-2.8,-671,0.0,0,0.0,0,0.0,32,3.0,1644,2.9
"18053","1","491","75","0","2020","A","","Grant County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,105,6066115,0,0,1112,57818,"",2.37,0.92,1.26,0.00,0.00,1.36,1.36,"",0,0.0,-3,-2.8,-671,0.0,0,0.0,0,0.0,32,3.0,1644,2.9
"18053","1","4911","76","0","2020","A","","Grant County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,105,6066115,0,0,1112,57818,"",2.37,0.92,1.26,0.00,0.00,1.36,1.36,"",0,0.0,-3,-2.8,-671,0.0,0,0.0,0,0.0,32,3.0,1644,2.9
