"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13197","0","10","70","0","2020","A","","Marion County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",97,1103,37166652,10512827,72413,648,33686,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,6.6,8,0.7,1792865,5.1,-307010,-2.8,-19647,-21.3,27,4.3,1389,4.3
"13197","1","10","71","0","2020","A","","Marion County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,17,884842,0,0,1006,52306,"",7.05,0.73,0.85,0.00,0.00,1.16,1.16,"",0,0.0,2,13.3,99522,12.7,0,0.0,0,0.0,-1,-0.1,-49,-0.1
"13197","1","102","72","0","2020","A","","Marion County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,17,884842,0,0,1006,52306,"",7.07,0.75,0.86,0.00,0.00,1.16,1.16,"",0,0.0,2,13.3,99522,12.7,0,0.0,0,0.0,-1,-0.1,-49,-0.1
"13197","1","1021","73","0","2020","A","","Marion County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,9,572156,0,0,1223,63573,"",3.57,1.69,3.15,0.00,0.00,1.86,1.86,"",0,0.0,0,0.0,38133,7.1,0,0.0,0,0.0,132,12.1,6863,12.1
"13197","1","1028","73","0","2020","A","","Marion County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,312686,0,0,760,39497,"",12.73,0.62,0.49,0.00,0.00,0.80,0.80,"",0,0.0,2,33.3,61389,24.4,0,0.0,0,0.0,-106,-12.2,-5511,-12.2
"13197","1","48-49","74","0","2020","A","","Marion County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,572156,0,0,1223,63573,"",3.67,1.84,3.38,0.00,0.00,1.84,1.84,"",0,0.0,0,0.0,38133,7.1,0,0.0,0,0.0,132,12.1,6863,12.1
"13197","1","491","75","0","2020","A","","Marion County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,572156,0,0,1223,63573,"",3.69,1.89,3.53,0.00,0.00,1.87,1.87,"",0,0.0,0,0.0,38133,7.1,0,0.0,0,0.0,132,12.1,6863,12.1
"13197","1","4911","76","0","2020","A","","Marion County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,572156,0,0,1223,63573,"",3.69,1.89,3.53,0.00,0.00,1.87,1.87,"",0,0.0,0,0.0,38133,7.1,0,0.0,0,0.0,132,12.1,6863,12.1
"13197","1","49111","77","0","2020","A","","Marion County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,572156,0,0,1223,63573,"",3.69,1.89,3.53,0.00,0.00,1.87,1.87,"",0,0.0,0,0.0,38133,7.1,0,0.0,0,0.0,132,12.1,6863,12.1
"13197","1","491110","78","0","2020","A","","Marion County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,572156,0,0,1223,63573,"",3.69,1.89,3.53,0.00,0.00,1.87,1.87,"",0,0.0,0,0.0,38133,7.1,0,0.0,0,0.0,132,12.1,6863,12.1
"13197","1","92","74","0","2020","A","","Marion County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,312686,0,0,760,39497,"",12.73,0.62,0.49,0.00,0.00,0.80,0.80,"",0,0.0,2,33.3,61389,24.4,0,0.0,0,0.0,-106,-12.2,-5511,-12.2
"13197","1","924","75","0","2020","A","","Marion County, Georgia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,286456,0,0,931,48415,"",40.99,8.08,8.14,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,35159,14.0,0,0.0,0,0.0,65,7.5,3407,7.6
"13197","1","9241","76","0","2020","A","","Marion County, Georgia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,286456,0,0,931,48415,"",40.99,8.08,8.14,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,35159,14.0,0,0.0,0,0.0,65,7.5,3407,7.6
"13197","1","92412","77","0","2020","A","","Marion County, Georgia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,286456,0,0,931,48415,"",43.21,9.81,10.66,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,35159,14.0,0,0.0,0,0.0,65,7.5,3407,7.6
"13197","1","924120","78","0","2020","A","","Marion County, Georgia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,6,286456,0,0,931,48415,"",43.21,9.81,10.66,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,35159,14.0,0,0.0,0,0.0,65,7.5,3407,7.6
"13197","1","926","75","0","2020","A","","Marion County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,26230,0,0,252,13115,"",10.50,0.80,0.24,0.00,0.00,0.30,0.31,"",0,0.0,2,100.0,26230,100.0,0,0.0,0,0.0,252,100.0,13115,100.0
"13197","1","9261","76","0","2020","A","","Marion County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,26230,0,0,252,13115,"",10.50,0.80,0.24,0.00,0.00,0.30,0.31,"",0,0.0,2,100.0,26230,100.0,0,0.0,0,0.0,252,100.0,13115,100.0
"13197","1","92611","77","0","2020","A","","Marion County, Georgia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,26230,0,0,252,13115,"",22.95,2.09,0.94,0.00,0.00,0.45,0.45,"",0,0.0,2,100.0,26230,100.0,0,0.0,0,0.0,252,100.0,13115,100.0
"13197","1","926110","78","0","2020","A","","Marion County, Georgia","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,26230,0,0,252,13115,"",22.95,2.09,0.94,0.00,0.00,0.45,0.45,"",0,0.0,2,100.0,26230,100.0,0,0.0,0,0.0,252,100.0,13115,100.0
"13197","2","10","71","0","2020","A","","Marion County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,11,410992,0,0,708,36805,"",9.26,0.30,0.33,0.00,0.00,1.06,1.06,"",1,20.0,-2,-15.4,-35622,-8.0,0,0.0,0,0.0,34,5.0,1776,5.1
"13197","2","102","72","0","2020","A","","Marion County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,11,410992,0,0,708,36805,"",9.52,0.31,0.33,0.00,0.00,1.06,1.06,"",1,20.0,-2,-15.4,-35622,-8.0,0,0.0,0,0.0,34,5.0,1776,5.1
