"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13083","0","10","70","0","2020","A","","Dade County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",256,3732,141454362,35253352,424739,729,37908,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,3.2,-130,-3.4,3880727,2.8,-1457225,-4.0,-153191,-26.5,44,6.4,2282,6.4
"13083","1","10","71","0","2020","A","","Dade County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,26,1282430,0,0,940,48854,"",2.67,0.33,0.32,0.00,0.00,0.97,0.97,"",0,0.0,3,13.0,132687,11.5,0,0.0,0,0.0,-14,-1.5,-775,-1.6
"13083","1","102","72","0","2020","A","","Dade County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,26,1282430,0,0,940,48854,"",2.68,0.34,0.33,0.00,0.00,0.97,0.97,"",0,0.0,3,13.0,132687,11.5,0,0.0,0,0.0,-14,-1.5,-775,-1.6
"13083","1","1021","73","0","2020","A","","Dade County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,23,1222890,0,0,1045,54351,"",4.06,1.28,1.77,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,76725,6.7,0,0.0,0,0.0,87,9.1,4518,9.1
"13083","1","1028","73","0","2020","A","","Dade County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,4,59540,0,0,305,15877,"",1.61,0.09,0.02,0.00,0.00,0.29,0.29,"",0,0.0,4,100.0,55962,1564.1,0,0.0,0,0.0,-108,-26.2,-5591,-26.0
"13083","1","48-49","74","0","2020","A","","Dade County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,23,1222890,0,0,1045,54351,"",4.17,1.39,1.90,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,76725,6.7,0,0.0,0,0.0,87,9.1,4518,9.1
"13083","1","491","75","0","2020","A","","Dade County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,23,1222890,0,0,1045,54351,"",4.20,1.42,1.98,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,76725,6.7,0,0.0,0,0.0,87,9.1,4518,9.1
"13083","1","4911","76","0","2020","A","","Dade County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,23,1222890,0,0,1045,54351,"",4.20,1.42,1.98,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,76725,6.7,0,0.0,0,0.0,87,9.1,4518,9.1
"13083","1","49111","77","0","2020","A","","Dade County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,23,1222890,0,0,1045,54351,"",4.20,1.42,1.98,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,76725,6.7,0,0.0,0,0.0,87,9.1,4518,9.1
"13083","1","491110","78","0","2020","A","","Dade County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,23,1222890,0,0,1045,54351,"",4.20,1.42,1.98,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,76725,6.7,0,0.0,0,0.0,87,9.1,4518,9.1
