"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39131","0","10","70","0","2020","A","","Pike County, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",548,9310,489438193,72178530,1828273,1011,52570,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.7,-379,-3.9,5072500,1.0,-8160592,-10.2,-152368,-7.7,50,5.2,2580,5.2
"39131","1","10","71","0","2020","A","","Pike County, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,66,4509900,0,0,1321,68679,"",2.81,0.34,0.33,0.00,0.00,0.98,0.98,"",0,0.0,10,17.9,418646,10.2,0,0.0,0,0.0,-92,-6.5,-4817,-6.6
"39131","1","102","72","0","2020","A","","Pike County, Ohio","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,66,4509900,0,0,1321,68679,"",2.82,0.34,0.33,0.00,0.00,0.98,0.98,"",0,0.0,10,17.9,418646,10.2,0,0.0,0,0.0,-92,-6.5,-4817,-6.6
"39131","1","1021","73","0","2020","A","","Pike County, Ohio","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,35,1794025,0,0,976,50774,"",3.16,0.78,0.75,0.00,0.00,0.95,0.95,"",0,0.0,1,2.9,30108,1.7,0,0.0,0,0.0,-12,-1.2,-602,-1.2
"39131","1","1028","73","0","2020","A","","Pike County, Ohio","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,30,2715875,0,0,1722,89534,"",3.01,0.27,0.32,0.00,0.00,1.16,1.16,"",0,0.0,9,42.9,388538,16.7,0,0.0,0,0.0,-376,-17.9,-19560,-17.9
"39131","1","48-49","74","0","2020","A","","Pike County, Ohio","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,35,1794025,0,0,976,50774,"",3.25,0.85,0.81,0.00,0.00,0.94,0.94,"",0,0.0,1,2.9,30108,1.7,0,0.0,0,0.0,-12,-1.2,-602,-1.2
"39131","1","491","75","0","2020","A","","Pike County, Ohio","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,35,1794025,0,0,976,50774,"",3.27,0.87,0.84,0.00,0.00,0.96,0.96,"",0,0.0,1,2.9,30108,1.7,0,0.0,0,0.0,-12,-1.2,-602,-1.2
"39131","1","4911","76","0","2020","A","","Pike County, Ohio","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,1794025,0,0,976,50774,"",3.27,0.87,0.84,0.00,0.00,0.96,0.96,"",0,0.0,1,2.9,30108,1.7,0,0.0,0,0.0,-12,-1.2,-602,-1.2
"39131","1","49111","77","0","2020","A","","Pike County, Ohio","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,35,1794025,0,0,976,50774,"",3.27,0.87,0.84,0.00,0.00,0.96,0.96,"",0,0.0,1,2.9,30108,1.7,0,0.0,0,0.0,-12,-1.2,-602,-1.2
"39131","1","491110","78","0","2020","A","","Pike County, Ohio","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,35,1794025,0,0,976,50774,"",3.27,0.87,0.84,0.00,0.00,0.96,0.96,"",0,0.0,1,2.9,30108,1.7,0,0.0,0,0.0,-12,-1.2,-602,-1.2
"39131","1","92","74","0","2020","A","","Pike County, Ohio","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,30,2715875,0,0,1722,89534,"",3.01,0.27,0.32,0.00,0.00,1.16,1.16,"",0,0.0,9,42.9,388538,16.7,0,0.0,0,0.0,-376,-17.9,-19560,-17.9
"39131","1","926","75","0","2020","A","","Pike County, Ohio","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,27,2446877,0,0,1722,89520,"",5.58,1.28,1.73,0.00,0.00,1.33,1.33,"",0,0.0,9,50.0,373885,18.0,0,0.0,0,0.0,-452,-20.8,-23552,-20.8
"39131","1","9261","76","0","2020","A","","Pike County, Ohio","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,27,2446877,0,0,1722,89520,"",5.58,1.28,1.73,0.00,0.00,1.33,1.33,"",0,0.0,9,50.0,373885,18.0,0,0.0,0,0.0,-452,-20.8,-23552,-20.8
"39131","1","92611","77","0","2020","A","","Pike County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,27,2446877,0,0,1722,89520,"",12.18,3.33,6.67,0.00,0.00,1.98,1.98,"",0,0.0,9,50.0,373885,18.0,0,0.0,0,0.0,-452,-20.8,-23552,-20.8
"39131","1","926110","78","0","2020","A","","Pike County, Ohio","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,27,2446877,0,0,1722,89520,"",12.18,3.33,6.67,0.00,0.00,1.98,1.98,"",0,0.0,9,50.0,373885,18.0,0,0.0,0,0.0,-452,-20.8,-23552,-20.8
"39131","1","928","75","0","2020","A","","Pike County, Ohio","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,268998,0,0,1724,89666,"",8.60,0.08,0.09,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,14653,5.8,0,0.0,0,0.0,94,5.8,4884,5.8
"39131","1","9281","76","0","2020","A","","Pike County, Ohio","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,268998,0,0,1724,89666,"",8.60,0.08,0.09,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,14653,5.8,0,0.0,0,0.0,94,5.8,4884,5.8
"39131","1","92811","77","0","2020","A","","Pike County, Ohio","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,268998,0,0,1724,89666,"",10.15,0.08,0.10,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,14653,5.8,0,0.0,0,0.0,94,5.8,4884,5.8
"39131","1","928110","78","0","2020","A","","Pike County, Ohio","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,268998,0,0,1724,89666,"",10.15,0.08,0.10,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,14653,5.8,0,0.0,0,0.0,94,5.8,4884,5.8
"39131","2","10","71","0","2020","A","","Pike County, Ohio","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,86,4432499,0,0,989,51441,"",2.19,0.28,0.27,0.00,0.00,0.95,0.95,"",1,14.3,-2,-2.3,201699,4.8,0,0.0,0,0.0,64,6.9,3318,6.9
"39131","2","102","72","0","2020","A","","Pike County, Ohio","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,86,4432499,0,0,989,51441,"",2.25,0.28,0.27,0.00,0.00,0.95,0.95,"",1,14.3,-2,-2.3,201699,4.8,0,0.0,0,0.0,64,6.9,3318,6.9
"39131","2","1024","73","0","2020","A","N","Pike County, Ohio","State Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
