"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72063","0","10","70","0","2020","A","","Gurabo Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",352,7173,222562079,45430137,1215985,597,31029,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.4,-491,-6.4,-11740626,-5.0,-4035923,-8.2,-205901,-14.5,9,1.5,459,1.5
"72063","1","10","71","0","2020","A","","Gurabo Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,85,2877341,0,0,654,34018,"",1.46,0.56,0.46,0.00,0.00,0.82,0.82,"",1,50.0,41,93.2,766758,36.3,0,0.0,0,0.0,-263,-28.7,-13679,-28.7
"72063","1","102","72","0","2020","A","","Gurabo Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,85,2877341,0,0,654,34018,"",1.46,0.57,0.47,0.00,0.00,0.82,0.82,"",1,50.0,41,93.2,766758,36.3,0,0.0,0,0.0,-263,-28.7,-13679,-28.7
"72063","1","1021","73","0","2020","A","","Gurabo Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,18,1220274,0,0,1280,66560,"",0.98,0.52,1.12,0.00,0.00,2.11,2.11,"",0,0.0,3,20.0,283925,30.3,0,0.0,0,0.0,86,7.2,4482,7.2
"72063","1","1028","73","0","2020","A","","Gurabo Municipio, Puerto Rico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,66,1657067,0,0,481,25012,"",2.34,0.78,0.43,0.00,0.00,0.55,0.55,"",1,100.0,37,127.6,482833,41.1,0,0.0,0,0.0,-293,-37.9,-15247,-37.9
"72063","1","48-49","74","0","2020","A","","Gurabo Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,18,1220274,0,0,1280,66560,"",1.01,0.57,1.21,0.00,0.00,2.08,2.09,"",0,0.0,3,20.0,283925,30.3,0,0.0,0,0.0,86,7.2,4482,7.2
"72063","1","491","75","0","2020","A","","Gurabo Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,1220274,0,0,1280,66560,"",1.02,0.58,1.26,0.00,0.00,2.13,2.13,"",0,0.0,3,20.0,283925,30.3,0,0.0,0,0.0,86,7.2,4482,7.2
"72063","1","4911","76","0","2020","A","","Gurabo Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,18,1220274,0,0,1280,66560,"",1.02,0.58,1.26,0.00,0.00,2.13,2.13,"",0,0.0,3,20.0,283925,30.3,0,0.0,0,0.0,86,7.2,4482,7.2
"72063","1","49111","77","0","2020","A","","Gurabo Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,1220274,0,0,1280,66560,"",1.02,0.58,1.26,0.00,0.00,2.13,2.13,"",0,0.0,3,20.0,283925,30.3,0,0.0,0,0.0,86,7.2,4482,7.2
"72063","1","491110","78","0","2020","A","","Gurabo Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,1220274,0,0,1280,66560,"",1.02,0.58,1.26,0.00,0.00,2.13,2.13,"",0,0.0,3,20.0,283925,30.3,0,0.0,0,0.0,86,7.2,4482,7.2
"72063","1","92","74","0","2020","A","","Gurabo Municipio, Puerto Rico","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,66,1657067,0,0,481,25012,"",2.34,0.78,0.43,0.00,0.00,0.55,0.55,"",1,100.0,37,127.6,482833,41.1,0,0.0,0,0.0,-293,-37.9,-15247,-37.9
"72063","1","926","75","0","2020","A","","Gurabo Municipio, Puerto Rico","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,38,526938,0,0,266,13806,"",2.89,2.34,0.82,0.00,0.00,0.35,0.35,"",1,100.0,38,100.0,523972,17665.9,0,0.0,0,0.0,-418,-61.1,-21786,-61.2
"72063","1","9261","76","0","2020","A","","Gurabo Municipio, Puerto Rico","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,38,526938,0,0,266,13806,"",2.89,2.34,0.82,0.00,0.00,0.35,0.35,"",1,100.0,38,100.0,523972,17665.9,0,0.0,0,0.0,-418,-61.1,-21786,-61.2
"72063","1","92611","77","0","2020","A","","Gurabo Municipio, Puerto Rico","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,38,526938,0,0,266,13806,"",6.32,6.09,3.16,0.00,0.00,0.52,0.52,"",1,100.0,38,100.0,523972,17665.9,0,0.0,0,0.0,-418,-61.1,-21786,-61.2
"72063","1","926110","78","0","2020","A","","Gurabo Municipio, Puerto Rico","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,38,526938,0,0,266,13806,"",6.32,6.09,3.16,0.00,0.00,0.52,0.52,"",1,100.0,38,100.0,523972,17665.9,0,0.0,0,0.0,-418,-61.1,-21786,-61.2
