"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20073","0","10","70","0","2020","A","","Greenwood County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",207,1509,49673668,24294048,159109,633,32927,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-2.4,-185,-10.9,-5536596,-10.0,-2013138,-7.7,-86414,-35.2,6,1.0,332,1.0
"20073","1","10","71","0","2020","A","","Greenwood County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,37,1362756,0,0,715,37166,"",9.92,1.16,0.98,0.00,0.00,0.85,0.85,"",0,0.0,2,5.7,-40848,-2.9,0,0.0,0,0.0,-58,-7.5,-3033,-7.5
"20073","1","102","72","0","2020","A","","Greenwood County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,37,1362756,0,0,715,37166,"",9.94,1.19,1.00,0.00,0.00,0.85,0.85,"",0,0.0,2,5.7,-40848,-2.9,0,0.0,0,0.0,-58,-7.5,-3033,-7.5
"20073","1","1021","73","0","2020","A","","Greenwood County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,24,785245,0,0,638,33179,"",13.39,3.30,3.23,0.00,0.00,0.99,0.99,"",0,0.0,1,4.3,18607,2.4,0,0.0,0,0.0,6,0.9,323,1.0
"20073","1","1024","73","0","2020","A","","Greenwood County, Kansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,298848,0,0,1131,58790,"",34.61,6.68,8.44,0.00,0.00,1.24,1.24,"",0,0.0,-1,-16.7,-100236,-25.1,0,0.0,0,0.0,-114,-9.2,-5926,-9.2
"20073","1","1028","73","0","2020","A","","Greenwood County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,278663,0,0,677,35200,"",5.97,0.45,0.32,0.00,0.00,0.73,0.73,"",0,0.0,3,60.0,40781,17.1,0,0.0,0,0.0,-168,-19.9,-8717,-19.8
"20073","1","48-49","74","0","2020","A","","Greenwood County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,24,785245,0,0,638,33179,"",13.76,3.60,3.48,0.00,0.00,0.98,0.98,"",0,0.0,1,4.3,18607,2.4,0,0.0,0,0.0,6,0.9,323,1.0
"20073","1","491","75","0","2020","A","","Greenwood County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,24,785245,0,0,638,33179,"",13.85,3.67,3.62,0.00,0.00,1.00,1.00,"",0,0.0,1,4.3,18607,2.4,0,0.0,0,0.0,6,0.9,323,1.0
"20073","1","4911","76","0","2020","A","","Greenwood County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,24,785245,0,0,638,33179,"",13.85,3.67,3.62,0.00,0.00,1.00,1.00,"",0,0.0,1,4.3,18607,2.4,0,0.0,0,0.0,6,0.9,323,1.0
"20073","1","49111","77","0","2020","A","","Greenwood County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,24,785245,0,0,638,33179,"",13.85,3.67,3.62,0.00,0.00,1.00,1.00,"",0,0.0,1,4.3,18607,2.4,0,0.0,0,0.0,6,0.9,323,1.0
"20073","1","491110","78","0","2020","A","","Greenwood County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,24,785245,0,0,638,33179,"",13.85,3.67,3.62,0.00,0.00,1.00,1.00,"",0,0.0,1,4.3,18607,2.4,0,0.0,0,0.0,6,0.9,323,1.0
"20073","1","54","74","0","2020","A","","Greenwood County, Kansas","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,298848,0,0,1131,58790,"",38.79,6.85,8.54,0.00,0.00,1.23,1.23,"",0,0.0,-1,-16.7,-100236,-25.1,0,0.0,0,0.0,-114,-9.2,-5926,-9.2
"20073","1","541","75","0","2020","A","","Greenwood County, Kansas","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,298848,0,0,1131,58790,"",38.79,6.85,8.54,0.00,0.00,1.23,1.23,"",0,0.0,-1,-16.7,-100236,-25.1,0,0.0,0,0.0,-114,-9.2,-5926,-9.2
"20073","1","5413","76","0","2020","A","","Greenwood County, Kansas","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,298848,0,0,1131,58790,"",63.73,8.61,11.16,0.00,0.00,1.28,1.28,"",0,0.0,-1,-16.7,-100236,-25.1,0,0.0,0,0.0,-114,-9.2,-5926,-9.2
"20073","1","54133","77","0","2020","A","","Greenwood County, Kansas","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,298848,0,0,1131,58790,"",64.13,9.03,11.68,0.00,0.00,1.27,1.27,"",0,0.0,-1,-16.7,-100236,-25.1,0,0.0,0,0.0,-114,-9.2,-5926,-9.2
"20073","1","541330","78","0","2020","A","","Greenwood County, Kansas","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,298848,0,0,1131,58790,"",64.13,9.03,11.68,0.00,0.00,1.27,1.27,"",0,0.0,-1,-16.7,-100236,-25.1,0,0.0,0,0.0,-114,-9.2,-5926,-9.2
"20073","1","92","74","0","2020","A","","Greenwood County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,278663,0,0,677,35200,"",5.97,0.45,0.32,0.00,0.00,0.73,0.73,"",0,0.0,3,60.0,40781,17.1,0,0.0,0,0.0,-168,-19.9,-8717,-19.8
