"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47123","0","10","70","0","2020","A","","Monroe County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",758,13806,559977265,102103112,1292443,780,40560,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.7,-624,-4.3,-13396651,-2.3,460440,0.5,-90668,-6.6,16,2.1,824,2.1
"47123","1","10","71","0","2020","A","","Monroe County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,104,5597465,0,0,1038,53951,"",1.58,0.36,0.36,0.00,0.00,1.00,1.00,"",0,0.0,6,6.1,549502,10.9,0,0.0,0,0.0,44,4.4,2265,4.4
"47123","1","102","72","0","2020","A","","Monroe County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,104,5597465,0,0,1038,53951,"",1.58,0.36,0.36,0.00,0.00,1.00,1.00,"",0,0.0,6,6.1,549502,10.9,0,0.0,0,0.0,44,4.4,2265,4.4
"47123","1","1021","73","0","2020","A","","Monroe County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,69,3851881,0,0,1067,55489,"",1.83,1.04,1.41,0.00,0.00,1.35,1.35,"",0,0.0,-1,-1.4,193609,5.3,0,0.0,0,0.0,63,6.3,3290,6.3
"47123","1","1028","73","0","2020","A","","Monroe County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,34,1745584,0,0,978,50842,"",1.63,0.21,0.18,0.00,0.00,0.85,0.85,"",0,0.0,6,21.4,355893,25.6,0,0.0,0,0.0,9,0.9,460,0.9
"47123","1","48-49","74","0","2020","A","","Monroe County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,69,3851881,0,0,1067,55489,"",1.88,1.13,1.51,0.00,0.00,1.33,1.33,"",0,0.0,-1,-1.4,193609,5.3,0,0.0,0,0.0,63,6.3,3290,6.3
"47123","1","491","75","0","2020","A","","Monroe County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,69,3851881,0,0,1067,55489,"",1.89,1.15,1.58,0.00,0.00,1.36,1.36,"",0,0.0,-1,-1.4,193609,5.3,0,0.0,0,0.0,63,6.3,3290,6.3
"47123","1","4911","76","0","2020","A","","Monroe County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,69,3851881,0,0,1067,55489,"",1.89,1.15,1.58,0.00,0.00,1.36,1.36,"",0,0.0,-1,-1.4,193609,5.3,0,0.0,0,0.0,63,6.3,3290,6.3
"47123","1","49111","77","0","2020","A","","Monroe County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,69,3851881,0,0,1067,55489,"",1.89,1.15,1.58,0.00,0.00,1.36,1.36,"",0,0.0,-1,-1.4,193609,5.3,0,0.0,0,0.0,63,6.3,3290,6.3
"47123","1","491110","78","0","2020","A","","Monroe County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,69,3851881,0,0,1067,55489,"",1.89,1.15,1.58,0.00,0.00,1.36,1.36,"",0,0.0,-1,-1.4,193609,5.3,0,0.0,0,0.0,63,6.3,3290,6.3
