"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48267","0","10","70","0","2020","A","","Kimble County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",178,1245,44031455,10185535,86350,680,35381,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-1.1,-24,-1.9,3009081,7.3,6863,0.1,-859,-1.0,58,9.3,3061,9.5
"48267","1","10","71","0","2020","A","","Kimble County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,14,538844,0,0,719,37376,"",5.77,0.53,0.44,0.00,0.00,0.79,0.79,"",0,0.0,-1,-6.7,-77518,-12.6,0,0.0,0,0.0,-76,-9.6,-3944,-9.5
"48267","1","102","72","0","2020","A","","Kimble County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,14,538844,0,0,719,37376,"",5.78,0.54,0.44,0.00,0.00,0.79,0.79,"",0,0.0,-1,-6.7,-77518,-12.6,0,0.0,0,0.0,-76,-9.6,-3944,-9.5
"48267","1","1021","73","0","2020","A","","Kimble County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,8,284651,0,0,664,34503,"",5.84,1.33,1.32,0.00,0.00,0.96,0.96,"",0,0.0,-1,-11.1,-26497,-8.5,0,0.0,0,0.0,-7,-1.0,-392,-1.1
"48267","1","1028","73","0","2020","A","","Kimble County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,6,254193,0,0,793,41220,"",6.94,0.41,0.33,0.00,0.00,0.79,0.79,"",0,0.0,0,0.0,-51021,-16.7,0,0.0,0,0.0,-185,-18.9,-9649,-19.0
"48267","1","48-49","74","0","2020","A","","Kimble County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,284651,0,0,664,34503,"",6.00,1.45,1.42,0.00,0.00,0.95,0.95,"",0,0.0,-1,-11.1,-26497,-8.5,0,0.0,0,0.0,-7,-1.0,-392,-1.1
"48267","1","491","75","0","2020","A","","Kimble County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,284651,0,0,664,34503,"",6.04,1.48,1.48,0.00,0.00,0.97,0.97,"",0,0.0,-1,-11.1,-26497,-8.5,0,0.0,0,0.0,-7,-1.0,-392,-1.1
"48267","1","4911","76","0","2020","A","","Kimble County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,284651,0,0,664,34503,"",6.04,1.48,1.48,0.00,0.00,0.97,0.97,"",0,0.0,-1,-11.1,-26497,-8.5,0,0.0,0,0.0,-7,-1.0,-392,-1.1
"48267","1","49111","77","0","2020","A","","Kimble County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,284651,0,0,664,34503,"",6.04,1.48,1.48,0.00,0.00,0.97,0.97,"",0,0.0,-1,-11.1,-26497,-8.5,0,0.0,0,0.0,-7,-1.0,-392,-1.1
"48267","1","491110","78","0","2020","A","","Kimble County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,284651,0,0,664,34503,"",6.04,1.48,1.48,0.00,0.00,0.97,0.97,"",0,0.0,-1,-11.1,-26497,-8.5,0,0.0,0,0.0,-7,-1.0,-392,-1.1
