"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08065","0","10","70","0","2020","A","","Lake County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",252,2281,105012030,34276475,312737,885,46041,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.9,-147,-6.1,-671061,-0.6,305067,0.9,-23096,-6.9,48,5.7,2522,5.8
"08065","1","10","71","0","2020","A","","Lake County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,54,4351408,0,0,1557,80956,"",4.07,1.12,1.47,0.00,0.00,1.32,1.32,"",0,0.0,-1,-1.8,-103707,-2.3,0,0.0,0,0.0,-10,-0.6,-540,-0.7
"08065","1","102","72","0","2020","A","","Lake County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,54,4351408,0,0,1557,80956,"",4.08,1.15,1.50,0.00,0.00,1.32,1.32,"",0,0.0,-1,-1.8,-103707,-2.3,0,0.0,0,0.0,-10,-0.6,-540,-0.7
"08065","1","1021","73","0","2020","A","","Lake County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,11,570512,0,0,1013,52663,"",1.37,1.00,1.11,0.00,0.00,1.13,1.13,"",0,0.0,1,10.0,39057,7.3,0,0.0,0,0.0,24,2.4,1232,2.4
"08065","1","1028","73","0","2020","A","","Lake County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,43,3780896,0,0,1694,88099,"",8.17,1.60,2.08,0.00,0.00,1.30,1.30,"",0,0.0,-1,-2.3,-142764,-3.6,0,0.0,0,0.0,-8,-0.5,-405,-0.5
"08065","1","48-49","74","0","2020","A","","Lake County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,570512,0,0,1013,52663,"",1.41,1.09,1.19,0.00,0.00,1.11,1.11,"",0,0.0,1,10.0,39057,7.3,0,0.0,0,0.0,24,2.4,1232,2.4
"08065","1","491","75","0","2020","A","","Lake County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,570512,0,0,1013,52663,"",1.42,1.11,1.25,0.00,0.00,1.14,1.13,"",0,0.0,1,10.0,39057,7.3,0,0.0,0,0.0,24,2.4,1232,2.4
"08065","1","4911","76","0","2020","A","","Lake County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,570512,0,0,1013,52663,"",1.42,1.11,1.25,0.00,0.00,1.14,1.13,"",0,0.0,1,10.0,39057,7.3,0,0.0,0,0.0,24,2.4,1232,2.4
"08065","1","49111","77","0","2020","A","","Lake County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,570512,0,0,1013,52663,"",1.42,1.11,1.25,0.00,0.00,1.14,1.13,"",0,0.0,1,10.0,39057,7.3,0,0.0,0,0.0,24,2.4,1232,2.4
"08065","1","491110","78","0","2020","A","","Lake County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,570512,0,0,1013,52663,"",1.42,1.11,1.25,0.00,0.00,1.14,1.13,"",0,0.0,1,10.0,39057,7.3,0,0.0,0,0.0,24,2.4,1232,2.4
"08065","1","92","74","0","2020","A","","Lake County, Colorado","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,43,3780896,0,0,1694,88099,"",8.17,1.60,2.08,0.00,0.00,1.30,1.30,"",0,0.0,-1,-2.3,-142764,-3.6,0,0.0,0,0.0,-8,-0.5,-405,-0.5
"08065","1","924","75","0","2020","A","","Lake County, Colorado","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,42,3761491,0,0,1736,90276,"",31.55,27.34,37.84,0.00,0.00,1.40,1.40,"",0,0.0,-2,-4.5,-161158,-4.1,0,0.0,0,0.0,28,1.6,1461,1.6
"08065","1","9241","76","0","2020","A","","Lake County, Colorado","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,42,3761491,0,0,1736,90276,"",31.55,27.34,37.84,0.00,0.00,1.40,1.40,"",0,0.0,-2,-4.5,-161158,-4.1,0,0.0,0,0.0,28,1.6,1461,1.6
"08065","1","92412","77","0","2020","A","","Lake County, Colorado","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,42,3761491,0,0,1736,90276,"",33.27,33.22,49.54,0.00,0.00,1.50,1.50,"",0,0.0,-2,-4.5,-161158,-4.1,0,0.0,0,0.0,28,1.6,1461,1.6
"08065","1","924120","78","0","2020","A","","Lake County, Colorado","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,42,3761491,0,0,1736,90276,"",33.27,33.22,49.54,0.00,0.00,1.50,1.50,"",0,0.0,-2,-4.5,-161158,-4.1,0,0.0,0,0.0,28,1.6,1461,1.6
"08065","1","926","75","0","2020","A","","Lake County, Colorado","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,19405,0,0,299,15524,"",4.04,0.19,0.06,0.00,0.00,0.26,0.26,"",0,0.0,1,100.0,18394,1819.4,0,0.0,0,0.0,182,155.6,9458,155.9
"08065","1","9261","76","0","2020","A","","Lake County, Colorado","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,19405,0,0,299,15524,"",4.04,0.19,0.06,0.00,0.00,0.26,0.26,"",0,0.0,1,100.0,18394,1819.4,0,0.0,0,0.0,182,155.6,9458,155.9
"08065","1","92611","77","0","2020","A","","Lake County, Colorado","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,19405,0,0,299,15524,"",8.83,0.50,0.25,0.00,0.00,0.39,0.39,"",0,0.0,1,100.0,18394,1819.4,0,0.0,0,0.0,182,155.6,9458,155.9
"08065","1","926110","78","0","2020","A","","Lake County, Colorado","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,19405,0,0,299,15524,"",8.83,0.50,0.25,0.00,0.00,0.39,0.39,"",0,0.0,1,100.0,18394,1819.4,0,0.0,0,0.0,182,155.6,9458,155.9
"08065","2","10","71","0","2020","A","","Lake County, Colorado","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,35,2323517,0,0,1262,65605,"",4.16,0.46,0.65,0.00,0.00,1.39,1.39,"",0,0.0,1,2.9,137836,6.3,0,0.0,0,0.0,32,2.6,1634,2.6
"08065","2","101","72","0","2020","A","N","Lake County, Colorado","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","2","1012","73","0","2020","A","N","Lake County, Colorado","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","2","102","72","0","2020","A","N","Lake County, Colorado","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","2","1028","73","0","2020","A","N","Lake County, Colorado","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",5.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","2","23","74","0","2020","A","N","Lake County, Colorado","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","2","237","75","0","2020","A","N","Lake County, Colorado","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","2","2373","76","0","2020","A","N","Lake County, Colorado","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","2","23731","77","0","2020","A","N","Lake County, Colorado","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","2","237310","78","0","2020","A","N","Lake County, Colorado","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","2","92","74","0","2020","A","N","Lake County, Colorado","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",5.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","2","922","75","0","2020","A","N","Lake County, Colorado","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","2","9221","76","0","2020","A","N","Lake County, Colorado","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","2","92211","77","0","2020","A","N","Lake County, Colorado","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","2","922110","78","0","2020","A","N","Lake County, Colorado","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","2","92212","77","0","2020","A","N","Lake County, Colorado","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","2","922120","78","0","2020","A","N","Lake County, Colorado","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","2","923","75","0","2020","A","","Lake County, Colorado","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,307317,0,0,825,42881,"",11.82,1.05,1.05,0.00,0.00,0.97,0.97,"",0,0.0,-1,-12.5,73811,31.6,0,0.0,0,0.0,239,40.8,12424,40.8
"08065","2","9231","76","0","2020","A","","Lake County, Colorado","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,307317,0,0,825,42881,"",11.82,1.05,1.05,0.00,0.00,0.97,0.97,"",0,0.0,-1,-12.5,73811,31.6,0,0.0,0,0.0,239,40.8,12424,40.8
"08065","2","92311","77","0","2020","A","N","Lake County, Colorado","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",72.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","2","923110","78","0","2020","A","N","Lake County, Colorado","State Government","NAICS 923110 Administration of education programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",72.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","2","92313","77","0","2020","A","N","Lake County, Colorado","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","2","923130","78","0","2020","A","N","Lake County, Colorado","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","2","924","75","0","2020","A","N","Lake County, Colorado","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","2","9241","76","0","2020","A","N","Lake County, Colorado","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","2","92412","77","0","2020","A","N","Lake County, Colorado","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","2","924120","78","0","2020","A","N","Lake County, Colorado","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","3","10","71","0","2020","A","","Lake County, Colorado","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,578,22748747,11076662,33228,757,39346,"",1.95,2.58,2.49,23.01,18.35,0.96,0.96,"",0,0.0,-16,-2.7,1049743,4.8,502817,4.8,1507,4.8,54,7.7,2805,7.7
"08065","3","102","72","0","2020","A","","Lake County, Colorado","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,578,22748747,11076662,33228,757,39346,"",2.00,2.60,2.51,23.25,18.65,0.96,0.96,"",0,0.0,-16,-2.7,1049743,4.8,502817,4.8,1507,4.8,54,7.7,2805,7.7
"08065","3","1021","73","0","2020","A","N","Lake County, Colorado","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","3","1025","73","0","2020","A","N","Lake County, Colorado","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","3","1028","73","0","2020","A","","Lake County, Colorado","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,264,10598245,10150813,30450,772,40145,"",2.64,3.98,3.53,49.38,37.70,0.89,0.89,"",0,0.0,-7,-2.6,416216,4.1,418758,4.3,1255,4.3,49,6.8,2538,6.7
"08065","3","22","74","0","2020","A","N","Lake County, Colorado","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",9.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","3","221","75","0","2020","A","N","Lake County, Colorado","Local Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",9.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","3","2213","76","0","2020","A","N","Lake County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",11.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","3","22131","77","0","2020","A","N","Lake County, Colorado","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","3","221310","78","0","2020","A","N","Lake County, Colorado","Local Government","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","3","22132","77","0","2020","A","N","Lake County, Colorado","Local Government","NAICS 22132 Sewage treatment facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","3","221320","78","0","2020","A","N","Lake County, Colorado","Local Government","NAICS 221320 Sewage treatment facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","3","61","74","0","2020","A","N","Lake County, Colorado","Local Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","3","611","75","0","2020","A","N","Lake County, Colorado","Local Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
