"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2094","0","10","40","0","2020","A","","El Centro, CA MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",8180,60515,2765256457,428472263,21362508,879,45696,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",252,3.2,-2923,-4.6,122749185,4.6,1131599,0.3,662291,3.2,78,9.7,4041,9.7
"C2094","1","10","41","0","2020","A","","El Centro, CA MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",49,2310,221788204,0,0,1846,96016,"",1.02,1.81,2.85,0.00,0.00,1.57,1.57,"",-1,-2.0,184,8.7,9207751,4.3,0,0.0,0,0.0,-77,-4.0,-3983,-4.0
"C2094","2","10","41","0","2020","A","","El Centro, CA MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",90,2959,185964091,0,0,1209,62850,"",1.65,1.48,1.98,0.00,0.00,1.34,1.34,"",-1,-1.1,-52,-1.7,24632757,15.3,0,0.0,0,0.0,178,17.3,9262,17.3
"C2094","3","10","41","0","2020","A","","El Centro, CA MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",158,12834,777628820,7331202,391865,1165,60590,"",1.18,2.16,3.23,1.22,3.17,1.49,1.49,"",2,1.3,-739,-5.4,15076649,2.0,-884493,-10.8,-65104,-14.2,85,7.9,4407,7.8
"C2094","5","10","41","0","2020","A","","El Centro, CA MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",7883,42412,1579875342,421141061,20970643,716,37251,"",0.99,0.83,0.67,1.00,0.99,0.81,0.81,"",251,3.3,-2317,-5.2,73832028,4.9,2016092,0.5,727395,3.6,68,10.5,3580,10.6
"C2094","5","101","42","0","2020","A","","El Centro, CA MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",524,14025,588239059,190006010,10302143,807,41944,"",0.50,1.53,1.28,2.12,1.76,0.84,0.84,"",-2,-0.4,-249,-1.7,35452288,6.4,2452543,1.3,-319735,-3.0,62,8.3,3218,8.3
"C2094","5","1011","43","0","2020","A","","El Centro, CA MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",290,10746,414053939,158222060,8717133,741,38531,"",2.64,13.87,12.24,19.46,15.61,0.88,0.88,"",-3,-1.0,-369,-3.3,22197582,5.7,879304,0.6,-315918,-3.5,63,9.3,3275,9.3
"C2094","5","1012","43","0","2020","A","","El Centro, CA MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",176,1488,82014212,16133807,881307,1060,55123,"",0.27,0.47,0.54,0.49,0.31,1.15,1.15,"",2,1.1,-56,-3.6,-730027,-0.9,11964,0.1,-37230,-4.1,29,2.8,1518,2.8
"C2094","5","1013","43","0","2020","A","","El Centro, CA MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",58,1791,92170908,15650143,703703,990,51471,"",0.21,0.34,0.33,0.32,0.28,0.98,0.98,"",-1,-1.7,175,10.8,13984733,17.9,1561275,11.1,33413,5.0,59,6.3,3083,6.4
"C2094","5","102","42","0","2020","A","","El Centro, CA MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",7359,28387,991636283,231135051,10668500,672,34933,"",1.07,0.67,0.52,0.70,0.69,0.78,0.78,"",253,3.6,-2068,-6.8,38379740,4.0,-436451,-0.2,1047130,10.9,70,11.6,3632,11.6
"C2094","5","1021","43","0","2020","A","","El Centro, CA MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",829,11014,457311221,92391445,5198931,798,41519,"",0.55,0.96,1.06,0.94,1.29,1.11,1.11,"",0,0.0,-1114,-9.2,15946110,3.6,-1491632,-1.6,1181023,29.4,98,14.0,5127,14.1
"C2094","5","1022","43","0","2020","A","","El Centro, CA MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",28,214,10579152,1486882,66340,950,49378,"",0.18,0.18,0.09,0.13,0.10,0.51,0.51,"",1,3.7,-55,-20.4,-1100565,-9.4,-284134,-16.0,-12273,-15.6,116,13.9,5986,13.8
"C2094","5","1023","43","0","2020","A","","El Centro, CA MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",252,1156,57992651,8489843,392234,965,50167,"",0.34,0.32,0.21,0.26,0.26,0.66,0.66,"",0,0.0,-74,-6.0,2646931,4.8,-57181,-0.7,-16178,-4.0,100,11.6,5177,11.5
"C2094","5","1024","43","0","2020","A","","El Centro, CA MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",323,2742,119534766,27569778,1225865,838,43599,"",0.21,0.31,0.22,0.33,0.26,0.72,0.72,"",-7,-2.1,246,9.9,18850196,18.7,2245165,8.9,44659,3.8,62,8.0,3262,8.1
"C2094","5","1025","43","0","2020","A","","El Centro, CA MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",5436,9044,248021492,62999161,2326959,527,27425,"",3.71,0.93,0.65,1.27,1.13,0.69,0.69,"",263,5.1,18,0.2,19430397,8.5,4402344,7.5,90350,4.0,40,8.2,2098,8.3
"C2094","5","1026","43","0","2020","A","","El Centro, CA MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",287,3404,69695119,31090018,1125352,394,20473,"",0.41,0.61,0.68,0.76,0.67,1.11,1.11,"",-9,-3.0,-971,-22.2,-15558993,-18.3,-4641873,-13.0,-200180,-15.1,19,5.1,986,5.1
"C2094","5","1027","43","0","2020","A","","El Centro, CA MSA","Private","1027 Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",205,813,28501882,7107924,332819,674,35068,"",0.32,0.47,0.53,0.55,0.57,1.11,1.11,"",6,3.0,-118,-12.7,-1834336,-6.0,-609140,-7.9,-40271,-10.8,47,7.5,2475,7.6
"C2094","5","11","44","0","2020","A","N","El Centro, CA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",286,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,"N",-3,-1.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2094","5","111","45","0","2020","A","","El Centro, CA MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",138,3713,154790420,56111300,3064368,802,41693,"",3.59,15.79,24.22,23.95,18.30,1.53,1.53,"",-2,-1.4,-426,-10.3,5418280,3.6,-3628099,-6.1,-285633,-8.5,108,15.6,5601,15.5
"C2094","5","1111","46","0","2020","A","N","El Centro, CA MSA","Private","NAICS 1111 Oilseed and grain farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"C2094","5","11114","47","0","2020","A","","El Centro, CA MSA","Private","NAICS 11114 Wheat farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,48,3100919,429691,24232,1242,64602,"",2.55,18.73,43.96,11.41,21.25,2.34,2.35,"",-1,-20.0,-27,-36.0,-851464,-21.5,-430724,-50.1,-27382,-53.1,231,22.8,12020,22.9
"C2094","5","111140","48","0","2020","A","","El Centro, CA MSA","Private","NAICS 111140 Wheat farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,48,3100919,429691,24232,1242,64602,"",2.55,18.73,43.96,11.41,21.25,2.34,2.35,"",-1,-20.0,-27,-36.0,-851464,-21.5,-430724,-50.1,-27382,-53.1,231,22.8,12020,22.9
"C2094","5","11119","47","0","2020","A","N","El Centro, CA MSA","Private","NAICS 11119 Other grain farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2094","5","111199","48","0","2020","A","N","El Centro, CA MSA","Private","NAICS 111199 All other grain farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2094","5","1112","46","0","2020","A","","El Centro, CA MSA","Private","NAICS 1112 Vegetable and melon farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",38,2219,89528076,39278988,2068629,776,40345,"",9.61,58.32,81.82,107.23,64.12,1.40,1.40,"",-1,-2.6,-447,-16.8,3047942,3.5,-4513263,-10.3,-341028,-14.2,152,24.4,7904,24.4
"C2094","5","11121","47","0","2020","A","","El Centro, CA MSA","Private","NAICS 11121 Vegetable and melon farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",38,2219,89528076,39278988,2068629,776,40345,"",9.61,58.32,81.82,107.23,64.12,1.40,1.40,"",-1,-2.6,-447,-16.8,3047942,3.5,-4513263,-10.3,-341028,-14.2,152,24.4,7904,24.4
"C2094","5","111211","48","0","2020","A","N","El Centro, CA MSA","Private","NAICS 111211 Potato farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2094","5","111219","48","0","2020","A","N","El Centro, CA MSA","Private","NAICS 111219 Other vegetable and melon farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,"N",11.78,0,0,0,0,0,0,"N",-1,-2.6,0,0,0,0,0,0,0,0,0,0,0,0
"C2094","5","1113","46","0","2020","A","","El Centro, CA MSA","Private","NAICS 1113 Fruit and tree nut farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,124,4465362,1314367,76917,693,36011,"",0.83,1.68,2.48,1.78,1.16,1.47,1.47,"",0,0.0,-36,-22.5,-227357,-4.8,-458370,-25.9,-27243,-26.2,127,22.4,6605,22.5
"C2094","5","11132","47","0","2020","A","N","El Centro, CA MSA","Private","NAICS 11132 Citrus, except orange, groves","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2094","5","111320","48","0","2020","A","N","El Centro, CA MSA","Private","NAICS 111320 Citrus, except orange, groves","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2094","5","11133","47","0","2020","A","N","El Centro, CA MSA","Private","NAICS 11133 Noncitrus fruit and tree nut farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
