"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17063","0","10","70","0","2020","A","","Grundy County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1173,20436,1225762248,249774114,6323904,1153,59982,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-0.6,-81,-0.4,24580272,2.0,12274299,5.2,203812,3.3,27,2.4,1436,2.5
"17063","1","10","71","0","2020","A","","Grundy County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,113,7024190,0,0,1191,61933,"",2.48,0.26,0.20,0.00,0.00,0.77,0.77,"",1,6.2,4,3.7,-1910,0.0,0,0.0,0,0.0,-50,-4.0,-2576,-4.0
"17063","1","102","72","0","2020","A","","Grundy County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,113,7024190,0,0,1191,61933,"",2.48,0.27,0.21,0.00,0.00,0.77,0.77,"",1,6.2,4,3.7,-1910,0.0,0,0.0,0,0.0,-50,-4.0,-2576,-4.0
"17063","1","1021","73","0","2020","A","","Grundy County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,77,4288232,0,0,1077,55994,"",2.66,0.78,0.72,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,-219640,-4.9,0,0.0,0,0.0,-50,-4.4,-2613,-4.5
"17063","1","1023","73","0","2020","A","","Grundy County, Illinois","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,2,275954,0,0,2653,137977,"",23.13,1.13,1.33,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,6793,2.5,0,0.0,0,0.0,65,2.5,3396,2.5
"17063","1","1024","73","0","2020","A","","Grundy County, Illinois","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,14,1045272,0,0,1419,73784,"",6.11,1.38,1.20,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,82644,8.6,0,0.0,0,0.0,56,4.1,2916,4.1
"17063","1","1028","73","0","2020","A","","Grundy County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,21,1414732,0,0,1316,68455,"",1.76,0.09,0.07,0.00,0.00,0.78,0.78,"",0,0.0,5,31.2,128293,10.0,0,0.0,0,0.0,-191,-12.7,-9907,-12.6
"17063","1","48-49","74","0","2020","A","","Grundy County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,77,4288232,0,0,1077,55994,"",2.73,0.85,0.77,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,-219640,-4.9,0,0.0,0,0.0,-50,-4.4,-2613,-4.5
"17063","1","491","75","0","2020","A","","Grundy County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,77,4288232,0,0,1077,55994,"",2.75,0.87,0.80,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,-219640,-4.9,0,0.0,0,0.0,-50,-4.4,-2613,-4.5
"17063","1","4911","76","0","2020","A","","Grundy County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,77,4288232,0,0,1077,55994,"",2.75,0.87,0.80,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,-219640,-4.9,0,0.0,0,0.0,-50,-4.4,-2613,-4.5
"17063","1","49111","77","0","2020","A","","Grundy County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,77,4288232,0,0,1077,55994,"",2.75,0.87,0.80,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,-219640,-4.9,0,0.0,0,0.0,-50,-4.4,-2613,-4.5
"17063","1","491110","78","0","2020","A","","Grundy County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,77,4288232,0,0,1077,55994,"",2.75,0.87,0.80,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,-219640,-4.9,0,0.0,0,0.0,-50,-4.4,-2613,-4.5
"17063","1","52","74","0","2020","A","","Grundy County, Illinois","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,275954,0,0,2653,137977,"",23.31,1.13,1.33,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,6793,2.5,0,0.0,0,0.0,65,2.5,3396,2.5
"17063","1","522","75","0","2020","A","","Grundy County, Illinois","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,275954,0,0,2653,137977,"",28.34,2.40,3.56,0.00,0.00,1.49,1.48,"",0,0.0,0,0.0,6793,2.5,0,0.0,0,0.0,65,2.5,3396,2.5
"17063","1","5222","76","0","2020","A","","Grundy County, Illinois","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,275954,0,0,2653,137977,"",28.38,2.40,3.56,0.00,0.00,1.49,1.48,"",0,0.0,0,0.0,6793,2.5,0,0.0,0,0.0,65,2.5,3396,2.5
"17063","1","52229","77","0","2020","A","","Grundy County, Illinois","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,275954,0,0,2653,137977,"",28.38,2.40,3.56,0.00,0.00,1.49,1.48,"",0,0.0,0,0.0,6793,2.5,0,0.0,0,0.0,65,2.5,3396,2.5
"17063","1","522292","78","0","2020","A","","Grundy County, Illinois","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,107289,0,0,2063,107289,"",30.94,2.56,3.64,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,3010,2.9,0,0.0,0,0.0,58,2.9,3010,2.9
"17063","1","522298","78","0","2020","A","","Grundy County, Illinois","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,168665,0,0,3244,168665,"",31.15,2.99,4.56,0.00,0.00,1.53,1.53,"",0,0.0,0,0.0,3783,2.3,0,0.0,0,0.0,73,2.3,3783,2.3
"17063","1","54","74","0","2020","A","","Grundy County, Illinois","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,1045272,0,0,1419,73784,"",6.85,1.42,1.21,0.00,0.00,0.84,0.84,"",0,0.0,0,0.0,82644,8.6,0,0.0,0,0.0,56,4.1,2916,4.1
"17063","1","541","75","0","2020","A","","Grundy County, Illinois","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,1045272,0,0,1419,73784,"",6.85,1.42,1.21,0.00,0.00,0.84,0.84,"",0,0.0,0,0.0,82644,8.6,0,0.0,0,0.0,56,4.1,2916,4.1
"17063","1","5413","76","0","2020","A","","Grundy County, Illinois","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,1045272,0,0,1419,73784,"",11.25,1.78,1.58,0.00,0.00,0.88,0.88,"",0,0.0,0,0.0,82644,8.6,0,0.0,0,0.0,56,4.1,2916,4.1
"17063","1","54133","77","0","2020","A","","Grundy County, Illinois","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,1045272,0,0,1419,73784,"",11.32,1.87,1.66,0.00,0.00,0.88,0.88,"",0,0.0,0,0.0,82644,8.6,0,0.0,0,0.0,56,4.1,2916,4.1
"17063","1","541330","78","0","2020","A","","Grundy County, Illinois","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,1045272,0,0,1419,73784,"",11.32,1.87,1.66,0.00,0.00,0.88,0.88,"",0,0.0,0,0.0,82644,8.6,0,0.0,0,0.0,56,4.1,2916,4.1
"17063","1","92","74","0","2020","A","","Grundy County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,1414732,0,0,1316,68455,"",1.76,0.09,0.07,0.00,0.00,0.78,0.78,"",0,0.0,5,31.2,128293,10.0,0,0.0,0,0.0,-191,-12.7,-9907,-12.6
"17063","1","924","75","0","2020","A","","Grundy County, Illinois","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,377726,0,0,1816,94432,"",1.69,0.29,0.33,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,3589,1.0,0,0.0,0,0.0,54,3.1,2807,3.1
