"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12041","0","10","70","0","2020","A","","Gilchrist County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",357,3640,152045605,22549730,102356,803,41772,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,2.9,78,2.2,28155923,22.7,1434429,6.8,1453,1.4,134,20.0,6994,20.1
"12041","1","10","71","0","2020","A","","Gilchrist County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,37,1681656,0,0,874,45450,"",1.92,0.48,0.39,0.00,0.00,0.81,0.82,"",0,0.0,7,23.3,223150,15.3,0,0.0,0,0.0,-61,-6.5,-3167,-6.5
"12041","1","102","72","0","2020","A","","Gilchrist County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,37,1681656,0,0,874,45450,"",1.92,0.49,0.40,0.00,0.00,0.82,0.82,"",0,0.0,7,23.3,223150,15.3,0,0.0,0,0.0,-61,-6.5,-3167,-6.5
"12041","1","1021","73","0","2020","A","","Gilchrist County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,26,1295801,0,0,965,50160,"",1.94,1.48,1.74,0.00,0.00,1.18,1.18,"",0,0.0,1,4.0,80799,6.7,0,0.0,0,0.0,21,2.2,1069,2.2
"12041","1","1028","73","0","2020","A","","Gilchrist County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,11,385855,0,0,665,34554,"",2.31,0.26,0.15,0.00,0.00,0.56,0.56,"",0,0.0,6,120.0,142351,58.5,0,0.0,0,0.0,-227,-25.4,-11828,-25.5
"12041","1","48-49","74","0","2020","A","","Gilchrist County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,26,1295801,0,0,965,50160,"",1.99,1.61,1.87,0.00,0.00,1.17,1.17,"",0,0.0,1,4.0,80799,6.7,0,0.0,0,0.0,21,2.2,1069,2.2
"12041","1","491","75","0","2020","A","","Gilchrist County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,26,1295801,0,0,965,50160,"",2.01,1.65,1.95,0.00,0.00,1.19,1.19,"",0,0.0,1,4.0,80799,6.7,0,0.0,0,0.0,21,2.2,1069,2.2
"12041","1","4911","76","0","2020","A","","Gilchrist County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,26,1295801,0,0,965,50160,"",2.01,1.65,1.95,0.00,0.00,1.19,1.19,"",0,0.0,1,4.0,80799,6.7,0,0.0,0,0.0,21,2.2,1069,2.2
"12041","1","49111","77","0","2020","A","","Gilchrist County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,26,1295801,0,0,965,50160,"",2.01,1.65,1.95,0.00,0.00,1.19,1.19,"",0,0.0,1,4.0,80799,6.7,0,0.0,0,0.0,21,2.2,1069,2.2
"12041","1","491110","78","0","2020","A","","Gilchrist County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,26,1295801,0,0,965,50160,"",2.01,1.65,1.95,0.00,0.00,1.19,1.19,"",0,0.0,1,4.0,80799,6.7,0,0.0,0,0.0,21,2.2,1069,2.2
"12041","1","92","74","0","2020","A","","Gilchrist County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,11,385855,0,0,665,34554,"",2.31,0.26,0.15,0.00,0.00,0.56,0.56,"",0,0.0,6,120.0,142351,58.5,0,0.0,0,0.0,-227,-25.4,-11828,-25.5
"12041","1","926","75","0","2020","A","","Gilchrist County, Florida","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,385855,0,0,665,34554,"",5.71,1.33,0.88,0.00,0.00,0.65,0.65,"",0,0.0,6,120.0,142351,58.5,0,0.0,0,0.0,-227,-25.4,-11828,-25.5
"12041","1","9261","76","0","2020","A","","Gilchrist County, Florida","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,385855,0,0,665,34554,"",5.71,1.33,0.88,0.00,0.00,0.65,0.65,"",0,0.0,6,120.0,142351,58.5,0,0.0,0,0.0,-227,-25.4,-11828,-25.5
"12041","1","92611","77","0","2020","A","","Gilchrist County, Florida","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,101566,0,0,372,19346,"",6.23,1.58,0.89,0.00,0.00,0.54,0.54,"",0,0.0,5,100.0,98739,3492.7,0,0.0,0,0.0,46,14.1,2384,14.1
"12041","1","926110","78","0","2020","A","","Gilchrist County, Florida","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,101566,0,0,372,19346,"",6.23,1.58,0.89,0.00,0.00,0.54,0.54,"",0,0.0,5,100.0,98739,3492.7,0,0.0,0,0.0,46,14.1,2384,14.1
"12041","1","92614","77","0","2020","A","","Gilchrist County, Florida","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,284289,0,0,924,48049,"",9.17,5.20,4.44,0.00,0.00,0.87,0.87,"",0,0.0,1,20.0,43612,18.1,0,0.0,0,0.0,13,1.4,703,1.5
"12041","1","926140","78","0","2020","A","","Gilchrist County, Florida","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,284289,0,0,924,48049,"",9.17,5.20,4.44,0.00,0.00,0.87,0.87,"",0,0.0,1,20.0,43612,18.1,0,0.0,0,0.0,13,1.4,703,1.5
"12041","2","10","71","0","2020","A","","Gilchrist County, Florida","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,385,15370656,0,0,768,39941,"",5.45,3.20,2.98,0.00,0.00,0.93,0.93,"",-2,-13.3,8,2.1,990414,6.9,0,0.0,0,0.0,34,4.6,1797,4.7
"12041","2","101","72","0","2020","A","N","Gilchrist County, Florida","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","2","1011","73","0","2020","A","N","Gilchrist County, Florida","State Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",209.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","2","102","72","0","2020","A","N","Gilchrist County, Florida","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",5.17,0,0,0,0,0,0,"N",-2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"12041","2","1026","73","0","2020","A","N","Gilchrist County, Florida","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",31.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","2","1028","73","0","2020","A","","Gilchrist County, Florida","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,371,14940371,0,0,774,40225,"",6.47,7.88,7.53,0.00,0.00,0.96,0.95,"",-2,-15.4,7,1.9,962321,6.9,0,0.0,0,0.0,35,4.7,1815,4.7
"12041","2","11","74","0","2020","A","N","Gilchrist County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",209.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","2","115","75","0","2020","A","N","Gilchrist County, Florida","State Government","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",425.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","2","1153","76","0","2020","A","N","Gilchrist County, Florida","State Government","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",438.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","2","11531","77","0","2020","A","N","Gilchrist County, Florida","State Government","NAICS 11531 Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",438.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","2","115310","78","0","2020","A","N","Gilchrist County, Florida","State Government","NAICS 115310 Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",438.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","2","71","74","0","2020","A","N","Gilchrist County, Florida","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",32.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","2","712","75","0","2020","A","N","Gilchrist County, Florida","State Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",34.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","2","7121","76","0","2020","A","N","Gilchrist County, Florida","State Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",34.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","2","71219","77","0","2020","A","N","Gilchrist County, Florida","State Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",46.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","2","712190","78","0","2020","A","N","Gilchrist County, Florida","State Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",46.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","2","92","74","0","2020","A","","Gilchrist County, Florida","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,371,14940371,0,0,774,40225,"",6.47,7.88,7.53,0.00,0.00,0.96,0.95,"",-2,-15.4,7,1.9,962321,6.9,0,0.0,0,0.0,35,4.7,1815,4.7
"12041","2","922","75","0","2020","A","N","Gilchrist County, Florida","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",10.26,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0
"12041","2","9221","76","0","2020","A","N","Gilchrist County, Florida","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",10.26,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0
"12041","2","92211","77","0","2020","A","N","Gilchrist County, Florida","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","2","922110","78","0","2020","A","N","Gilchrist County, Florida","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","2","92212","77","0","2020","A","N","Gilchrist County, Florida","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
