"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"31127","0","10","70","0","2020","A","","Nemaha County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",228,2932,163784536,12415483,123131,1074,55853,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-3.0,-84,-2.8,7496980,4.8,-548604,-4.2,-15626,-11.3,77,7.7,4034,7.8
"31127","1","10","71","0","2020","A","","Nemaha County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,31,1707415,0,0,1068,55526,"",6.75,0.50,0.37,0.00,0.00,0.74,0.74,"",1,12.5,0,0.0,159450,10.3,0,0.0,0,0.0,92,9.4,4773,9.4
"31127","1","102","72","0","2020","A","","Nemaha County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,31,1707415,0,0,1068,55526,"",6.77,0.51,0.38,0.00,0.00,0.75,0.74,"",1,12.5,0,0.0,159450,10.3,0,0.0,0,0.0,92,9.4,4773,9.4
"31127","1","1021","73","0","2020","A","","Nemaha County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,14,632674,0,0,854,44398,"",6.08,0.99,0.79,0.00,0.00,0.78,0.78,"",0,0.0,-3,-17.6,-49744,-7.3,0,0.0,0,0.0,59,7.4,3039,7.3
"31127","1","1028","73","0","2020","A","","Nemaha County, Nebraska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,17,1074741,0,0,1253,65136,"",9.03,0.49,0.38,0.00,0.00,0.80,0.80,"",1,25.0,3,21.4,209194,24.2,0,0.0,0,0.0,64,5.4,3311,5.4
"31127","1","48-49","74","0","2020","A","","Nemaha County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,632674,0,0,854,44398,"",6.25,1.08,0.85,0.00,0.00,0.77,0.77,"",0,0.0,-3,-17.6,-49744,-7.3,0,0.0,0,0.0,59,7.4,3039,7.3
"31127","1","491","75","0","2020","A","","Nemaha County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,632674,0,0,854,44398,"",6.29,1.10,0.89,0.00,0.00,0.79,0.79,"",0,0.0,-3,-17.6,-49744,-7.3,0,0.0,0,0.0,59,7.4,3039,7.3
"31127","1","4911","76","0","2020","A","","Nemaha County, Nebraska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,632674,0,0,854,44398,"",6.29,1.10,0.89,0.00,0.00,0.79,0.79,"",0,0.0,-3,-17.6,-49744,-7.3,0,0.0,0,0.0,59,7.4,3039,7.3
"31127","1","49111","77","0","2020","A","","Nemaha County, Nebraska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,632674,0,0,854,44398,"",6.29,1.10,0.89,0.00,0.00,0.79,0.79,"",0,0.0,-3,-17.6,-49744,-7.3,0,0.0,0,0.0,59,7.4,3039,7.3
"31127","1","491110","78","0","2020","A","","Nemaha County, Nebraska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,632674,0,0,854,44398,"",6.29,1.10,0.89,0.00,0.00,0.79,0.79,"",0,0.0,-3,-17.6,-49744,-7.3,0,0.0,0,0.0,59,7.4,3039,7.3
"31127","1","92","74","0","2020","A","","Nemaha County, Nebraska","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,1074741,0,0,1253,65136,"",9.03,0.49,0.38,0.00,0.00,0.80,0.80,"",1,25.0,3,21.4,209194,24.2,0,0.0,0,0.0,64,5.4,3311,5.4
"31127","1","924","75","0","2020","A","","Nemaha County, Nebraska","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,173237,0,0,1249,64964,"",8.72,1.52,1.12,0.00,0.00,0.83,0.83,"",0,0.0,0,0.0,-1593,-0.9,0,0.0,0,0.0,159,14.6,8262,14.6
"31127","1","9241","76","0","2020","A","","Nemaha County, Nebraska","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,173237,0,0,1249,64964,"",8.72,1.52,1.12,0.00,0.00,0.83,0.83,"",0,0.0,0,0.0,-1593,-0.9,0,0.0,0,0.0,159,14.6,8262,14.6
"31127","1","92412","77","0","2020","A","","Nemaha County, Nebraska","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,173237,0,0,1249,64964,"",9.19,1.85,1.46,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,-1593,-0.9,0,0.0,0,0.0,159,14.6,8262,14.6
"31127","1","924120","78","0","2020","A","","Nemaha County, Nebraska","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,173237,0,0,1249,64964,"",9.19,1.85,1.46,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,-1593,-0.9,0,0.0,0,0.0,159,14.6,8262,14.6
"31127","1","926","75","0","2020","A","","Nemaha County, Nebraska","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,901504,0,0,1253,65169,"",17.88,2.11,1.91,0.00,0.00,0.91,0.91,"",1,33.3,3,27.3,210787,30.5,0,0.0,0,0.0,36,3.0,1897,3.0
"31127","1","9261","76","0","2020","A","","Nemaha County, Nebraska","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,901504,0,0,1253,65169,"",17.88,2.11,1.91,0.00,0.00,0.91,0.91,"",1,33.3,3,27.3,210787,30.5,0,0.0,0,0.0,36,3.0,1897,3.0
"31127","1","92611","77","0","2020","A","","Nemaha County, Nebraska","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,19102,0,0,401,20839,"",9.76,0.39,0.16,0.00,0.00,0.43,0.43,"",1,100.0,1,100.0,19018,22640.5,0,0.0,0,0.0,401,100.0,20839,100.0
"31127","1","926110","78","0","2020","A","","Nemaha County, Nebraska","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,19102,0,0,401,20839,"",9.76,0.39,0.16,0.00,0.00,0.43,0.43,"",1,100.0,1,100.0,19018,22640.5,0,0.0,0,0.0,401,100.0,20839,100.0
"31127","1","92613","77","0","2020","A","","Nemaha County, Nebraska","Federal Government","NAICS 92613 Utility regulation and administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,425931,0,0,2048,106483,"",232.32,20.76,17.85,0.00,0.00,0.86,0.86,"",0,0.0,1,33.3,171166,67.2,0,0.0,0,0.0,211,11.5,10946,11.5
"31127","1","926130","78","0","2020","A","","Nemaha County, Nebraska","Federal Government","NAICS 926130 Utility regulation and administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,425931,0,0,2048,106483,"",232.32,20.76,17.85,0.00,0.00,0.86,0.86,"",0,0.0,1,33.3,171166,67.2,0,0.0,0,0.0,211,11.5,10946,11.5
"31127","1","92614","77","0","2020","A","","Nemaha County, Nebraska","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,456471,0,0,984,51193,"",28.73,9.69,6.62,0.00,0.00,0.69,0.69,"",0,0.0,1,12.5,20603,4.7,0,0.0,0,0.0,-32,-3.1,-1639,-3.1
