"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19081","0","10","70","0","2020","A","","Hancock County, Iowa","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",378,5989,272868881,151807323,1747551,876,45560,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.5,-254,-4.1,-13251625,-4.6,-5550950,-3.5,185005,11.8,-5,-0.6,-272,-0.6
"19081","1","10","71","0","2020","A","","Hancock County, Iowa","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,46,2490105,0,0,1034,53743,"",4.98,0.36,0.32,0.00,0.00,0.88,0.88,"",0,0.0,7,17.9,371169,17.5,0,0.0,0,0.0,-4,-0.4,-243,-0.5
"19081","1","102","72","0","2020","A","","Hancock County, Iowa","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,46,2490105,0,0,1034,53743,"",4.99,0.37,0.33,0.00,0.00,0.88,0.88,"",0,0.0,7,17.9,371169,17.5,0,0.0,0,0.0,-4,-0.4,-243,-0.5
"19081","1","1021","73","0","2020","A","","Hancock County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,25,1085553,0,0,849,44158,"",6.41,0.87,0.81,0.00,0.00,0.95,0.95,"",0,0.0,2,8.7,22612,2.1,0,0.0,0,0.0,-33,-3.7,-1724,-3.8
"19081","1","1028","73","0","2020","A","","Hancock County, Iowa","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,22,1404552,0,0,1242,64577,"",4.36,0.31,0.30,0.00,0.00,0.97,0.97,"",0,0.0,6,37.5,348557,33.0,0,0.0,0,0.0,-21,-1.7,-1081,-1.6
"19081","1","48-49","74","0","2020","A","","Hancock County, Iowa","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,25,1085553,0,0,849,44158,"",6.59,0.94,0.87,0.00,0.00,0.94,0.94,"",0,0.0,2,8.7,22612,2.1,0,0.0,0,0.0,-33,-3.7,-1724,-3.8
"19081","1","491","75","0","2020","A","","Hancock County, Iowa","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,25,1085553,0,0,849,44158,"",6.63,0.96,0.91,0.00,0.00,0.96,0.96,"",0,0.0,2,8.7,22612,2.1,0,0.0,0,0.0,-33,-3.7,-1724,-3.8
"19081","1","4911","76","0","2020","A","","Hancock County, Iowa","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,25,1085553,0,0,849,44158,"",6.63,0.96,0.91,0.00,0.00,0.96,0.96,"",0,0.0,2,8.7,22612,2.1,0,0.0,0,0.0,-33,-3.7,-1724,-3.8
"19081","1","49111","77","0","2020","A","","Hancock County, Iowa","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,25,1085553,0,0,849,44158,"",6.63,0.96,0.91,0.00,0.00,0.96,0.96,"",0,0.0,2,8.7,22612,2.1,0,0.0,0,0.0,-33,-3.7,-1724,-3.8
"19081","1","491110","78","0","2020","A","","Hancock County, Iowa","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,25,1085553,0,0,849,44158,"",6.63,0.96,0.91,0.00,0.00,0.96,0.96,"",0,0.0,2,8.7,22612,2.1,0,0.0,0,0.0,-33,-3.7,-1724,-3.8
"19081","1","92","74","0","2020","A","","Hancock County, Iowa","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,22,1404552,0,0,1242,64577,"",4.36,0.31,0.30,0.00,0.00,0.97,0.97,"",0,0.0,6,37.5,348557,33.0,0,0.0,0,0.0,-21,-1.7,-1081,-1.6
"19081","1","924","75","0","2020","A","","Hancock County, Iowa","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,588219,0,0,1223,63591,"",5.26,2.23,2.28,0.00,0.00,0.99,0.99,"",0,0.0,4,80.0,297822,102.6,0,0.0,0,0.0,47,4.0,2455,4.0
"19081","1","9241","76","0","2020","A","","Hancock County, Iowa","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,588219,0,0,1223,63591,"",5.26,2.23,2.28,0.00,0.00,0.99,0.99,"",0,0.0,4,80.0,297822,102.6,0,0.0,0,0.0,47,4.0,2455,4.0
"19081","1","92412","77","0","2020","A","","Hancock County, Iowa","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,588219,0,0,1223,63591,"",5.54,2.71,2.98,0.00,0.00,1.07,1.07,"",0,0.0,4,80.0,297822,102.6,0,0.0,0,0.0,47,4.0,2455,4.0
"19081","1","924120","78","0","2020","A","","Hancock County, Iowa","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,588219,0,0,1223,63591,"",5.54,2.71,2.98,0.00,0.00,1.07,1.07,"",0,0.0,4,80.0,297822,102.6,0,0.0,0,0.0,47,4.0,2455,4.0
