"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17185","0","10","70","0","2020","A","","Wabash County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",270,3148,133252526,31141887,654130,814,42332,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-4.3,-238,-7.0,2181776,1.7,-2178512,-6.5,-121791,-15.7,70,9.4,3619,9.3
"17185","1","10","71","0","2020","A","","Wabash County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,26,1215221,0,0,893,46442,"",3.17,0.39,0.32,0.00,0.00,0.82,0.82,"",0,0.0,3,13.0,25781,2.2,0,0.0,0,0.0,-105,-10.5,-5461,-10.5
"17185","1","102","72","0","2020","A","","Wabash County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,26,1215221,0,0,893,46442,"",3.17,0.40,0.33,0.00,0.00,0.82,0.82,"",0,0.0,3,13.0,25781,2.2,0,0.0,0,0.0,-105,-10.5,-5461,-10.5
"17185","1","1021","73","0","2020","A","","Wabash County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,24,1183229,0,0,965,50172,"",5.13,1.58,1.82,0.00,0.00,1.17,1.17,"",0,0.0,1,4.3,2392,0.2,0,0.0,0,0.0,-44,-4.4,-2310,-4.4
"17185","1","1028","73","0","2020","A","","Wabash County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,3,31992,0,0,238,12384,"",1.52,0.08,0.01,0.00,0.00,0.20,0.20,"",0,0.0,3,100.0,23389,271.9,0,0.0,0,0.0,-159,-40.1,-8263,-40.0
"17185","1","48-49","74","0","2020","A","","Wabash County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,1183229,0,0,965,50172,"",5.28,1.72,1.95,0.00,0.00,1.15,1.15,"",0,0.0,1,4.3,2392,0.2,0,0.0,0,0.0,-44,-4.4,-2310,-4.4
"17185","1","491","75","0","2020","A","","Wabash County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,1183229,0,0,965,50172,"",5.31,1.76,2.04,0.00,0.00,1.18,1.18,"",0,0.0,1,4.3,2392,0.2,0,0.0,0,0.0,-44,-4.4,-2310,-4.4
"17185","1","4911","76","0","2020","A","","Wabash County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,24,1183229,0,0,965,50172,"",5.31,1.76,2.04,0.00,0.00,1.18,1.18,"",0,0.0,1,4.3,2392,0.2,0,0.0,0,0.0,-44,-4.4,-2310,-4.4
"17185","1","49111","77","0","2020","A","","Wabash County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,24,1183229,0,0,965,50172,"",5.31,1.76,2.04,0.00,0.00,1.18,1.18,"",0,0.0,1,4.3,2392,0.2,0,0.0,0,0.0,-44,-4.4,-2310,-4.4
"17185","1","491110","78","0","2020","A","","Wabash County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,24,1183229,0,0,965,50172,"",5.31,1.76,2.04,0.00,0.00,1.18,1.18,"",0,0.0,1,4.3,2392,0.2,0,0.0,0,0.0,-44,-4.4,-2310,-4.4
