"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08071","0","10","70","0","2020","A","","Las Animas County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",605,4756,194948778,74851757,797654,788,40989,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.5,-261,-5.2,1675307,0.9,-777748,-1.0,-134993,-14.5,47,6.3,2468,6.4
"08071","1","10","71","0","2020","A","","Las Animas County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,77,4104922,0,0,1027,53426,"",3.39,0.77,0.75,0.00,0.00,0.98,0.98,"",-1,-7.7,12,18.5,387148,10.4,0,0.0,0,0.0,-81,-7.3,-4214,-7.3
"08071","1","102","72","0","2020","A","","Las Animas County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,77,4104922,0,0,1027,53426,"",3.40,0.78,0.76,0.00,0.00,0.98,0.98,"",-1,-7.7,12,18.5,387148,10.4,0,0.0,0,0.0,-81,-7.3,-4214,-7.3
"08071","1","1021","73","0","2020","A","","Las Animas County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,28,1327282,0,0,914,47544,"",3.43,1.22,1.39,0.00,0.00,1.14,1.14,"",-1,-14.3,3,12.0,59875,4.7,0,0.0,0,0.0,-64,-6.5,-3322,-6.5
"08071","1","1024","73","0","2020","A","","Las Animas County, Colorado","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,7,354036,0,0,1047,54467,"",11.84,2.97,2.55,0.00,0.00,0.92,0.92,"",0,0.0,2,40.0,95944,37.2,0,0.0,0,0.0,2,0.2,132,0.2
"08071","1","1028","73","0","2020","A","","Las Animas County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,42,2423604,0,0,1099,57138,"",3.40,0.75,0.72,0.00,0.00,0.95,0.95,"",0,0.0,7,20.0,231329,10.6,0,0.0,0,0.0,-111,-9.2,-5798,-9.2
"08071","1","48-49","74","0","2020","A","","Las Animas County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,28,1327282,0,0,914,47544,"",3.53,1.33,1.50,0.00,0.00,1.13,1.13,"",-1,-14.3,3,12.0,59875,4.7,0,0.0,0,0.0,-64,-6.5,-3322,-6.5
"08071","1","491","75","0","2020","A","","Las Animas County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,28,1327282,0,0,914,47544,"",3.55,1.36,1.56,0.00,0.00,1.15,1.15,"",-1,-14.3,3,12.0,59875,4.7,0,0.0,0,0.0,-64,-6.5,-3322,-6.5
"08071","1","4911","76","0","2020","A","","Las Animas County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,28,1327282,0,0,914,47544,"",3.55,1.36,1.56,0.00,0.00,1.15,1.15,"",-1,-14.3,3,12.0,59875,4.7,0,0.0,0,0.0,-64,-6.5,-3322,-6.5
"08071","1","49111","77","0","2020","A","","Las Animas County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,28,1327282,0,0,914,47544,"",3.55,1.36,1.56,0.00,0.00,1.15,1.15,"",-1,-14.3,3,12.0,59875,4.7,0,0.0,0,0.0,-64,-6.5,-3322,-6.5
"08071","1","491110","78","0","2020","A","","Las Animas County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,28,1327282,0,0,914,47544,"",3.55,1.36,1.56,0.00,0.00,1.15,1.15,"",-1,-14.3,3,12.0,59875,4.7,0,0.0,0,0.0,-64,-6.5,-3322,-6.5
"08071","1","54","74","0","2020","A","","Las Animas County, Colorado","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,354036,0,0,1047,54467,"",13.27,3.04,2.58,0.00,0.00,0.91,0.91,"",0,0.0,2,40.0,95944,37.2,0,0.0,0,0.0,2,0.2,132,0.2
"08071","1","541","75","0","2020","A","","Las Animas County, Colorado","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,354036,0,0,1047,54467,"",13.27,3.04,2.58,0.00,0.00,0.91,0.91,"",0,0.0,2,40.0,95944,37.2,0,0.0,0,0.0,2,0.2,132,0.2
"08071","1","5413","76","0","2020","A","","Las Animas County, Colorado","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,354036,0,0,1047,54467,"",21.81,3.82,3.37,0.00,0.00,0.95,0.95,"",0,0.0,2,40.0,95944,37.2,0,0.0,0,0.0,2,0.2,132,0.2
"08071","1","54133","77","0","2020","A","","Las Animas County, Colorado","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,354036,0,0,1047,54467,"",21.94,4.01,3.53,0.00,0.00,0.95,0.95,"",0,0.0,2,40.0,95944,37.2,0,0.0,0,0.0,2,0.2,132,0.2
"08071","1","541330","78","0","2020","A","","Las Animas County, Colorado","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,354036,0,0,1047,54467,"",21.94,4.01,3.53,0.00,0.00,0.95,0.95,"",0,0.0,2,40.0,95944,37.2,0,0.0,0,0.0,2,0.2,132,0.2
"08071","1","92","74","0","2020","A","","Las Animas County, Colorado","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,42,2423604,0,0,1099,57138,"",3.40,0.75,0.72,0.00,0.00,0.95,0.95,"",0,0.0,7,20.0,231329,10.6,0,0.0,0,0.0,-111,-9.2,-5798,-9.2
"08071","1","923","75","0","2020","A","","Las Animas County, Colorado","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,163774,0,0,1080,56151,"",6.79,0.44,0.37,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,28891,21.4,0,0.0,0,0.0,107,11.0,5570,11.0
"08071","1","9231","76","0","2020","A","","Las Animas County, Colorado","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,163774,0,0,1080,56151,"",6.79,0.44,0.37,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,28891,21.4,0,0.0,0,0.0,107,11.0,5570,11.0
"08071","1","92313","77","0","2020","A","","Las Animas County, Colorado","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,163774,0,0,1080,56151,"",11.37,1.27,1.19,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,28891,21.4,0,0.0,0,0.0,107,11.0,5570,11.0
