"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48391","0","10","70","0","2020","A","","Refugio County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",208,2179,89304131,16279340,206305,788,40982,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,3.5,-167,-7.1,-10666617,-10.7,-1171406,-6.7,-296743,-59.0,-31,-3.8,-1625,-3.8
"48391","1","10","71","0","2020","A","","Refugio County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,22,1089054,0,0,941,48946,"",7.40,0.48,0.43,0.00,0.00,0.89,0.89,"",0,0.0,-5,-18.5,-239201,-18.0,0,0.0,0,0.0,1,0.1,53,0.1
"48391","1","102","72","0","2020","A","","Refugio County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,22,1089054,0,0,941,48946,"",7.42,0.49,0.44,0.00,0.00,0.89,0.89,"",0,0.0,-5,-18.5,-239201,-18.0,0,0.0,0,0.0,1,0.1,53,0.1
"48391","1","1021","73","0","2020","A","","Refugio County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,12,530655,0,0,845,43916,"",8.33,1.14,1.21,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,-21072,-3.8,0,0.0,0,0.0,-45,-5.1,-2383,-5.1
"48391","1","1028","73","0","2020","A","","Refugio County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,10,558399,0,0,1056,54924,"",7.92,0.39,0.36,0.00,0.00,0.91,0.91,"",0,0.0,-5,-33.3,-218129,-28.1,0,0.0,0,0.0,77,7.9,4004,7.9
"48391","1","48-49","74","0","2020","A","","Refugio County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,530655,0,0,845,43916,"",8.56,1.24,1.31,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,-21072,-3.8,0,0.0,0,0.0,-45,-5.1,-2383,-5.1
"48391","1","491","75","0","2020","A","","Refugio County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,12,530655,0,0,845,43916,"",8.61,1.27,1.36,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,-21072,-3.8,0,0.0,0,0.0,-45,-5.1,-2383,-5.1
"48391","1","4911","76","0","2020","A","","Refugio County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,530655,0,0,845,43916,"",8.61,1.27,1.36,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,-21072,-3.8,0,0.0,0,0.0,-45,-5.1,-2383,-5.1
"48391","1","49111","77","0","2020","A","","Refugio County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,530655,0,0,845,43916,"",8.61,1.27,1.36,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,-21072,-3.8,0,0.0,0,0.0,-45,-5.1,-2383,-5.1
"48391","1","491110","78","0","2020","A","","Refugio County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,530655,0,0,845,43916,"",8.61,1.27,1.36,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,-21072,-3.8,0,0.0,0,0.0,-45,-5.1,-2383,-5.1
"48391","1","92","74","0","2020","A","","Refugio County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,558399,0,0,1056,54924,"",7.92,0.39,0.36,0.00,0.00,0.91,0.91,"",0,0.0,-5,-33.3,-218129,-28.1,0,0.0,0,0.0,77,7.9,4004,7.9
"48391","1","924","75","0","2020","A","","Refugio County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,524527,0,0,1090,56706,"",28.67,6.13,6.20,0.00,0.00,0.98,0.98,"",0,0.0,-6,-40.0,-249113,-32.2,0,0.0,0,0.0,104,10.5,5415,10.6
"48391","1","9241","76","0","2020","A","","Refugio County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,524527,0,0,1090,56706,"",28.67,6.13,6.20,0.00,0.00,0.98,0.98,"",0,0.0,-6,-40.0,-249113,-32.2,0,0.0,0,0.0,104,10.5,5415,10.6
"48391","1","92412","77","0","2020","A","","Refugio County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,524527,0,0,1090,56706,"",30.23,7.45,8.12,0.00,0.00,1.06,1.06,"",0,0.0,-6,-40.0,-249113,-32.2,0,0.0,0,0.0,104,10.5,5415,10.6
"48391","1","924120","78","0","2020","A","","Refugio County, Texas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,524527,0,0,1090,56706,"",30.23,7.45,8.12,0.00,0.00,1.06,1.06,"",0,0.0,-6,-40.0,-249113,-32.2,0,0.0,0,0.0,104,10.5,5415,10.6
"48391","1","926","75","0","2020","A","","Refugio County, Texas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,33872,0,0,711,36951,"",4.90,0.20,0.13,0.00,0.00,0.71,0.71,"",0,0.0,1,100.0,30984,1072.9,0,0.0,0,0.0,378,113.5,19623,113.2
"48391","1","9261","76","0","2020","A","","Refugio County, Texas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,33872,0,0,711,36951,"",4.90,0.20,0.13,0.00,0.00,0.71,0.71,"",0,0.0,1,100.0,30984,1072.9,0,0.0,0,0.0,378,113.5,19623,113.2
"48391","1","92611","77","0","2020","A","","Refugio County, Texas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,33872,0,0,711,36951,"",10.70,0.53,0.51,0.00,0.00,1.05,1.05,"",0,0.0,1,100.0,30984,1072.9,0,0.0,0,0.0,378,113.5,19623,113.2
"48391","1","926110","78","0","2020","A","","Refugio County, Texas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,33872,0,0,711,36951,"",10.70,0.53,0.51,0.00,0.00,1.05,1.05,"",0,0.0,1,100.0,30984,1072.9,0,0.0,0,0.0,378,113.5,19623,113.2
