"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19077","0","10","70","0","2020","A","","Guthrie County, Iowa","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",369,3041,134374671,54239658,717167,850,44183,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.8,-65,-2.1,5830369,4.5,2405088,4.6,35407,5.2,54,6.8,2796,6.8
"19077","1","10","71","0","2020","A","","Guthrie County, Iowa","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,54,2900150,0,0,1036,53873,"",6.49,0.84,0.77,0.00,0.00,0.91,0.91,"",0,0.0,-3,-5.3,73316,2.6,0,0.0,0,0.0,74,7.7,3841,7.7
"19077","1","102","72","0","2020","A","","Guthrie County, Iowa","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,54,2900150,0,0,1036,53873,"",6.50,0.86,0.78,0.00,0.00,0.91,0.91,"",0,0.0,-3,-5.3,73316,2.6,0,0.0,0,0.0,74,7.7,3841,7.7
"19077","1","1021","73","0","2020","A","","Guthrie County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,32,1516014,0,0,904,47008,"",8.45,2.18,2.31,0.00,0.00,1.05,1.05,"",0,0.0,-4,-11.1,6121,0.4,0,0.0,0,0.0,90,11.1,4675,11.0
"19077","1","1028","73","0","2020","A","","Guthrie County, Iowa","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,22,1384136,0,0,1233,64130,"",5.58,0.61,0.60,0.00,0.00,0.99,0.99,"",0,0.0,1,4.8,67195,5.1,0,0.0,0,0.0,17,1.4,917,1.5
"19077","1","48-49","74","0","2020","A","","Guthrie County, Iowa","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,32,1516014,0,0,904,47008,"",8.68,2.38,2.48,0.00,0.00,1.03,1.03,"",0,0.0,-4,-11.1,6121,0.4,0,0.0,0,0.0,90,11.1,4675,11.0
"19077","1","491","75","0","2020","A","","Guthrie County, Iowa","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,32,1516014,0,0,904,47008,"",8.74,2.43,2.59,0.00,0.00,1.05,1.06,"",0,0.0,-4,-11.1,6121,0.4,0,0.0,0,0.0,90,11.1,4675,11.0
"19077","1","4911","76","0","2020","A","","Guthrie County, Iowa","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,32,1516014,0,0,904,47008,"",8.74,2.43,2.59,0.00,0.00,1.05,1.06,"",0,0.0,-4,-11.1,6121,0.4,0,0.0,0,0.0,90,11.1,4675,11.0
"19077","1","49111","77","0","2020","A","","Guthrie County, Iowa","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,32,1516014,0,0,904,47008,"",8.74,2.43,2.59,0.00,0.00,1.05,1.06,"",0,0.0,-4,-11.1,6121,0.4,0,0.0,0,0.0,90,11.1,4675,11.0
"19077","1","491110","78","0","2020","A","","Guthrie County, Iowa","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,32,1516014,0,0,904,47008,"",8.74,2.43,2.59,0.00,0.00,1.05,1.06,"",0,0.0,-4,-11.1,6121,0.4,0,0.0,0,0.0,90,11.1,4675,11.0
