"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28109","0","10","70","0","2020","A","","Pearl River County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",856,10338,372904357,110480495,462847,694,36072,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",31,3.8,-319,-3.0,11601339,3.2,-518106,-0.5,-78783,-14.5,42,6.4,2168,6.4
"28109","1","10","71","0","2020","A","","Pearl River County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,131,7497920,0,0,1102,57309,"",2.60,0.60,0.72,0.00,0.00,1.19,1.19,"",0,0.0,4,3.1,780067,11.6,0,0.0,0,0.0,81,7.9,4203,7.9
"28109","1","102","72","0","2020","A","","Pearl River County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,131,7497920,0,0,1102,57309,"",2.60,0.61,0.73,0.00,0.00,1.19,1.19,"",0,0.0,4,3.1,780067,11.6,0,0.0,0,0.0,81,7.9,4203,7.9
"28109","1","1021","73","0","2020","A","","Pearl River County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,78,4518331,0,0,1120,58238,"",2.43,1.57,2.48,0.00,0.00,1.59,1.59,"",0,0.0,-1,-1.3,276946,6.5,0,0.0,0,0.0,86,8.3,4493,8.4
"28109","1","1028","73","0","2020","A","","Pearl River County, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,53,2979589,0,0,1076,55955,"",3.37,0.43,0.46,0.00,0.00,1.06,1.06,"",0,0.0,5,10.4,503121,20.3,0,0.0,0,0.0,75,7.5,3910,7.5
"28109","1","48-49","74","0","2020","A","","Pearl River County, Mississippi","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,78,4518331,0,0,1120,58238,"",2.50,1.71,2.66,0.00,0.00,1.57,1.57,"",0,0.0,-1,-1.3,276946,6.5,0,0.0,0,0.0,86,8.3,4493,8.4
"28109","1","491","75","0","2020","A","","Pearl River County, Mississippi","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,78,4518331,0,0,1120,58238,"",2.51,1.74,2.78,0.00,0.00,1.60,1.60,"",0,0.0,-1,-1.3,276946,6.5,0,0.0,0,0.0,86,8.3,4493,8.4
"28109","1","4911","76","0","2020","A","","Pearl River County, Mississippi","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,78,4518331,0,0,1120,58238,"",2.51,1.74,2.78,0.00,0.00,1.60,1.60,"",0,0.0,-1,-1.3,276946,6.5,0,0.0,0,0.0,86,8.3,4493,8.4
"28109","1","49111","77","0","2020","A","","Pearl River County, Mississippi","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,78,4518331,0,0,1120,58238,"",2.51,1.74,2.78,0.00,0.00,1.60,1.60,"",0,0.0,-1,-1.3,276946,6.5,0,0.0,0,0.0,86,8.3,4493,8.4
"28109","1","491110","78","0","2020","A","","Pearl River County, Mississippi","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,78,4518331,0,0,1120,58238,"",2.51,1.74,2.78,0.00,0.00,1.60,1.60,"",0,0.0,-1,-1.3,276946,6.5,0,0.0,0,0.0,86,8.3,4493,8.4
"28109","1","92","74","0","2020","A","","Pearl River County, Mississippi","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,53,2979589,0,0,1076,55955,"",3.37,0.43,0.46,0.00,0.00,1.06,1.06,"",0,0.0,5,10.4,503121,20.3,0,0.0,0,0.0,75,7.5,3910,7.5
"28109","1","924","75","0","2020","A","","Pearl River County, Mississippi","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,374270,0,0,1004,52224,"",4.64,1.01,1.06,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,117974,46.0,0,0.0,0,0.0,332,49.4,17275,49.4
"28109","1","9241","76","0","2020","A","","Pearl River County, Mississippi","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,374270,0,0,1004,52224,"",4.64,1.01,1.06,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,117974,46.0,0,0.0,0,0.0,332,49.4,17275,49.4
"28109","1","92412","77","0","2020","A","","Pearl River County, Mississippi","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,374270,0,0,1004,52224,"",4.90,1.22,1.39,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,117974,46.0,0,0.0,0,0.0,332,49.4,17275,49.4
"28109","1","924120","78","0","2020","A","","Pearl River County, Mississippi","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,374270,0,0,1004,52224,"",4.90,1.22,1.39,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,117974,46.0,0,0.0,0,0.0,332,49.4,17275,49.4
"28109","1","926","75","0","2020","A","","Pearl River County, Mississippi","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,46,2605319,0,0,1087,56535,"",5.95,1.97,2.42,0.00,0.00,1.23,1.23,"",0,0.0,6,15.0,385147,17.3,0,0.0,0,0.0,26,2.5,1375,2.5
"28109","1","9261","76","0","2020","A","","Pearl River County, Mississippi","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,46,2605319,0,0,1087,56535,"",5.95,1.97,2.42,0.00,0.00,1.23,1.23,"",0,0.0,6,15.0,385147,17.3,0,0.0,0,0.0,26,2.5,1375,2.5
"28109","1","92611","77","0","2020","A","","Pearl River County, Mississippi","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,351158,0,0,468,24358,"",7.80,1.56,1.26,0.00,0.00,0.78,0.78,"",0,0.0,4,40.0,165119,88.8,0,0.0,0,0.0,113,31.8,5908,32.0
"28109","1","926110","78","0","2020","A","","Pearl River County, Mississippi","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,351158,0,0,468,24358,"",7.80,1.56,1.26,0.00,0.00,0.78,0.78,"",0,0.0,4,40.0,165119,88.8,0,0.0,0,0.0,113,31.8,5908,32.0
"28109","1","92614","77","0","2020","A","","Pearl River County, Mississippi","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,32,2254161,0,0,1369,71184,"",7.65,9.77,14.36,0.00,0.00,1.48,1.49,"",0,0.0,2,6.7,220028,10.8,0,0.0,0,0.0,72,5.6,3754,5.6
