"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37055","0","10","70","0","2020","A","","Dare County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2059,18048,690033742,326751376,3871086,735,38233,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",62,3.1,-1479,-7.6,4447049,0.6,-2149119,-0.7,-547250,-12.4,60,8.9,3123,8.9
"37055","1","10","71","0","2020","A","","Dare County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,217,14181932,0,0,1255,65254,"",1.58,0.57,0.73,0.00,0.00,1.28,1.28,"",0,0.0,-10,-4.4,-99539,-0.7,0,0.0,0,0.0,47,3.9,2432,3.9
"37055","1","102","72","0","2020","A","","Dare County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,217,14181932,0,0,1255,65254,"",1.58,0.58,0.75,0.00,0.00,1.28,1.28,"",0,0.0,-10,-4.4,-99539,-0.7,0,0.0,0,0.0,47,3.9,2432,3.9
"37055","1","1021","73","0","2020","A","","Dare County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,55,3118379,0,0,1090,56698,"",1.85,0.63,0.92,0.00,0.00,1.46,1.46,"",0,0.0,-1,-1.8,121911,4.1,0,0.0,0,0.0,63,6.1,3269,6.1
"37055","1","1024","73","0","2020","A","","Dare County, North Carolina","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,30,2382307,0,0,1506,78322,"",3.48,3.35,4.84,0.00,0.00,1.43,1.43,"",0,0.0,2,7.1,158849,7.1,0,0.0,0,0.0,-17,-1.1,-852,-1.1
"37055","1","1026","73","0","2020","A","","Dare County, North Carolina","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",4,87,5697121,0,0,1257,65359,"",13.41,14.77,31.20,0.00,0.00,2.11,2.11,"",0,0.0,-21,-19.4,-567554,-9.1,0,0.0,0,0.0,138,12.3,7173,12.3
"37055","1","1028","73","0","2020","A","","Dare County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,45,2984125,0,0,1282,66684,"",0.60,0.21,0.25,0.00,0.00,1.19,1.19,"",0,0.0,9,25.0,187255,6.7,0,0.0,0,0.0,-233,-15.4,-12101,-15.4
"37055","1","48-49","74","0","2020","A","","Dare County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,55,3118379,0,0,1090,56698,"",1.90,0.69,0.99,0.00,0.00,1.44,1.44,"",0,0.0,-1,-1.8,121911,4.1,0,0.0,0,0.0,63,6.1,3269,6.1
"37055","1","491","75","0","2020","A","","Dare County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,55,3118379,0,0,1090,56698,"",1.91,0.70,1.04,0.00,0.00,1.47,1.47,"",0,0.0,-1,-1.8,121911,4.1,0,0.0,0,0.0,63,6.1,3269,6.1
"37055","1","4911","76","0","2020","A","","Dare County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,55,3118379,0,0,1090,56698,"",1.91,0.70,1.04,0.00,0.00,1.47,1.47,"",0,0.0,-1,-1.8,121911,4.1,0,0.0,0,0.0,63,6.1,3269,6.1
"37055","1","49111","77","0","2020","A","","Dare County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,55,3118379,0,0,1090,56698,"",1.91,0.70,1.04,0.00,0.00,1.47,1.47,"",0,0.0,-1,-1.8,121911,4.1,0,0.0,0,0.0,63,6.1,3269,6.1
"37055","1","491110","78","0","2020","A","","Dare County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,55,3118379,0,0,1090,56698,"",1.91,0.70,1.04,0.00,0.00,1.47,1.47,"",0,0.0,-1,-1.8,121911,4.1,0,0.0,0,0.0,63,6.1,3269,6.1
"37055","1","54","74","0","2020","A","","Dare County, North Carolina","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,30,2382307,0,0,1506,78322,"",3.90,3.44,4.90,0.00,0.00,1.41,1.41,"",0,0.0,2,7.1,158849,7.1,0,0.0,0,0.0,-17,-1.1,-852,-1.1
"37055","1","541","75","0","2020","A","","Dare County, North Carolina","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,30,2382307,0,0,1506,78322,"",3.90,3.44,4.90,0.00,0.00,1.41,1.41,"",0,0.0,2,7.1,158849,7.1,0,0.0,0,0.0,-17,-1.1,-852,-1.1
"37055","1","5413","76","0","2020","A","","Dare County, North Carolina","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,30,2382307,0,0,1506,78322,"",6.41,4.32,6.41,0.00,0.00,1.46,1.46,"",0,0.0,2,7.1,158849,7.1,0,0.0,0,0.0,-17,-1.1,-852,-1.1
