"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20109","0","10","70","0","2020","A","","Logan County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",132,1179,43020411,28282248,102526,702,36504,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-36,-3.0,1310486,3.1,429267,1.5,11997,13.3,42,6.4,2180,6.4
"20109","1","10","71","0","2020","A","","Logan County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,21,1025746,0,0,962,50036,"",7.78,0.85,0.85,0.00,0.00,1.03,1.03,"",0,0.0,2,10.5,101098,10.9,0,0.0,0,0.0,34,3.7,1793,3.7
"20109","1","102","72","0","2020","A","","Logan County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,21,1025746,0,0,962,50036,"",7.79,0.86,0.86,0.00,0.00,1.03,1.03,"",0,0.0,2,10.5,101098,10.9,0,0.0,0,0.0,34,3.7,1793,3.7
"20109","1","1021","73","0","2020","A","","Logan County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,8,385069,0,0,889,46208,"",5.25,1.41,1.83,0.00,0.00,1.25,1.25,"",0,0.0,-1,-11.1,8874,2.4,0,0.0,0,0.0,93,11.7,4792,11.6
"20109","1","1028","73","0","2020","A","","Logan County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,12,640677,0,0,1013,52658,"",12.48,0.86,0.86,0.00,0.00,0.98,0.98,"",0,0.0,2,20.0,92224,16.8,0,0.0,0,0.0,-33,-3.2,-1734,-3.2
"20109","1","48-49","74","0","2020","A","","Logan County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,385069,0,0,889,46208,"",5.40,1.53,1.97,0.00,0.00,1.23,1.23,"",0,0.0,-1,-11.1,8874,2.4,0,0.0,0,0.0,93,11.7,4792,11.6
"20109","1","491","75","0","2020","A","","Logan County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,385069,0,0,889,46208,"",5.43,1.57,2.05,0.00,0.00,1.26,1.26,"",0,0.0,-1,-11.1,8874,2.4,0,0.0,0,0.0,93,11.7,4792,11.6
"20109","1","4911","76","0","2020","A","","Logan County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,385069,0,0,889,46208,"",5.43,1.57,2.05,0.00,0.00,1.26,1.26,"",0,0.0,-1,-11.1,8874,2.4,0,0.0,0,0.0,93,11.7,4792,11.6
"20109","1","49111","77","0","2020","A","","Logan County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,385069,0,0,889,46208,"",5.43,1.57,2.05,0.00,0.00,1.26,1.26,"",0,0.0,-1,-11.1,8874,2.4,0,0.0,0,0.0,93,11.7,4792,11.6
"20109","1","491110","78","0","2020","A","","Logan County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,385069,0,0,889,46208,"",5.43,1.57,2.05,0.00,0.00,1.26,1.26,"",0,0.0,-1,-11.1,8874,2.4,0,0.0,0,0.0,93,11.7,4792,11.6
