"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12035","0","10","70","0","2020","A","","Flagler County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2809,23679,912135604,170876447,863677,741,38521,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",121,4.5,-449,-1.9,40768138,4.7,6747313,4.1,-62621,-6.8,47,6.8,2407,6.7
"12035","1","10","71","0","2020","A","","Flagler County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,180,9411310,0,0,1008,52431,"",0.37,0.36,0.37,0.00,0.00,1.02,1.02,"",0,0.0,21,13.2,475350,5.3,0,0.0,0,0.0,-72,-6.7,-3741,-6.7
"12035","1","102","72","0","2020","A","","Flagler County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,180,9411310,0,0,1008,52431,"",0.37,0.37,0.37,0.00,0.00,1.02,1.02,"",0,0.0,21,13.2,475350,5.3,0,0.0,0,0.0,-72,-6.7,-3741,-6.7
"12035","1","1021","73","0","2020","A","","Flagler County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,140,8033574,0,0,1107,57554,"",0.37,1.23,1.80,0.00,0.00,1.47,1.47,"",0,0.0,-4,-2.8,81065,1.0,0,0.0,0,0.0,44,4.1,2264,4.1
"12035","1","1028","73","0","2020","A","","Flagler County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,40,1377736,0,0,664,34515,"",0.44,0.14,0.09,0.00,0.00,0.61,0.61,"",0,0.0,25,166.7,394285,40.1,0,0.0,0,0.0,-576,-46.5,-29974,-46.5
"12035","1","48-49","74","0","2020","A","","Flagler County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,140,8033574,0,0,1107,57554,"",0.38,1.34,1.94,0.00,0.00,1.45,1.45,"",0,0.0,-4,-2.8,81065,1.0,0,0.0,0,0.0,44,4.1,2264,4.1
"12035","1","491","75","0","2020","A","","Flagler County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,140,8033574,0,0,1107,57554,"",0.38,1.37,2.02,0.00,0.00,1.48,1.48,"",0,0.0,-4,-2.8,81065,1.0,0,0.0,0,0.0,44,4.1,2264,4.1
"12035","1","4911","76","0","2020","A","","Flagler County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,140,8033574,0,0,1107,57554,"",0.38,1.37,2.02,0.00,0.00,1.48,1.48,"",0,0.0,-4,-2.8,81065,1.0,0,0.0,0,0.0,44,4.1,2264,4.1
"12035","1","49111","77","0","2020","A","","Flagler County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,140,8033574,0,0,1107,57554,"",0.38,1.37,2.02,0.00,0.00,1.48,1.48,"",0,0.0,-4,-2.8,81065,1.0,0,0.0,0,0.0,44,4.1,2264,4.1
"12035","1","491110","78","0","2020","A","","Flagler County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,140,8033574,0,0,1107,57554,"",0.38,1.37,2.02,0.00,0.00,1.48,1.48,"",0,0.0,-4,-2.8,81065,1.0,0,0.0,0,0.0,44,4.1,2264,4.1
