"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17033","0","10","70","0","2020","A","","Crawford County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",416,6772,360585895,79413304,1784904,1024,53250,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.5,-280,-4.0,-9733541,-2.6,-4929703,-5.8,-485924,-21.4,14,1.4,735,1.4
"17033","1","10","71","0","2020","A","","Crawford County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,59,2681563,0,0,882,45839,"",4.52,0.41,0.26,0.00,0.00,0.64,0.64,"",0,0.0,2,3.5,140809,5.5,0,0.0,0,0.0,27,3.2,1394,3.1
"17033","1","102","72","0","2020","A","","Crawford County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,59,2681563,0,0,882,45839,"",4.53,0.42,0.27,0.00,0.00,0.65,0.64,"",0,0.0,2,3.5,140809,5.5,0,0.0,0,0.0,27,3.2,1394,3.1
"17033","1","1021","73","0","2020","A","","Crawford County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,46,2148894,0,0,903,46970,"",6.66,1.41,1.22,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,55061,2.6,0,0.0,0,0.0,29,3.3,1534,3.4
"17033","1","1028","73","0","2020","A","","Crawford County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,13,532669,0,0,803,41778,"",2.97,0.16,0.09,0.00,0.00,0.53,0.53,"",0,0.0,2,18.2,85748,19.2,0,0.0,0,0.0,28,3.6,1454,3.6
"17033","1","48-49","74","0","2020","A","","Crawford County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,46,2148894,0,0,903,46970,"",6.85,1.54,1.31,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,55061,2.6,0,0.0,0,0.0,29,3.3,1534,3.4
"17033","1","491","75","0","2020","A","","Crawford County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,46,2148894,0,0,903,46970,"",6.89,1.57,1.37,0.00,0.00,0.87,0.88,"",0,0.0,0,0.0,55061,2.6,0,0.0,0,0.0,29,3.3,1534,3.4
"17033","1","4911","76","0","2020","A","","Crawford County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,46,2148894,0,0,903,46970,"",6.89,1.57,1.37,0.00,0.00,0.87,0.88,"",0,0.0,0,0.0,55061,2.6,0,0.0,0,0.0,29,3.3,1534,3.4
"17033","1","49111","77","0","2020","A","","Crawford County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,46,2148894,0,0,903,46970,"",6.89,1.57,1.37,0.00,0.00,0.87,0.88,"",0,0.0,0,0.0,55061,2.6,0,0.0,0,0.0,29,3.3,1534,3.4
"17033","1","491110","78","0","2020","A","","Crawford County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,46,2148894,0,0,903,46970,"",6.89,1.57,1.37,0.00,0.00,0.87,0.88,"",0,0.0,0,0.0,55061,2.6,0,0.0,0,0.0,29,3.3,1534,3.4
