"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54075","0","10","70","0","2020","A","","Pocahontas County, West Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",283,2887,101319918,29164525,919554,675,35092,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.5,-288,-9.1,-1413318,-1.4,-1558908,-5.1,-85451,-8.5,53,8.5,2732,8.4
"54075","1","10","71","0","2020","A","","Pocahontas County, West Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,66,3494417,0,0,1012,52614,"",7.86,1.09,1.23,0.00,0.00,1.12,1.12,"",0,0.0,6,10.0,220346,6.7,0,0.0,0,0.0,-33,-3.2,-1727,-3.2
"54075","1","102","72","0","2020","A","","Pocahontas County, West Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,66,3494417,0,0,1012,52614,"",7.87,1.11,1.25,0.00,0.00,1.12,1.12,"",0,0.0,6,10.0,220346,6.7,0,0.0,0,0.0,-33,-3.2,-1727,-3.2
"54075","1","1021","73","0","2020","A","","Pocahontas County, West Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,16,691275,0,0,835,43431,"",9.79,1.15,1.39,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,15199,2.2,0,0.0,0,0.0,31,3.9,1612,3.9
"54075","1","1028","73","0","2020","A","","Pocahontas County, West Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,51,2803142,0,0,1067,55508,"",7.27,1.50,1.60,0.00,0.00,1.08,1.08,"",0,0.0,7,15.9,205147,7.9,0,0.0,0,0.0,-66,-5.8,-3426,-5.8
"54075","1","48-49","74","0","2020","A","","Pocahontas County, West Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,16,691275,0,0,835,43431,"",10.07,1.25,1.50,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,15199,2.2,0,0.0,0,0.0,31,3.9,1612,3.9
"54075","1","491","75","0","2020","A","","Pocahontas County, West Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,16,691275,0,0,835,43431,"",10.13,1.28,1.56,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,15199,2.2,0,0.0,0,0.0,31,3.9,1612,3.9
"54075","1","4911","76","0","2020","A","","Pocahontas County, West Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,16,691275,0,0,835,43431,"",10.13,1.28,1.56,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,15199,2.2,0,0.0,0,0.0,31,3.9,1612,3.9
"54075","1","49111","77","0","2020","A","","Pocahontas County, West Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,16,691275,0,0,835,43431,"",10.13,1.28,1.56,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,15199,2.2,0,0.0,0,0.0,31,3.9,1612,3.9
"54075","1","491110","78","0","2020","A","","Pocahontas County, West Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,16,691275,0,0,835,43431,"",10.13,1.28,1.56,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,15199,2.2,0,0.0,0,0.0,31,3.9,1612,3.9
"54075","1","92","74","0","2020","A","","Pocahontas County, West Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,51,2803142,0,0,1067,55508,"",7.27,1.50,1.60,0.00,0.00,1.08,1.08,"",0,0.0,7,15.9,205147,7.9,0,0.0,0,0.0,-66,-5.8,-3426,-5.8
"54075","1","924","75","0","2020","A","","Pocahontas County, West Virginia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,42,2551673,0,0,1180,61363,"",21.07,21.60,26.61,0.00,0.00,1.24,1.24,"",0,0.0,1,2.4,82229,3.3,0,0.0,0,0.0,24,2.1,1255,2.1
"54075","1","9241","76","0","2020","A","","Pocahontas County, West Virginia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,42,2551673,0,0,1180,61363,"",21.07,21.60,26.61,0.00,0.00,1.24,1.24,"",0,0.0,1,2.4,82229,3.3,0,0.0,0,0.0,24,2.1,1255,2.1
"54075","1","92412","77","0","2020","A","","Pocahontas County, West Virginia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,42,2551673,0,0,1180,61363,"",22.22,26.24,34.83,0.00,0.00,1.34,1.34,"",0,0.0,1,2.4,82229,3.3,0,0.0,0,0.0,24,2.1,1255,2.1
"54075","1","924120","78","0","2020","A","","Pocahontas County, West Virginia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,42,2551673,0,0,1180,61363,"",22.22,26.24,34.83,0.00,0.00,1.34,1.34,"",0,0.0,1,2.4,82229,3.3,0,0.0,0,0.0,24,2.1,1255,2.1
"54075","1","926","75","0","2020","A","","Pocahontas County, West Virginia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,251469,0,0,542,28202,"",7.20,1.38,0.86,0.00,0.00,0.63,0.63,"",0,0.0,6,200.0,122918,95.6,0,0.0,0,0.0,-282,-34.2,-14648,-34.2
"54075","1","9261","76","0","2020","A","","Pocahontas County, West Virginia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,251469,0,0,542,28202,"",7.20,1.38,0.86,0.00,0.00,0.63,0.63,"",0,0.0,6,200.0,122918,95.6,0,0.0,0,0.0,-282,-34.2,-14648,-34.2
"54075","1","92611","77","0","2020","A","","Pocahontas County, West Virginia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,251469,0,0,542,28202,"",15.73,3.58,3.31,0.00,0.00,0.93,0.93,"",0,0.0,6,200.0,122918,95.6,0,0.0,0,0.0,-282,-34.2,-14648,-34.2
"54075","1","926110","78","0","2020","A","","Pocahontas County, West Virginia","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,251469,0,0,542,28202,"",15.73,3.58,3.31,0.00,0.00,0.93,0.93,"",0,0.0,6,200.0,122918,95.6,0,0.0,0,0.0,-282,-34.2,-14648,-34.2
"54075","2","10","71","0","2020","A","","Pocahontas County, West Virginia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,277,9186340,0,0,638,33184,"",6.35,2.91,2.67,0.00,0.00,0.92,0.92,"",0,0.0,1,0.4,599693,7.0,0,0.0,0,0.0,41,6.9,2120,6.8
"54075","2","101","72","0","2020","A","N","Pocahontas County, West Virginia","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","2","1012","73","0","2020","A","N","Pocahontas County, West Virginia","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","2","102","72","0","2020","A","N","Pocahontas County, West Virginia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",5.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","2","1025","73","0","2020","A","N","Pocahontas County, West Virginia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","2","1028","73","0","2020","A","","Pocahontas County, West Virginia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,223,7132867,0,0,614,31926,"",7.43,5.97,5.39,0.00,0.00,0.90,0.90,"",0,0.0,-2,-0.9,470329,7.1,0,0.0,0,0.0,43,7.5,2260,7.6
"54075","2","23","74","0","2020","A","N","Pocahontas County, West Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","2","237","75","0","2020","A","N","Pocahontas County, West Virginia","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","2","2373","76","0","2020","A","N","Pocahontas County, West Virginia","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","2","23731","77","0","2020","A","N","Pocahontas County, West Virginia","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","2","237310","78","0","2020","A","N","Pocahontas County, West Virginia","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","2","62","74","0","2020","A","N","Pocahontas County, West Virginia","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","2","624","75","0","2020","A","N","Pocahontas County, West Virginia","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","2","6241","76","0","2020","A","N","Pocahontas County, West Virginia","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","2","62419","77","0","2020","A","N","Pocahontas County, West Virginia","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",36.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","2","624190","78","0","2020","A","N","Pocahontas County, West Virginia","State Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",36.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","2","92","74","0","2020","A","","Pocahontas County, West Virginia","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,223,7132867,0,0,614,31926,"",7.43,5.97,5.39,0.00,0.00,0.90,0.90,"",0,0.0,-2,-0.9,470329,7.1,0,0.0,0,0.0,43,7.5,2260,7.6
"54075","2","922","75","0","2020","A","","Pocahontas County, West Virginia","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,81,3503155,0,0,833,43293,"",10.36,5.58,6.70,0.00,0.00,1.20,1.20,"",0,0.0,4,5.2,375435,12.0,0,0.0,0,0.0,53,6.8,2717,6.7
"54075","2","9221","76","0","2020","A","","Pocahontas County, West Virginia","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,81,3503155,0,0,833,43293,"",10.36,5.58,6.70,0.00,0.00,1.20,1.20,"",0,0.0,4,5.2,375435,12.0,0,0.0,0,0.0,53,6.8,2717,6.7
"54075","2","92211","77","0","2020","A","N","Pocahontas County, West Virginia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","2","922110","78","0","2020","A","N","Pocahontas County, West Virginia","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","2","92212","77","0","2020","A","N","Pocahontas County, West Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","2","922120","78","0","2020","A","N","Pocahontas County, West Virginia","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","2","92214","77","0","2020","A","N","Pocahontas County, West Virginia","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",18.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","2","922140","78","0","2020","A","N","Pocahontas County, West Virginia","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",18.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","2","923","75","0","2020","A","N","Pocahontas County, West Virginia","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","2","9231","76","0","2020","A","N","Pocahontas County, West Virginia","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","2","92311","77","0","2020","A","N","Pocahontas County, West Virginia","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",32.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
