"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72123","0","10","70","0","2020","A","","Salinas Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",206,3259,87509533,14014577,503965,516,26854,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.5,-185,-5.4,2041361,2.4,-1144970,-7.6,-33310,-6.2,39,8.2,2038,8.2
"72123","1","10","71","0","2020","A","","Salinas Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,175,7626340,0,0,838,43579,"",3.32,2.55,3.10,0.00,0.00,1.22,1.22,"",1,33.3,7,4.2,-353625,-4.4,0,0.0,0,0.0,-75,-8.2,-3921,-8.3
"72123","1","102","72","0","2020","A","","Salinas Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,175,7626340,0,0,838,43579,"",3.33,2.60,3.16,0.00,0.00,1.22,1.22,"",1,33.3,7,4.2,-353625,-4.4,0,0.0,0,0.0,-75,-8.2,-3921,-8.3
"72123","1","1021","73","0","2020","A","","Salinas Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,16,1180791,0,0,1397,72664,"",3.36,1.02,2.76,0.00,0.00,2.67,2.67,"",0,0.0,0,0.0,129370,12.3,0,0.0,0,0.0,113,8.8,5907,8.8
"72123","1","1028","73","0","2020","A","","Salinas Municipio, Puerto Rico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,159,6445549,0,0,781,40602,"",4.00,4.14,4.26,0.00,0.00,1.03,1.03,"",1,100.0,7,4.6,-482995,-7.0,0,0.0,0,0.0,-94,-10.7,-4906,-10.8
"72123","1","48-49","74","0","2020","A","","Salinas Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,16,1180791,0,0,1397,72664,"",3.46,1.11,2.97,0.00,0.00,2.63,2.63,"",0,0.0,0,0.0,129370,12.3,0,0.0,0,0.0,113,8.8,5907,8.8
"72123","1","491","75","0","2020","A","","Salinas Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,16,1180791,0,0,1397,72664,"",3.48,1.13,3.09,0.00,0.00,2.69,2.68,"",0,0.0,0,0.0,129370,12.3,0,0.0,0,0.0,113,8.8,5907,8.8
"72123","1","4911","76","0","2020","A","","Salinas Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,16,1180791,0,0,1397,72664,"",3.48,1.13,3.09,0.00,0.00,2.69,2.68,"",0,0.0,0,0.0,129370,12.3,0,0.0,0,0.0,113,8.8,5907,8.8
"72123","1","49111","77","0","2020","A","","Salinas Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,16,1180791,0,0,1397,72664,"",3.48,1.13,3.09,0.00,0.00,2.69,2.68,"",0,0.0,0,0.0,129370,12.3,0,0.0,0,0.0,113,8.8,5907,8.8
"72123","1","491110","78","0","2020","A","","Salinas Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,16,1180791,0,0,1397,72664,"",3.48,1.13,3.09,0.00,0.00,2.69,2.68,"",0,0.0,0,0.0,129370,12.3,0,0.0,0,0.0,113,8.8,5907,8.8
