"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"49019","0","10","70","0","2020","A","","Grand County, Utah","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",612,5645,214237038,123819196,1195260,730,37949,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,1.8,-427,-7.0,2060600,1.0,-2228427,-1.8,-116714,-8.9,58,8.6,3008,8.6
"49019","1","10","71","0","2020","A","","Grand County, Utah","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,264,16008061,0,0,1168,60752,"",2.80,2.22,2.66,0.00,0.00,1.20,1.20,"",2,25.0,14,5.6,776667,5.1,0,0.0,0,0.0,-6,-0.5,-275,-0.5
"49019","1","102","72","0","2020","A","","Grand County, Utah","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,264,16008061,0,0,1168,60752,"",2.80,2.26,2.71,0.00,0.00,1.20,1.20,"",2,25.0,14,5.6,776667,5.1,0,0.0,0,0.0,-6,-0.5,-275,-0.5
"49019","1","1021","73","0","2020","A","","Grand County, Utah","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,9,528942,0,0,1120,58232,"",0.57,0.33,0.50,0.00,0.00,1.51,1.51,"",0,0.0,0,0.0,1446,0.3,0,0.0,0,0.0,33,3.0,1715,3.0
"49019","1","1026","73","0","2020","A","","Grand County, Utah","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,119,6908909,0,0,1117,58099,"",11.28,64.60,121.86,0.00,0.00,1.89,1.89,"",0,0.0,0,0.0,144312,2.1,0,0.0,0,0.0,26,2.4,1373,2.4
"49019","1","1028","73","0","2020","A","","Grand County, Utah","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,136,8570210,0,0,1216,63249,"",5.38,2.04,2.31,0.00,0.00,1.14,1.14,"",2,33.3,15,12.4,630909,7.9,0,0.0,0,0.0,-46,-3.6,-2365,-3.6
"49019","1","48-49","74","0","2020","A","","Grand County, Utah","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,528942,0,0,1120,58232,"",0.58,0.36,0.54,0.00,0.00,1.49,1.49,"",0,0.0,0,0.0,1446,0.3,0,0.0,0,0.0,33,3.0,1715,3.0
"49019","1","491","75","0","2020","A","","Grand County, Utah","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,528942,0,0,1120,58232,"",0.59,0.37,0.57,0.00,0.00,1.52,1.52,"",0,0.0,0,0.0,1446,0.3,0,0.0,0,0.0,33,3.0,1715,3.0
"49019","1","4911","76","0","2020","A","","Grand County, Utah","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,528942,0,0,1120,58232,"",0.59,0.37,0.57,0.00,0.00,1.52,1.52,"",0,0.0,0,0.0,1446,0.3,0,0.0,0,0.0,33,3.0,1715,3.0
"49019","1","49111","77","0","2020","A","","Grand County, Utah","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,528942,0,0,1120,58232,"",0.59,0.37,0.57,0.00,0.00,1.52,1.52,"",0,0.0,0,0.0,1446,0.3,0,0.0,0,0.0,33,3.0,1715,3.0
"49019","1","491110","78","0","2020","A","","Grand County, Utah","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,528942,0,0,1120,58232,"",0.59,0.37,0.57,0.00,0.00,1.52,1.52,"",0,0.0,0,0.0,1446,0.3,0,0.0,0,0.0,33,3.0,1715,3.0
"49019","1","71","74","0","2020","A","","Grand County, Utah","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,119,6908909,0,0,1117,58099,"",15.37,79.85,135.32,0.00,0.00,1.70,1.70,"",0,0.0,0,0.0,144312,2.1,0,0.0,0,0.0,26,2.4,1373,2.4
"49019","1","712","75","0","2020","A","","Grand County, Utah","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,119,6908909,0,0,1117,58099,"",31.27,134.41,174.28,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,144312,2.1,0,0.0,0,0.0,26,2.4,1373,2.4
"49019","1","7121","76","0","2020","A","","Grand County, Utah","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,119,6908909,0,0,1117,58099,"",31.27,134.41,174.28,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,144312,2.1,0,0.0,0,0.0,26,2.4,1373,2.4
"49019","1","71219","77","0","2020","A","","Grand County, Utah","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,119,6908909,0,0,1117,58099,"",34.55,192.82,269.82,0.00,0.00,1.40,1.40,"",0,0.0,0,0.0,144312,2.1,0,0.0,0,0.0,26,2.4,1373,2.4
"49019","1","712190","78","0","2020","A","","Grand County, Utah","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,119,6908909,0,0,1117,58099,"",34.55,192.82,269.82,0.00,0.00,1.40,1.40,"",0,0.0,0,0.0,144312,2.1,0,0.0,0,0.0,26,2.4,1373,2.4
"49019","1","92","74","0","2020","A","","Grand County, Utah","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,136,8570210,0,0,1216,63249,"",5.38,2.04,2.31,0.00,0.00,1.14,1.14,"",2,33.3,15,12.4,630909,7.9,0,0.0,0,0.0,-46,-3.6,-2365,-3.6
"49019","1","924","75","0","2020","A","","Grand County, Utah","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,119,7824211,0,0,1266,65842,"",9.74,31.30,38.58,0.00,0.00,1.23,1.23,"",0,0.0,7,6.2,459168,6.2,0,0.0,0,0.0,1,0.1,83,0.1
"49019","1","9241","76","0","2020","A","","Grand County, Utah","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,119,7824211,0,0,1266,65842,"",9.74,31.30,38.58,0.00,0.00,1.23,1.23,"",0,0.0,7,6.2,459168,6.2,0,0.0,0,0.0,1,0.1,83,0.1
"49019","1","92412","77","0","2020","A","","Grand County, Utah","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,119,7824211,0,0,1266,65842,"",10.27,38.03,50.51,0.00,0.00,1.33,1.33,"",0,0.0,7,6.2,459168,6.2,0,0.0,0,0.0,1,0.1,83,0.1
"49019","1","924120","78","0","2020","A","","Grand County, Utah","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,119,7824211,0,0,1266,65842,"",10.27,38.03,50.51,0.00,0.00,1.33,1.33,"",0,0.0,7,6.2,459168,6.2,0,0.0,0,0.0,1,0.1,83,0.1
