"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13321","0","10","70","0","2020","A","","Worth County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",306,2944,108871978,23902519,215285,711,36985,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,2.7,-209,-6.6,-4033447,-3.6,-467825,-1.9,-2045,-0.9,22,3.2,1175,3.3
"13321","1","10","71","0","2020","A","","Worth County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,36,1776606,0,0,958,49811,"",3.35,0.58,0.58,0.00,0.00,1.01,1.01,"",1,20.0,2,5.9,136649,8.3,0,0.0,0,0.0,19,2.0,979,2.0
"13321","1","102","72","0","2020","A","","Worth County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,36,1776606,0,0,958,49811,"",3.36,0.59,0.59,0.00,0.00,1.01,1.01,"",1,20.0,2,5.9,136649,8.3,0,0.0,0,0.0,19,2.0,979,2.0
"13321","1","1021","73","0","2020","A","","Worth County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,24,1224809,0,0,992,51571,"",3.40,1.69,2.30,0.00,0.00,1.37,1.37,"",0,0.0,0,0.0,35490,3.0,0,0.0,0,0.0,55,5.9,2862,5.9
"13321","1","1028","73","0","2020","A","","Worth County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,551797,0,0,890,46305,"",4.04,0.35,0.29,0.00,0.00,0.85,0.85,"",1,50.0,3,33.3,101159,22.4,0,0.0,0,0.0,-55,-5.8,-2856,-5.8
"13321","1","48-49","74","0","2020","A","","Worth County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,24,1224809,0,0,992,51571,"",3.49,1.84,2.47,0.00,0.00,1.36,1.36,"",0,0.0,0,0.0,35490,3.0,0,0.0,0,0.0,55,5.9,2862,5.9
"13321","1","491","75","0","2020","A","","Worth County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,24,1224809,0,0,992,51571,"",3.51,1.88,2.58,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,35490,3.0,0,0.0,0,0.0,55,5.9,2862,5.9
"13321","1","4911","76","0","2020","A","","Worth County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,24,1224809,0,0,992,51571,"",3.51,1.88,2.58,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,35490,3.0,0,0.0,0,0.0,55,5.9,2862,5.9
"13321","1","49111","77","0","2020","A","","Worth County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,24,1224809,0,0,992,51571,"",3.51,1.88,2.58,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,35490,3.0,0,0.0,0,0.0,55,5.9,2862,5.9
"13321","1","491110","78","0","2020","A","","Worth County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,24,1224809,0,0,992,51571,"",3.51,1.88,2.58,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,35490,3.0,0,0.0,0,0.0,55,5.9,2862,5.9
