"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37011","0","10","70","0","2020","A","","Avery County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",619,6414,237114039,105091407,904793,711,36966,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,2.0,-292,-4.4,10411342,4.6,2834615,2.8,-97626,-9.7,61,9.4,3161,9.4
"37011","1","10","71","0","2020","A","","Avery County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,45,2726003,0,0,1178,61258,"",2.76,0.33,0.41,0.00,0.00,1.24,1.24,"",0,0.0,4,9.8,361557,15.3,0,0.0,0,0.0,58,5.2,2996,5.1
"37011","1","102","72","0","2020","A","","Avery County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,45,2726003,0,0,1178,61258,"",2.77,0.34,0.42,0.00,0.00,1.24,1.24,"",0,0.0,4,9.8,361557,15.3,0,0.0,0,0.0,58,5.2,2996,5.1
"37011","1","1021","73","0","2020","A","","Avery County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,38,2513067,0,0,1261,65558,"",4.48,1.23,2.17,0.00,0.00,1.75,1.75,"",0,0.0,-1,-2.6,266450,11.9,0,0.0,0,0.0,146,13.1,7581,13.1
"37011","1","1028","73","0","2020","A","","Avery County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,6,212936,0,0,664,34530,"",1.33,0.08,0.05,0.00,0.00,0.64,0.64,"",0,0.0,4,200.0,95107,80.7,0,0.0,0,0.0,-572,-46.3,-29740,-46.3
"37011","1","48-49","74","0","2020","A","","Avery County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,38,2513067,0,0,1261,65558,"",4.60,1.34,2.33,0.00,0.00,1.72,1.72,"",0,0.0,-1,-2.6,266450,11.9,0,0.0,0,0.0,146,13.1,7581,13.1
"37011","1","491","75","0","2020","A","","Avery County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,38,2513067,0,0,1261,65558,"",4.63,1.37,2.43,0.00,0.00,1.76,1.76,"",0,0.0,-1,-2.6,266450,11.9,0,0.0,0,0.0,146,13.1,7581,13.1
"37011","1","4911","76","0","2020","A","","Avery County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,38,2513067,0,0,1261,65558,"",4.63,1.37,2.43,0.00,0.00,1.76,1.76,"",0,0.0,-1,-2.6,266450,11.9,0,0.0,0,0.0,146,13.1,7581,13.1
"37011","1","49111","77","0","2020","A","","Avery County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,38,2513067,0,0,1261,65558,"",4.63,1.37,2.43,0.00,0.00,1.76,1.76,"",0,0.0,-1,-2.6,266450,11.9,0,0.0,0,0.0,146,13.1,7581,13.1
"37011","1","491110","78","0","2020","A","","Avery County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,38,2513067,0,0,1261,65558,"",4.63,1.37,2.43,0.00,0.00,1.76,1.76,"",0,0.0,-1,-2.6,266450,11.9,0,0.0,0,0.0,146,13.1,7581,13.1
