"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48113","0","10","70","0","2020","A","","Dallas County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",81171,1667356,125114342283,17216396378,321826240,1443,75038,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1569,2.0,-76547,-4.4,1215742338,1.0,-540607744,-3.0,-37804671,-10.5,77,5.6,3991,5.6
"48113","1","10","71","0","2020","A","","Dallas County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",167,26129,2365181145,0,0,1741,90520,"",0.35,0.74,0.67,0.00,0.00,0.90,0.90,"",-2,-1.2,914,3.6,130082241,5.8,0,0.0,0,0.0,36,2.1,1877,2.1
"48113","1","101","72","0","2020","A","","Dallas County, Texas","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,6,559565,0,0,1769,91983,"",1.05,0.01,0.01,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,-40574,-6.8,0,0.0,0,0.0,-155,-8.1,-8040,-8.0
"48113","1","1013","73","0","2020","A","","Dallas County, Texas","Federal Government","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",1,6,559565,0,0,1769,91983,"",2.75,0.01,0.01,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,-40574,-6.8,0,0.0,0,0.0,-155,-8.1,-8040,-8.0
"48113","1","102","72","0","2020","A","","Dallas County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",166,26123,2364621580,0,0,1741,90520,"",0.35,0.76,0.69,0.00,0.00,0.90,0.90,"",-2,-1.2,914,3.6,130122815,5.8,0,0.0,0,0.0,36,2.1,1880,2.1
"48113","1","1021","73","0","2020","A","","Dallas County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",69,8186,590807483,0,0,1388,72169,"",0.29,1.02,0.97,0.00,0.00,0.95,0.95,"",0,0.0,-130,-1.6,8587085,1.5,0,0.0,0,0.0,42,3.1,2159,3.1
"48113","1","1022","73","0","2020","A","","Dallas County, Texas","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,27,2371042,0,0,1689,87816,"",1.01,0.34,0.30,0.00,0.00,0.89,0.89,"",0,0.0,-2,-6.9,-90014,-3.7,0,0.0,0,0.0,38,2.3,1965,2.3
"48113","1","1023","73","0","2020","A","","Dallas County, Texas","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,542,86218333,0,0,3061,159148,"",0.50,3.74,4.06,0.00,0.00,1.09,1.09,"",-1,-25.0,-7,-1.3,689492,0.8,0,0.0,0,0.0,65,2.2,3381,2.2
"48113","1","1024","73","0","2020","A","","Dallas County, Texas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,124,15355207,0,0,2391,124334,"",0.26,0.15,0.17,0.00,0.00,1.15,1.15,"",0,0.0,1,0.8,244397,1.6,0,0.0,0,0.0,25,1.1,1315,1.1
"48113","1","1025","73","0","2020","A","","Dallas County, Texas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,5013,470094113,0,0,1803,93770,"",0.09,0.98,0.91,0.00,0.00,0.92,0.92,"",0,0.0,100,2.0,31129575,7.1,0,0.0,0,0.0,85,4.9,4418,4.9
"48113","1","1027","73","0","2020","A","","Dallas County, Texas","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,34,2082122,0,0,1175,61089,"",0.78,0.63,0.56,0.00,0.00,0.89,0.89,"",0,0.0,-2,-5.6,-115260,-5.2,0,0.0,0,0.0,-4,-0.3,-233,-0.4
"48113","1","1028","73","0","2020","A","","Dallas County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",88,12197,1197693280,0,0,1888,98198,"",0.45,0.62,0.55,0.00,0.00,0.89,0.89,"",-2,-2.2,954,8.5,89677540,8.1,0,0.0,0,0.0,-7,-0.4,-351,-0.4
"48113","1","31-33","74","0","2020","A","","Dallas County, Texas","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,559565,0,0,1769,91983,"",2.75,0.01,0.01,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,-40574,-6.8,0,0.0,0,0.0,-155,-8.1,-8040,-8.0
"48113","1","323","75","0","2020","A","","Dallas County, Texas","Federal Government","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,559565,0,0,1769,91983,"",7.18,0.18,0.13,0.00,0.00,0.71,0.71,"",0,0.0,0,0.0,-40574,-6.8,0,0.0,0,0.0,-155,-8.1,-8040,-8.0
"48113","1","3231","76","0","2020","A","","Dallas County, Texas","Federal Government","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,559565,0,0,1769,91983,"",7.18,0.18,0.13,0.00,0.00,0.71,0.71,"",0,0.0,0,0.0,-40574,-6.8,0,0.0,0,0.0,-155,-8.1,-8040,-8.0
"48113","1","32311","77","0","2020","A","","Dallas County, Texas","Federal Government","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,559565,0,0,1769,91983,"",7.18,0.18,0.13,0.00,0.00,0.71,0.71,"",0,0.0,0,0.0,-40574,-6.8,0,0.0,0,0.0,-155,-8.1,-8040,-8.0
"48113","1","323117","78","0","2020","A","","Dallas County, Texas","Federal Government","NAICS 323117 Books printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,559565,0,0,1769,91983,"",10.77,0.32,0.24,0.00,0.00,0.74,0.74,"",0,0.0,0,0.0,-40574,-6.8,0,0.0,0,0.0,-155,-8.1,-8040,-8.0
