"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48379","0","10","70","0","2020","A","","Rains County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",238,2048,73264984,16569833,229416,688,35774,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,3.5,-4,-0.2,3403561,4.9,401360,2.5,-44118,-16.1,33,5.0,1722,5.1
"48379","1","10","71","0","2020","A","","Rains County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,23,1136365,0,0,950,49407,"",2.16,0.53,0.55,0.00,0.00,1.03,1.03,"",0,0.0,3,15.0,108664,10.6,0,0.0,0,0.0,-51,-5.1,-2628,-5.1
"48379","1","102","72","0","2020","A","","Rains County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,23,1136365,0,0,950,49407,"",2.16,0.54,0.56,0.00,0.00,1.03,1.03,"",0,0.0,3,15.0,108664,10.6,0,0.0,0,0.0,-51,-5.1,-2628,-5.1
"48379","1","1021","73","0","2020","A","","Rains County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,19,989982,0,0,1002,52104,"",2.91,1.93,2.76,0.00,0.00,1.43,1.43,"",0,0.0,0,0.0,-25324,-2.5,0,0.0,0,0.0,-8,-0.8,-412,-0.8
"48379","1","1028","73","0","2020","A","","Rains County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,4,146383,0,0,704,36596,"",1.73,0.17,0.12,0.00,0.00,0.70,0.70,"",0,0.0,4,100.0,133988,1081.0,0,0.0,0,0.0,132,23.1,6848,23.0
"48379","1","48-49","74","0","2020","A","","Rains County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,19,989982,0,0,1002,52104,"",2.99,2.10,2.97,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,-25324,-2.5,0,0.0,0,0.0,-8,-0.8,-412,-0.8
"48379","1","491","75","0","2020","A","","Rains County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,19,989982,0,0,1002,52104,"",3.01,2.14,3.10,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,-25324,-2.5,0,0.0,0,0.0,-8,-0.8,-412,-0.8
"48379","1","4911","76","0","2020","A","","Rains County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,19,989982,0,0,1002,52104,"",3.01,2.14,3.10,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,-25324,-2.5,0,0.0,0,0.0,-8,-0.8,-412,-0.8
"48379","1","49111","77","0","2020","A","","Rains County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,19,989982,0,0,1002,52104,"",3.01,2.14,3.10,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,-25324,-2.5,0,0.0,0,0.0,-8,-0.8,-412,-0.8
"48379","1","491110","78","0","2020","A","","Rains County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,19,989982,0,0,1002,52104,"",3.01,2.14,3.10,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,-25324,-2.5,0,0.0,0,0.0,-8,-0.8,-412,-0.8
