"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48435","0","10","70","0","2020","A","","Sutton County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",183,1394,84908253,13038244,177219,1172,60928,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-2.7,-370,-21.0,-31828796,-27.3,-5131460,-28.2,-305046,-63.3,-101,-7.9,-5265,-8.0
"48435","1","10","71","0","2020","A","","Sutton County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,9,315407,0,0,662,34408,"",1.87,0.31,0.13,0.00,0.00,0.42,0.42,"",1,100.0,3,50.0,67260,27.1,0,0.0,0,0.0,-168,-20.2,-8748,-20.3
"48435","1","102","72","0","2020","A","","Sutton County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,9,315407,0,0,662,34408,"",1.87,0.31,0.13,0.00,0.00,0.42,0.42,"",1,100.0,3,50.0,67260,27.1,0,0.0,0,0.0,-168,-20.2,-8748,-20.3
"48435","1","1021","73","0","2020","A","","Sutton County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,253081,0,0,811,42180,"",1.89,0.89,0.61,0.00,0.00,0.68,0.68,"",0,0.0,0,0.0,4934,2.0,0,0.0,0,0.0,-19,-2.3,-976,-2.3
"48435","1","1028","73","0","2020","A","","Sutton County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,3,62326,0,0,378,19682,"",2.25,0.18,0.04,0.00,0.00,0.22,0.22,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48435","1","48-49","74","0","2020","A","","Sutton County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,253081,0,0,811,42180,"",1.95,0.97,0.66,0.00,0.00,0.67,0.67,"",0,0.0,0,0.0,4934,2.0,0,0.0,0,0.0,-19,-2.3,-976,-2.3
"48435","1","491","75","0","2020","A","","Sutton County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,253081,0,0,811,42180,"",1.96,0.99,0.68,0.00,0.00,0.69,0.69,"",0,0.0,0,0.0,4934,2.0,0,0.0,0,0.0,-19,-2.3,-976,-2.3
"48435","1","4911","76","0","2020","A","","Sutton County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,253081,0,0,811,42180,"",1.96,0.99,0.68,0.00,0.00,0.69,0.69,"",0,0.0,0,0.0,4934,2.0,0,0.0,0,0.0,-19,-2.3,-976,-2.3
"48435","1","49111","77","0","2020","A","","Sutton County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,253081,0,0,811,42180,"",1.96,0.99,0.68,0.00,0.00,0.69,0.69,"",0,0.0,0,0.0,4934,2.0,0,0.0,0,0.0,-19,-2.3,-976,-2.3
"48435","1","491110","78","0","2020","A","","Sutton County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,253081,0,0,811,42180,"",1.96,0.99,0.68,0.00,0.00,0.69,0.69,"",0,0.0,0,0.0,4934,2.0,0,0.0,0,0.0,-19,-2.3,-976,-2.3
"48435","1","92","74","0","2020","A","","Sutton County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,62326,0,0,378,19682,"",2.25,0.18,0.04,0.00,0.00,0.22,0.22,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48435","1","926","75","0","2020","A","","Sutton County, Texas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,62326,0,0,378,19682,"",5.57,0.95,0.25,0.00,0.00,0.25,0.25,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48435","1","9261","76","0","2020","A","","Sutton County, Texas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,62326,0,0,378,19682,"",5.57,0.95,0.25,0.00,0.00,0.25,0.25,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48435","1","92611","77","0","2020","A","","Sutton County, Texas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,62326,0,0,378,19682,"",12.16,2.47,0.98,0.00,0.00,0.37,0.38,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48435","1","926110","78","0","2020","A","","Sutton County, Texas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,62326,0,0,378,19682,"",12.16,2.47,0.98,0.00,0.00,0.37,0.38,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48435","2","10","71","0","2020","A","","Sutton County, Texas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,40,2041746,0,0,994,51690,"",7.36,0.87,0.71,0.00,0.00,0.83,0.83,"",1,12.5,1,2.6,153030,8.1,0,0.0,0,0.0,57,6.1,2949,6.1
"48435","2","101","72","0","2020","A","N","Sutton County, Texas","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",30.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48435","2","1012","73","0","2020","A","N","Sutton County, Texas","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",33.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48435","2","102","72","0","2020","A","N","Sutton County, Texas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",6.73,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"48435","2","1025","73","0","2020","A","N","Sutton County, Texas","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48435","2","1028","73","0","2020","A","","Sutton County, Texas","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,14,1048908,0,0,1407,73180,"",6.89,0.78,0.95,0.00,0.00,1.19,1.19,"",1,20.0,1,7.7,98255,10.3,0,0.0,0,0.0,36,2.6,1881,2.6
