"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36101","0","10","70","0","2020","A","","Steuben County, New York","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2124,34102,2108202320,315844918,6507543,1189,61821,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-0.4,-2989,-8.1,-121547453,-5.5,-14922695,-4.5,249040,4.0,33,2.9,1705,2.8
"36101","1","10","71","0","2020","A","","Steuben County, New York","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",37,1031,68411673,0,0,1276,66333,"",2.98,1.44,1.15,0.00,0.00,0.80,0.80,"",1,2.8,5,0.5,1462415,2.2,0,0.0,0,0.0,21,1.7,1086,1.7
"36101","1","102","72","0","2020","A","","Steuben County, New York","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",37,1031,68411673,0,0,1276,66333,"",2.99,1.46,1.18,0.00,0.00,0.80,0.80,"",1,2.8,5,0.5,1462415,2.2,0,0.0,0,0.0,21,1.7,1086,1.7
"36101","1","1021","73","0","2020","A","","Steuben County, New York","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",27,190,10103873,0,0,1024,53225,"",4.40,1.16,0.98,0.00,0.00,0.85,0.85,"",0,0.0,-4,-2.1,269921,2.7,0,0.0,0,0.0,47,4.8,2425,4.8
"36101","1","1023","73","0","2020","A","","Steuben County, New York","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,369897,0,0,1399,72767,"",6.39,1.69,1.03,0.00,0.00,0.60,0.60,"",0,0.0,1,25.0,48409,15.1,0,0.0,0,0.0,-1,-0.1,-23,0.0
"36101","1","1024","73","0","2020","A","","Steuben County, New York","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,273815,0,0,1436,74677,"",3.37,0.24,0.18,0.00,0.00,0.84,0.84,"",0,0.0,1,33.3,103600,60.9,0,0.0,0,0.0,281,24.3,14601,24.3
"36101","1","1025","73","0","2020","A","","Steuben County, New York","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,769,54477529,0,0,1362,70819,"",3.58,7.38,6.23,0.00,0.00,0.84,0.84,"",0,0.0,-10,-1.3,568745,1.1,0,0.0,0,0.0,31,2.3,1624,2.3
"36101","1","1027","73","0","2020","A","","Steuben County, New York","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,12,623347,0,0,1013,52677,"",29.75,10.90,10.02,0.00,0.00,0.93,0.93,"",0,0.0,1,9.1,29812,5.0,0,0.0,0,0.0,-25,-2.4,-1281,-2.4
"36101","1","1028","73","0","2020","A","","Steuben County, New York","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,52,2563212,0,0,954,49611,"",1.16,0.13,0.07,0.00,0.00,0.55,0.55,"",1,20.0,17,48.6,441928,20.8,0,0.0,0,0.0,-206,-17.8,-10710,-17.8
"36101","1","48-49","74","0","2020","A","","Steuben County, New York","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,190,10103873,0,0,1024,53225,"",4.53,1.26,1.05,0.00,0.00,0.84,0.84,"",0,0.0,-4,-2.1,269921,2.7,0,0.0,0,0.0,47,4.8,2425,4.8
"36101","1","491","75","0","2020","A","","Steuben County, New York","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,190,10103873,0,0,1024,53225,"",4.55,1.29,1.10,0.00,0.00,0.85,0.85,"",0,0.0,-4,-2.1,269921,2.7,0,0.0,0,0.0,47,4.8,2425,4.8
"36101","1","4911","76","0","2020","A","","Steuben County, New York","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,190,10103873,0,0,1024,53225,"",4.55,1.29,1.10,0.00,0.00,0.85,0.85,"",0,0.0,-4,-2.1,269921,2.7,0,0.0,0,0.0,47,4.8,2425,4.8
"36101","1","49111","77","0","2020","A","","Steuben County, New York","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,190,10103873,0,0,1024,53225,"",4.55,1.29,1.10,0.00,0.00,0.85,0.85,"",0,0.0,-4,-2.1,269921,2.7,0,0.0,0,0.0,47,4.8,2425,4.8
"36101","1","491110","78","0","2020","A","","Steuben County, New York","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,190,10103873,0,0,1024,53225,"",4.55,1.29,1.10,0.00,0.00,0.85,0.85,"",0,0.0,-4,-2.1,269921,2.7,0,0.0,0,0.0,47,4.8,2425,4.8
"36101","1","52","74","0","2020","A","","Steuben County, New York","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,369897,0,0,1399,72767,"",6.44,1.69,1.03,0.00,0.00,0.60,0.60,"",0,0.0,1,25.0,48409,15.1,0,0.0,0,0.0,-1,-0.1,-23,0.0
"36101","1","522","75","0","2020","A","","Steuben County, New York","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,369897,0,0,1399,72767,"",7.83,3.59,2.78,0.00,0.00,0.76,0.76,"",0,0.0,1,25.0,48409,15.1,0,0.0,0,0.0,-1,-0.1,-23,0.0
"36101","1","5222","76","0","2020","A","","Steuben County, New York","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,369897,0,0,1399,72767,"",7.84,3.59,2.78,0.00,0.00,0.76,0.76,"",0,0.0,1,25.0,48409,15.1,0,0.0,0,0.0,-1,-0.1,-23,0.0
"36101","1","52229","77","0","2020","A","","Steuben County, New York","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,369897,0,0,1399,72767,"",7.84,3.59,2.78,0.00,0.00,0.76,0.76,"",0,0.0,1,25.0,48409,15.1,0,0.0,0,0.0,-1,-0.1,-23,0.0
"36101","1","522298","78","0","2020","A","","Steuben County, New York","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,369897,0,0,1399,72767,"",17.20,8.96,5.81,0.00,0.00,0.64,0.64,"",0,0.0,1,25.0,48409,15.1,0,0.0,0,0.0,-1,-0.1,-23,0.0
"36101","1","54","74","0","2020","A","","Steuben County, New York","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,273815,0,0,1436,74677,"",3.78,0.24,0.18,0.00,0.00,0.83,0.83,"",0,0.0,1,33.3,103600,60.9,0,0.0,0,0.0,281,24.3,14601,24.3
"36101","1","541","75","0","2020","A","","Steuben County, New York","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,273815,0,0,1436,74677,"",3.78,0.24,0.18,0.00,0.00,0.83,0.83,"",0,0.0,1,33.3,103600,60.9,0,0.0,0,0.0,281,24.3,14601,24.3
"36101","1","5413","76","0","2020","A","","Steuben County, New York","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,273815,0,0,1436,74677,"",6.21,0.30,0.24,0.00,0.00,0.86,0.86,"",0,0.0,1,33.3,103600,60.9,0,0.0,0,0.0,281,24.3,14601,24.3
"36101","1","54133","77","0","2020","A","","Steuben County, New York","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,273815,0,0,1436,74677,"",6.25,0.32,0.25,0.00,0.00,0.86,0.86,"",0,0.0,1,33.3,103600,60.9,0,0.0,0,0.0,281,24.3,14601,24.3
