"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08049","0","10","70","0","2020","A","","Grand County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",928,6788,291039333,120823026,1202545,824,42874,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",45,5.1,-947,-12.2,-3644273,-1.2,-2104898,-1.7,-149769,-11.1,91,12.4,4775,12.5
"08049","1","10","71","0","2020","A","","Grand County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,124,7534249,0,0,1172,60924,"",2.40,0.87,0.92,0.00,0.00,1.07,1.06,"",0,0.0,9,7.8,579175,8.3,0,0.0,0,0.0,10,0.9,489,0.8
"08049","1","102","72","0","2020","A","","Grand County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,124,7534249,0,0,1172,60924,"",2.40,0.88,0.94,0.00,0.00,1.07,1.06,"",0,0.0,9,7.8,579175,8.3,0,0.0,0,0.0,10,0.9,489,0.8
"08049","1","1021","73","0","2020","A","","Grand County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,18,1257568,0,0,1350,70190,"",2.61,0.55,0.88,0.00,0.00,1.61,1.61,"",0,0.0,-2,-10.0,122811,10.8,0,0.0,0,0.0,236,21.2,12245,21.1
"08049","1","1026","73","0","2020","A","","Grand County, Colorado","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,31,1655530,0,0,1024,53261,"",7.44,13.99,21.50,0.00,0.00,1.53,1.53,"",0,0.0,2,6.9,130022,8.5,0,0.0,0,0.0,27,2.7,1402,2.7
"08049","1","1028","73","0","2020","A","","Grand County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,75,4621151,0,0,1190,61890,"",2.22,0.94,0.92,0.00,0.00,0.98,0.98,"",1,25.0,9,13.6,326342,7.6,0,0.0,0,0.0,-60,-4.8,-3101,-4.8
"08049","1","48-49","74","0","2020","A","","Grand County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,18,1257568,0,0,1350,70190,"",2.69,0.60,0.95,0.00,0.00,1.59,1.59,"",0,0.0,-2,-10.0,122811,10.8,0,0.0,0,0.0,236,21.2,12245,21.1
"08049","1","491","75","0","2020","A","","Grand County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,18,1257568,0,0,1350,70190,"",2.70,0.61,0.99,0.00,0.00,1.63,1.62,"",0,0.0,-2,-10.0,122811,10.8,0,0.0,0,0.0,236,21.2,12245,21.1
"08049","1","4911","76","0","2020","A","","Grand County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,18,1257568,0,0,1350,70190,"",2.70,0.61,0.99,0.00,0.00,1.63,1.62,"",0,0.0,-2,-10.0,122811,10.8,0,0.0,0,0.0,236,21.2,12245,21.1
"08049","1","49111","77","0","2020","A","","Grand County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,18,1257568,0,0,1350,70190,"",2.70,0.61,0.99,0.00,0.00,1.63,1.62,"",0,0.0,-2,-10.0,122811,10.8,0,0.0,0,0.0,236,21.2,12245,21.1
"08049","1","491110","78","0","2020","A","","Grand County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,18,1257568,0,0,1350,70190,"",2.70,0.61,0.99,0.00,0.00,1.63,1.62,"",0,0.0,-2,-10.0,122811,10.8,0,0.0,0,0.0,236,21.2,12245,21.1
"08049","1","71","74","0","2020","A","","Grand County, Colorado","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,31,1655530,0,0,1024,53261,"",10.14,17.30,23.87,0.00,0.00,1.38,1.38,"",0,0.0,2,6.9,130022,8.5,0,0.0,0,0.0,27,2.7,1402,2.7
"08049","1","712","75","0","2020","A","","Grand County, Colorado","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,31,1655530,0,0,1024,53261,"",20.62,29.12,30.74,0.00,0.00,1.05,1.05,"",0,0.0,2,6.9,130022,8.5,0,0.0,0,0.0,27,2.7,1402,2.7
"08049","1","7121","76","0","2020","A","","Grand County, Colorado","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,31,1655530,0,0,1024,53261,"",20.62,29.12,30.74,0.00,0.00,1.05,1.05,"",0,0.0,2,6.9,130022,8.5,0,0.0,0,0.0,27,2.7,1402,2.7
"08049","1","71219","77","0","2020","A","","Grand County, Colorado","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,31,1655530,0,0,1024,53261,"",22.79,41.77,47.59,0.00,0.00,1.14,1.14,"",0,0.0,2,6.9,130022,8.5,0,0.0,0,0.0,27,2.7,1402,2.7
"08049","1","712190","78","0","2020","A","","Grand County, Colorado","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,31,1655530,0,0,1024,53261,"",22.79,41.77,47.59,0.00,0.00,1.14,1.14,"",0,0.0,2,6.9,130022,8.5,0,0.0,0,0.0,27,2.7,1402,2.7
"08049","1","92","74","0","2020","A","","Grand County, Colorado","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,75,4621151,0,0,1190,61890,"",2.22,0.94,0.92,0.00,0.00,0.98,0.98,"",1,25.0,9,13.6,326342,7.6,0,0.0,0,0.0,-60,-4.8,-3101,-4.8
