"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08091","0","10","70","0","2020","A","","Ouray County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",350,1898,81600580,38472699,530833,827,43004,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.0,-43,-2.2,5984028,7.9,2973239,8.4,59901,12.7,78,10.4,4048,10.4
"08091","1","10","71","0","2020","A","","Ouray County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,18,957174,0,0,1042,54180,"",2.93,0.45,0.42,0.00,0.00,0.94,0.94,"",2,50.0,5,38.5,115832,13.8,0,0.0,0,0.0,-195,-15.8,-10126,-15.7
"08091","1","102","72","0","2020","A","","Ouray County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,18,957174,0,0,1042,54180,"",2.94,0.46,0.43,0.00,0.00,0.94,0.94,"",2,50.0,5,38.5,115832,13.8,0,0.0,0,0.0,-195,-15.8,-10126,-15.7
"08091","1","1021","73","0","2020","A","","Ouray County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,11,588024,0,0,990,51506,"",1.98,1.20,1.47,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,-11211,-1.9,0,0.0,0,0.0,-50,-4.8,-2560,-4.7
"08091","1","1028","73","0","2020","A","","Ouray County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,6,369150,0,0,1136,59064,"",4.71,0.27,0.26,0.00,0.00,0.94,0.94,"",2,100.0,4,200.0,127043,52.5,0,0.0,0,0.0,-1192,-51.2,-61990,-51.2
"08091","1","48-49","74","0","2020","A","","Ouray County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,11,588024,0,0,990,51506,"",2.03,1.31,1.58,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,-11211,-1.9,0,0.0,0,0.0,-50,-4.8,-2560,-4.7
"08091","1","491","75","0","2020","A","","Ouray County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,588024,0,0,990,51506,"",2.05,1.34,1.65,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,-11211,-1.9,0,0.0,0,0.0,-50,-4.8,-2560,-4.7
"08091","1","4911","76","0","2020","A","","Ouray County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,588024,0,0,990,51506,"",2.05,1.34,1.65,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,-11211,-1.9,0,0.0,0,0.0,-50,-4.8,-2560,-4.7
"08091","1","49111","77","0","2020","A","","Ouray County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,588024,0,0,990,51506,"",2.05,1.34,1.65,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,-11211,-1.9,0,0.0,0,0.0,-50,-4.8,-2560,-4.7
"08091","1","491110","78","0","2020","A","","Ouray County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,588024,0,0,990,51506,"",2.05,1.34,1.65,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,-11211,-1.9,0,0.0,0,0.0,-50,-4.8,-2560,-4.7
