"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12007","0","10","70","0","2020","A","","Bradford County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",532,6293,250354849,40672436,197029,765,39784,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-1.5,-96,-1.5,9905805,4.1,1505909,3.8,-18295,-8.5,41,5.7,2150,5.7
"12007","1","10","71","0","2020","A","","Bradford County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,36,1715559,0,0,914,47544,"",1.93,0.27,0.24,0.00,0.00,0.89,0.90,"",1,20.0,7,24.1,178844,11.6,0,0.0,0,0.0,-111,-10.8,-5752,-10.8
"12007","1","102","72","0","2020","A","","Bradford County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,36,1715559,0,0,914,47544,"",1.93,0.28,0.25,0.00,0.00,0.90,0.90,"",1,20.0,7,24.1,178844,11.6,0,0.0,0,0.0,-111,-10.8,-5752,-10.8
"12007","1","1021","73","0","2020","A","","Bradford County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,29,1588325,0,0,1047,54457,"",3.26,0.96,1.30,0.00,0.00,1.35,1.35,"",1,25.0,1,3.6,63972,4.2,0,0.0,0,0.0,3,0.3,177,0.3
"12007","1","1028","73","0","2020","A","","Bradford County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,7,127234,0,0,354,18395,"",0.77,0.09,0.03,0.00,0.00,0.32,0.32,"",0,0.0,6,600.0,114872,929.2,0,0.0,0,0.0,37,11.7,1912,11.6
"12007","1","48-49","74","0","2020","A","","Bradford County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,1588325,0,0,1047,54457,"",3.35,1.04,1.39,0.00,0.00,1.33,1.33,"",1,25.0,1,3.6,63972,4.2,0,0.0,0,0.0,3,0.3,177,0.3
"12007","1","491","75","0","2020","A","","Bradford County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,29,1588325,0,0,1047,54457,"",3.37,1.06,1.45,0.00,0.00,1.36,1.36,"",1,25.0,1,3.6,63972,4.2,0,0.0,0,0.0,3,0.3,177,0.3
"12007","1","4911","76","0","2020","A","","Bradford County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,29,1588325,0,0,1047,54457,"",3.37,1.06,1.45,0.00,0.00,1.36,1.36,"",1,25.0,1,3.6,63972,4.2,0,0.0,0,0.0,3,0.3,177,0.3
"12007","1","49111","77","0","2020","A","","Bradford County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,29,1588325,0,0,1047,54457,"",3.37,1.06,1.45,0.00,0.00,1.36,1.36,"",1,25.0,1,3.6,63972,4.2,0,0.0,0,0.0,3,0.3,177,0.3
"12007","1","491110","78","0","2020","A","","Bradford County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,29,1588325,0,0,1047,54457,"",3.37,1.06,1.45,0.00,0.00,1.36,1.36,"",1,25.0,1,3.6,63972,4.2,0,0.0,0,0.0,3,0.3,177,0.3
"12007","1","92","74","0","2020","A","","Bradford County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,127234,0,0,354,18395,"",0.77,0.09,0.03,0.00,0.00,0.32,0.32,"",0,0.0,6,600.0,114872,929.2,0,0.0,0,0.0,37,11.7,1912,11.6
